Gene,CVS_F_71707,CVS_M_72039,PL_M_72350,PL_F_72439,CVS_F_72290,PL_M_72273,CVS_M_72273,CVS_M_72287,PL_M_72275,CVS_M_72373,PL_F_72475,PL_M_72416,CVS_M_72388,PL_M_72268,PL_F_72340,CVS_M_72111,CVS_M_71186,PL_M_72334,PL_M_72388,PL_M_72361,CVS_F_72011,CVS_F_72298,PL_M_72039,PL_M_72373,PL_M_72311,CVS_M_70707,CVS_M_72306,PL_F_72367,PL_M_72351,PL_F_72375,PL_F_72387,PL_F_72391,CVS_F_72466,CVS_M_72268,CVS_F_72340,PL_F_72114,CVS_F_72387,CVS_M_72334,CVS_M_72350,PL_F_72298,CVS_F_71218,PL_F_72155,PL_M_72306,CVS_M_72351,CVS_M_72416,PL_M_72287,CVS_F_72391,PL_M_71997,PL_F_72115,PL_F_72290,CVS_F_72375,PL_F_72402,CVS_F_72402,CVS_M_71997,CVS_M_72341,CVS_M_72361,CVS_M_72275,CVS_F_72439,PL_F_72359,CVS_F_72155,CVS_F_71579,CVS_F_71485,CVS_F_71849,CVS_F_71335,PL_M_72355,CVS_F_71418,CVS_M_71503,CVS_M_71128,CVS_F_71250,CVS_F_71424,CVS_M_70903,CVS_M_70784,PL_F_72426,CVS_F_70696,CVS_F_71822,CVS_M_71637,CVS_F_71035,CVS_M_70973,PL_M_72408,CVS_M_71806,PL_M_72343,CVS_F_72091,CVS_M_71451,PL_M_72319,CVS_M_71491,CVS_M_70911,CVS_M_70913,CVS_M_72003,CVS_F_71869,CVS_F_71369,PL_M_72330,CVS_F_70965,CVS_M_71445,CVS_F_71099,CVS_M_71895,CVS_F_70964,CVS_M_71412,CVS_F_71759,CVS_M_71394,CVS_M_72380,CVS_M_71624,CVS_M_70830,CVS_F_71607,CVS_M_70949,CVS_M_70838,CVS_M_71756,PL_F_71987,CVS_F_70922,CVS_F_71949,PL_M_72358,CVS_F_70866,CVS_F_71179,CVS_M_70893,CVS_F_70847,CVS_F_71793,CVS_F_71146,CVS_F_71104,CVS_M_70956,CVS_F_71757,CVS_M_71086,CVS_F_70805,CVS_M_71861,CVS_F_71016,CVS_M_70932,CVS_M_70801,CVS_M_70906,CVS_M_71282,CVS_M_71127,CVS_F_72098,CVS_M_71905,CVS_F_71527,CVS_M_71673,CVS_M_71955,CVS_F_72069,CVS_F_72034,CVS_F_70710,CVS_F_71318,CVS_F_70738,CVS_M_71731,CVS_M_70774,CVS_M_70705,CVS_M_72324,CVS_F_71743,CVS_F_71203,PL_F_72314,PL_M_72145,CVS_M_71038,CVS_F_71702,CVS_M_72054,CVS_F_70879,CVS_F_71419,CVS_M_70747,CVS_M_71171,CVS_F_71440,CVS_M_71286,CVS_M_71314,CVS_F_71095,CVS_F_71652,CVS_F_70807,PL_M_72316,CVS_F_71620,PL_M_72420,CVS_M_70910,PL_F_72424,CVS_M_71758,CVS_M_72308,PL_M_72344
FAM35A,3.48,4.69,2.27,1.85,6.17,5.1,6.62,4.39,3.12,4.88,3.73,3.63,3.37,2.56,5.27,4.51,4.59,3.15,3.7,4.37,8.84,6.87,1.86,4.71,2.31,9.21,7.22,2.11,3,2.18,3.89,2.46,5.43,6.04,3.61,2.08,4.86,3.85,2.94,2.67,7.73,2.65,3.68,5.8,5.91,2.04,7.48,2.39,2.93,1.5,5.66,2.95,6.26,4.01,5.74,6.86,5.2,4.85,0.84,6.73,3.63,4,5.51,4.91,2.06,9.28,9.71,7.04,8.48,7.36,6.65,9.31,3.14,7.98,5.27,6.2,9.11,8.4,4.6,10.11,6.71,5.14,5.74,3.92,8.51,4.53,5.19,10.74,8.16,6.22,3.68,7.57,6.59,8.49,5.66,7.85,8.35,8.42,6.27,8.63,5.43,9.76,7.35,6.33,7.52,6.57,3.16,9.24,5.21,3.5,7.86,8.02,8.72,4.68,7.23,8.87,8.55,9.76,6.3,7.38,9.39,7.78,9.11,9.29,8.21,8.96,7.36,7.61,9.07,7.55,9.37,8.34,8.61,8.33,7.7,8.42,9.09,9.97,6.72,9.56,7.89,4.48,6.85,7.1,3.16,4.81,10.27,5.82,9.47,8.23,7.94,8.39,8.55,4.26,7.75,9.13,7.99,7.88,9.12,4.7,6.77,4.11,8.15,5.3,7.55,7.83,2.67
FAM213A,13.63,13.67,40.45,28.48,8.59,48.16,24.07,13.72,35.6,17.55,18.19,22.65,12.57,27.84,57.88,14.54,19.22,32.02,24.29,29.37,21.46,8.81,24.48,21.58,22.2,15.93,9.13,35.38,7.08,21.32,20.29,22.51,11.28,6.97,11.68,54.69,10.27,16.97,16.58,43.02,18.32,23.54,35.32,8.46,18.1,23.98,14.58,30.01,25.51,19.59,12.61,21.36,12.56,14.22,14.69,3.32,11.57,14.22,18.76,11.86,8.77,16.43,16.91,16.7,13.82,13.03,15.18,11.6,12.5,15.6,16.74,9.39,32.88,12.44,13.18,16.81,19.37,21.03,20.61,17.16,44.26,9.32,11.33,33.59,15.85,13.59,11.25,21.12,17.92,15.84,24.15,8.2,12.01,14.09,12.03,4.89,23.52,14.3,11.53,8.53,16.34,16.66,13,13.54,12.95,19.83,16.46,9.36,9.04,20.77,12.02,17.72,15.87,7.13,11.08,16.43,11.68,14.22,8.21,15.82,13.98,11.72,9.81,18.02,15.49,12.23,11.74,13.6,11.71,20.53,18.16,12.72,13.4,12.02,25.04,10.24,20.76,19.51,8.89,14.94,15.61,10.8,13.02,17.64,21.79,30.69,10.64,8.71,17.24,11.77,16.06,9.85,10.58,9.77,10.64,25.57,11.23,12.59,10.4,36.62,15.1,25.96,15.05,31.94,7.18,12.63,18.24
ZNF205,9.06,8.71,8,9.38,8.37,13.33,9.96,9.62,9.63,7.91,9.18,10.32,10.37,8.73,9.74,12.82,11.32,7.82,8.4,8.29,10.49,9.4,7.11,10.31,7.67,14.62,6.51,8.76,7.73,7.1,8.16,7.4,11.52,8.81,13.19,7.35,10.91,11.05,13.83,8.37,11.93,7.37,3.97,9.65,9.59,8.57,9.51,6.69,7.09,4.88,11.43,7.93,9.9,9.34,10.35,10.74,7.34,10.34,4.93,9.21,8.78,12.94,9.02,7.75,5.08,6.78,7.06,6.25,5.22,7.23,6.14,7.66,4.86,6.82,5.25,6,8.48,6.33,6.48,7.89,6.04,4.61,4.82,8.04,7.51,5.39,5,8.66,7.08,6.29,4.78,7.94,5.9,9.43,6.67,7.57,6.99,9.16,5.22,8.62,5.46,9.1,7.59,7.3,8.67,9.25,6.69,7.36,4.72,5.25,5.76,7.06,7.24,4.95,8.29,8.95,5.88,8.05,9.57,7.85,5.68,7.52,6.01,8.82,8.28,7.76,6.04,8.7,6.29,8.27,6.17,8.94,8.11,6.6,9.44,5.73,5.92,7.27,4.49,7.97,10.81,4.65,8.09,6.52,5.53,6.15,8.01,5.34,6.95,6.42,7,7.07,5.92,4.13,5.91,11.14,6.15,6.44,6.48,6.55,6.92,4.25,9.97,7.71,5.84,7.51,5.47
NAA60,50.71,57.89,58.83,43.97,48.61,40.08,47.19,27.78,30.26,43.21,30.39,37.6,46.04,47.52,40.43,35.07,53.53,56.06,48.16,49.91,52.46,49.11,31.07,48.41,38.37,62.87,54.73,51.15,69.96,33.72,41.61,35.52,62.44,48.66,53.68,41.99,50.69,59.62,54.08,35.99,61.82,27.25,37.1,53.29,37.07,22.26,42.3,41.71,31.36,26.25,58.27,40.63,48.22,30.69,41.26,63.52,47.85,51.65,39.14,27.39,46.52,64.84,50.62,51.22,52.26,40.94,47.45,45.42,35.74,40.95,35.68,32.1,25.46,23.74,36.86,34.52,32.48,38.49,34.35,23.14,28.8,35.43,42.4,38.57,45.18,38.93,34.1,40.64,49.82,28.64,48.54,45.16,35.52,47.09,32.29,37.5,45.44,34,39.5,52.78,38.18,47.66,37.91,38.55,45.42,50.29,25.99,47.55,23.11,27.77,32.81,35.83,40.65,31.52,24.34,52.05,27.46,40.14,41.27,46.02,33.29,20.68,37.11,49.59,43.68,30.11,40.82,33.15,52.52,37.25,45.69,53.8,48.82,40.05,41.92,37.92,47.13,35.23,33.48,45.44,47.82,31.21,43.65,35.39,31.36,34.5,47.04,28.33,30.97,54.3,44.21,45.68,47.86,30.6,44.64,51.06,23.98,47.3,40.6,45.56,51.12,17.79,37.49,39.98,33.86,49.52,38.35
RPL5,1065.45,675.99,270.4,383.56,1148.89,452.02,839.67,957.46,364.26,1133.75,554.01,388.5,751.92,253.36,273.29,1020.12,720.02,443.91,274.69,306.48,633.61,955.33,239.37,333.13,309.99,778.58,1077.04,339.68,295.99,374.98,329.98,347.26,956.85,1036.67,1034.8,371.5,1031.46,805.1,678.07,431.18,942.71,310.55,313.98,958.98,913.33,266.83,1184.05,309.04,308.39,236.39,868.75,232.97,907.49,813.58,995.15,569.45,884.12,735.69,233.44,857.11,876.22,866.88,792.01,788.48,331.4,1154.16,1109.88,1014.76,1037.29,965.6,778.32,1091.38,532.95,1266.46,756.52,681.63,967.97,1033.83,518.29,1128.59,589.98,686.26,731.11,357.24,1086.97,685.3,641.22,1149.36,897.71,874.64,326.83,1118.77,981.19,1124.73,697.15,974.53,903.63,1161.05,851.13,1117.31,679.75,1166.78,1074.82,830.61,1100.69,765.84,365.74,1288.38,645.47,370.43,1012.89,775.28,918.47,642.73,1022.66,1250.91,1229.9,1122.77,1137.52,1022.3,1081.39,914.21,1260.75,1147.67,1001.03,1091.97,952.66,1083.13,1191.46,896.98,887.83,975.59,1190.45,950.55,896.19,1217.47,1114.91,1055.92,625.61,1094.75,1304.26,793.3,898.5,951.35,382.55,427.33,1009.96,928.71,1060.7,837.69,1046.07,1150.3,1151.91,444.26,968.19,945.37,1056.03,1076.39,1103.92,392.08,840.95,372.26,1036.86,657.79,833.42,1129.17,327.66
ODF2L,4.11,2.81,1.3,4.12,9.59,5.58,6.18,4.09,1.72,3.78,2.69,4.76,3.25,2.95,2.17,5.04,5.02,2.56,1.89,2.57,2.97,8.18,0.83,3.43,2.88,2.27,3.5,2.32,1.59,1.27,5.47,1.1,2.93,7.85,4.78,1.45,2.53,5.64,5.31,2.79,5.89,3.35,2.44,6.56,2.53,2.13,4.69,2.67,4.19,0.68,2.92,1.41,6.76,4.56,3.73,11.44,2.22,4.63,1.58,5.8,4.43,5.63,4.25,4.97,2.85,6.29,7.29,5.14,8.35,8.23,5.63,7,2.32,9.09,6.36,6.18,10.65,8.18,3.96,5.14,5.17,4.65,3.12,4.54,8.69,5.42,5.16,8.79,11.96,5.19,2.76,4.98,5.4,6.53,2.58,17.86,7.7,7.64,5.98,5.38,7.61,6.88,8.54,6.68,5.6,4.31,3.45,11.29,3.57,3.37,6.97,10.43,11.07,4.25,7.4,10.09,6.36,5.4,6.25,6.05,7.11,5.52,8,9.96,6.08,5.79,5.71,3.48,8.86,5.73,9.45,6.72,5.53,5.5,5.01,11.12,6.4,9.17,2.87,5.31,9.45,3.88,7.53,6.94,1.71,4.97,12.06,7.01,7.84,10.8,9.71,5.57,3.84,2.91,4.74,10.51,8.9,9.3,8.33,4.54,4.78,3.24,6.46,4.38,5.98,5.72,3.3
PTGFR,0.29,0.37,0.62,1.2,0.19,1.69,1.51,0.42,0.06,1.53,1,0.27,0.66,0.79,0.34,0.26,0.94,0.21,0.99,0.58,2.57,0.67,0.75,1.06,1.14,0.14,1.14,1.13,0.03,2.49,0.67,0.63,0.42,0.07,0.3,0.68,0.68,0.46,0.71,2.1,0.67,0.91,2.42,0.08,0.72,0.67,1.62,0.63,0.13,0.21,0.43,0.44,0.26,1.31,1.05,0.06,0.36,0.92,0.19,1.37,0.2,0.83,0.4,1.03,0.22,0.55,1.54,0.49,0.67,0.97,1.15,0.24,3.03,0.47,0.51,0.32,1.13,1.74,4.46,1.28,5.45,0.13,1.42,1.02,1.18,0.65,1.8,1.21,0.58,0.94,0.21,0.36,0.51,0.59,0.92,0.1,2.7,0.67,1.06,1.18,1.13,2.18,1.99,0.32,1.12,2.51,0.87,0.64,0.19,1.89,0.83,1.29,1.1,0.54,0.64,0.26,0.96,1.21,0.34,0.3,1.35,1.09,2.28,1.3,1.4,0.84,4.3,1.69,1.04,0.94,3.93,0.29,0.27,0.65,3.48,0.39,1.02,1.07,0.63,0.63,0.43,0.18,1.31,1.04,0.57,2.82,1.15,0.47,2.02,0.62,0.77,0.19,0.32,0.41,0.62,3.29,0.44,0.95,1.21,1.16,0.85,1.47,0.84,0.94,0.16,3.84,1.01
TRMT13,2.75,1.64,2.92,2.45,3.71,3.32,3.54,3.26,2.49,5.48,1.65,1.76,2.18,3.78,2.82,1.66,2.67,2.61,3.12,2.4,2.77,6.62,1.97,1.67,1.75,4.54,3.8,1.67,1.92,2.1,2.35,2.19,3.05,3.57,5.2,1.72,2.05,3.16,3.8,2.2,3.03,2.06,1.34,3.69,2.24,2.68,4.42,2.62,2.5,2.96,3.6,1.9,3.5,2.98,3.25,3.07,2.4,2.19,0.93,2.93,3.43,4.56,2.4,3.18,2.3,6.1,5.61,4.99,5.01,4.63,4.49,5.64,2.09,5.4,3.38,5.44,5.52,4.73,4.71,5.79,6.22,4.46,3.92,5.04,5.32,4.69,3.91,5.93,7.04,3.75,5.8,5.46,4.73,5.07,4.29,6.47,4.09,3.84,5.08,5.12,3.6,5.48,4.69,5.65,5.6,5.82,1.81,7.63,3.88,3.1,3.75,5.33,5.86,4.42,4.83,4.12,4.03,6.57,3.77,4.84,6.15,5.92,5.19,6.18,5.38,4.6,6.43,4.58,4.9,4.22,6.34,5.45,6.14,5.29,3.81,4.22,5.19,7.69,4.78,5.57,4.96,3.46,5.67,4.95,1.98,5.4,5.72,5.45,5.55,3.9,5.02,5.33,5.55,3.92,5.39,6.79,4.08,5.64,6.43,4.27,4.6,2.73,4.99,2.92,4.03,7.19,2.88
LRRC39,2.08,1.5,0.48,0.7,3.32,1.22,6.13,2.4,0.41,4.33,0.45,0.08,2.53,0.76,0.19,3.29,2.56,0.18,0.76,0.31,2.42,2.37,0.7,0.6,0.92,1.97,2.72,0.49,0.17,0.8,0.31,0.5,1.66,0.97,0.48,0.47,2.93,1.04,3.86,0.43,2.74,0.95,0.74,1.85,5.75,0.67,6,0.27,0.38,0.24,3.12,0.14,1.65,2.27,2.77,0.55,1.61,1.47,0.16,3.02,1.12,3.25,2.65,2.31,0.33,2.1,5.09,3.9,4.94,2.02,5.9,3.19,0.66,3.14,3.94,6.31,8.42,5.94,1.13,2.92,0.54,1.91,2.57,2.26,4.42,3.11,5.17,5.02,6.7,3.64,0.34,2.14,1.9,5.06,4.48,1.6,4.71,4.23,2.86,3.15,4.67,6.15,3.82,5.14,1.92,6.39,0.37,1.84,2.14,0.42,5.08,3.39,3.2,2.06,3.19,2.6,2.49,6.51,2.48,3.7,5.17,2.63,3.76,3.11,4.52,2.94,4.17,2.65,3.36,4.54,5.8,2.51,1.77,2.13,7.12,3.05,5.48,3.09,1.86,5.2,4.09,4.73,3.08,5.3,0.64,0.68,2.11,1.47,5.6,2.91,3.1,2.31,2.96,2.03,3,5.12,1.72,2.42,3.53,0.89,5.52,0.92,5.02,0.33,1.18,2.81,0.29
RWDD3,6.62,3.05,1.45,2.04,7.51,3.03,9.31,7.23,5.06,8.02,4.31,2.7,4.97,4.02,4.19,6.01,5.46,2.96,2.39,1.44,4.82,11.26,1.6,3.32,0.76,7.24,6.86,2.5,1.14,1.72,1.8,2.05,6.39,6.25,6.65,2.85,6.79,6.24,9.61,1.95,6.47,1.71,1.66,6.71,3.35,2.18,13.15,1.34,3.18,2.07,7.36,2.44,4.41,3.98,4.83,4.19,4.82,4.09,1.23,4.74,4.24,9.01,7.52,3.45,1.43,11.95,17.65,11.66,10.69,11.72,10.82,10.95,4.85,14.76,9.38,9.02,15.32,13.34,6.27,15.11,8.92,7.92,9.88,5.58,12.44,7.53,9.08,12.61,14.27,10.18,4.19,12.02,8.8,12.36,8.61,10.08,10.91,11.68,9.67,19.06,6.37,16.47,9.95,15.36,12.8,11.02,4.29,12.82,6.49,5.11,12.03,10.39,9.68,10.45,9.07,14.89,12.26,13.29,11.17,13.58,16.07,7.84,11.58,11.2,12.09,12.77,12.51,13.29,13.94,10.76,12.8,13.51,11.02,10.5,12.3,10.45,13.11,11.38,7.3,13.76,14.74,11.64,8.91,13.65,4,6.3,11.59,6.47,13.42,11.69,11.49,11.21,11.84,4.16,8.87,14.23,9.22,9.45,11.61,5.94,9.37,3.86,14.55,8.7,10.27,14.03,3.81
ZNF644,7.71,11.51,12,9.59,12.12,16.46,12.39,10.62,13.56,13.07,6.9,9.76,9.92,10.52,5.64,7.87,11.01,10.01,13.57,13.25,9.35,8.98,10.01,11.84,9.87,14.82,13.57,13.95,10.07,14.35,7.58,13.08,14.92,12.77,9.52,9.48,11.42,8.81,11.12,10.47,10.05,13.04,10.41,11.89,10.04,10.44,9.93,13.47,12.38,11.26,10.93,7.97,7.95,10.11,12.41,11.34,10.88,10.13,8.45,13.24,6.19,9.94,10.29,12.03,7.57,13.37,15.2,11.67,11.2,11.01,11.31,10.72,6.05,10.7,8.28,10.77,10.68,10.45,12.13,13.18,12.94,8.64,9.54,10.02,12.34,10.08,11.12,14.62,12.38,11.38,12.01,9.54,10,13.36,11.61,10.21,12.13,11.34,8.19,12.23,8.95,10.73,10.69,8.75,10.92,13.3,8.75,12.49,8.41,9.29,13.12,9.93,9.73,8.69,10.11,13.12,11.49,14.01,7.62,10.96,13.55,12.25,9.99,11.06,14.69,14.07,10.52,12.25,13.56,10.52,11.93,11.19,11.42,8.54,11.15,10.32,13.9,15.09,8.75,12.24,11.03,7.05,10.26,12.09,10.62,14.74,11.62,10.47,13.55,12.2,12.04,8.95,11.62,8.42,10.7,11.9,10.23,14.76,13.53,12.49,10.59,12.69,13.25,8.38,12.06,11.08,8.53
CCDC18,3.28,8.37,0.08,0.48,3.37,3.19,4.99,2.04,3.96,2.12,1.19,4.95,1.73,7.67,18.7,1.1,1.87,0.76,1.88,0.67,1.82,5.16,1.12,1.8,0.07,4.74,2.07,0.51,1.71,1.08,2.38,0.96,6.88,5.94,7.68,0.16,1.73,1.9,6.8,0.74,8.85,1.24,1.69,3.44,1.52,1.2,2.52,0.66,2.11,2.88,1.79,0.88,2.11,1.34,2.97,1.2,3.4,3.37,1.05,0.61,1.19,0.85,1.97,3.04,0.24,2.69,3.9,4.19,4.22,2.08,2.08,3.87,0.61,2.8,1.73,2.83,4.61,3.09,1.4,4.06,1.47,1.32,2.55,0.93,5.23,1.7,1.39,3.27,2.6,3.05,0.95,3.45,1.74,6.21,2.72,2.43,6.57,2.75,2.53,2.61,2.21,3.69,2.97,3.07,4.22,2.54,0.52,4.62,1.93,0.4,4.87,3.33,2.37,1.5,4.76,2.41,2.85,4.05,5.01,6.74,4.47,3.47,5.25,4.57,4.16,3.35,3.18,2.48,4.36,2.54,2.82,4.53,2.39,2.98,1.76,2.73,3.65,3.84,1.6,3.69,3.49,2.2,3.71,4.2,1.23,1.17,2.99,2.16,3.45,3.84,4.04,3.06,3.73,2.29,3.81,3.18,4.1,3.47,3.27,1.59,2.3,0.39,2.67,2.48,2.27,4.3,0.99
RPAP2,3.43,1.81,3.66,3.02,9.07,5.53,5.82,6.95,4.16,7.66,7.42,1.79,4.05,2.66,2.6,4.46,5.15,5.3,4.88,8.05,3,8.25,4.32,3.78,4,3.53,6.83,3.32,2.33,3.96,2.7,4.38,5.82,7.14,4.76,2.43,6.45,0.73,2.82,3.96,5.05,4.25,2.97,7.44,7.26,5.38,10.66,2.51,3.37,3.42,4.32,3.44,7.43,3.66,5.78,3.07,5.14,3.26,1.67,3.74,3.85,3.99,5.37,4.43,1.86,13.15,12.73,12.58,11.69,13.62,10.21,13.18,5.12,12.96,8.6,9.4,11.91,12.84,7.1,15.2,10.72,10.07,9.36,8.13,13.64,8.88,8.82,13.41,11,8.23,7.64,13.23,11.87,12.83,10.48,9.82,9.95,10.1,10.29,14.55,9.04,15.85,12.44,7.93,12.32,10.01,5.5,15.86,7.14,6.36,10.5,11.3,10.65,10.41,12.47,12.41,13.43,12.9,11.05,12.38,12.96,11.59,13.66,11.69,12.66,12.73,13.08,11.18,13.67,11.7,12.8,12.28,12.44,10.92,13.34,14.04,11.85,12.95,10.66,12.47,10.87,8.9,10.8,11.61,7.07,11.16,11.62,11.75,11.39,10.44,12.46,12,13.1,8.48,12.75,15.75,9.9,12.63,12.65,9.06,10.25,8.19,12.22,5.42,10.06,11.23,8.16
PQLC1,29.31,25.73,11.52,12.77,21.62,20.11,23.95,22.15,13.1,21.35,14.51,19.88,22.73,22.5,19.83,28.18,27.54,14.56,12.14,9.99,26.97,21.84,15.52,15.56,11.36,29.22,25.26,14.05,12.52,12.99,18.55,13.46,28.02,20.93,24.31,17.36,26.2,29.65,32.72,15.78,31.21,15.64,13.72,24.11,28.9,9.92,25.24,10.19,8.49,8.16,29.52,13.94,26.3,23.83,28.17,14.98,21.82,27.51,6.18,30.09,21.31,32.89,27.3,22.14,12.19,20.24,20.27,18.66,17.46,21.38,18.18,19.52,13.66,15.81,15.38,15.37,17.78,18.7,13.54,17.4,13.52,12.42,15.34,12.99,21.42,15.57,15.91,20.6,17.16,18.45,13.49,18.15,15.18,26.94,13.68,14.27,18.09,23.37,19.12,19.46,15.08,20.8,21.25,16.06,21.16,21.9,13.93,14.31,11.66,9.05,19.46,18.54,15.56,15.66,18.93,21.6,16.81,21.45,19.55,23.65,18.41,17.27,18.13,20.13,19.14,20.74,14.64,18.98,15.36,23.48,18.87,22.27,19.51,18.67,23.79,14.77,18.04,17.86,14.21,18.12,22.54,16.36,20,14.72,8.02,8.76,19.16,14.49,16.75,18.53,20.8,20.82,21.17,15.54,20.38,31.03,18.85,17.14,15.51,15.68,21.11,11.71,26.43,18.59,14.62,21.22,8.9
BBS9,3.99,4.04,2.2,3.84,5.07,5.15,3.43,3.1,2.56,3.57,3.51,2.61,5.26,3.93,1.55,3.58,3.81,3.75,2.05,2.92,4.92,3.69,2.29,3.13,2.29,5.2,4.3,3.06,2.3,2.79,3.62,1.94,5.16,5.76,4.44,3.54,3.31,5.64,2.38,5.1,6.04,2.29,3.08,4.81,4.66,3.15,4.72,1.73,4.7,1.48,4.26,0.92,3.86,3.33,4.01,2.96,4.3,3,3.51,4.79,2.45,2.95,3.56,3.98,2.23,4.31,5.12,3.96,3.24,5.06,4.75,5.94,2.15,4.55,2.76,3.77,6.48,4.58,4.06,5.23,4.57,2.97,3.26,2.89,5.11,1.97,4.14,4.59,4.79,4.85,3.58,3.22,2.91,3.74,3.04,5.4,4.32,4.31,4.4,6.19,4.37,7.11,4.29,3.76,5.3,4.11,2.26,4.72,2.39,2.13,3.61,4.18,3.42,3.13,3.94,5.29,3.87,6.69,3.12,4.23,4.83,4.5,4.68,3.71,3.75,3.73,6.17,5.87,3.08,4.7,4.6,3.39,3.32,3.28,5.02,4.14,3.94,4.42,3.69,4.61,4.51,2.47,3.18,4.06,2.62,2.7,4.63,5.48,5.09,3.1,3.05,3.3,5.29,1.82,4.67,4.05,3.55,3.83,3.26,2.61,3.3,2.7,4.62,3.85,2.88,4.55,2.4
PMS2,6.8,8.17,10.78,8.67,8.86,11.57,8.48,6.96,17.32,6.91,9.24,6.57,7.1,6.84,12.26,8.98,6.66,8.26,13.82,9.02,6.82,7.26,7.58,9.92,12.08,8.8,9.08,14.18,12.29,8.58,8.4,9.37,7.92,8.98,6.83,9,9.14,8.58,7.52,9.55,6.13,9.88,8.29,8.22,6.8,12.13,7.6,16.45,10.69,10.74,7.77,14.9,7.54,7.98,7.98,6.68,8.25,7.8,7.39,8.73,8.07,7.52,7.03,7.2,8.13,9.93,9.56,6.95,6.93,8.41,6.15,7.36,4.98,8.58,6.01,6.83,8.16,7.04,6.94,9.39,7.34,6.68,7.58,11.98,7.45,6.29,6.15,8.59,7.96,6.67,9.25,7.23,6.94,8.15,7.75,5.93,7.11,8.76,7.56,7.52,7.57,8.75,7.95,6.67,7.81,8.26,5.53,8.25,5.83,8.14,6.35,8.52,7.43,7.2,7.46,7.31,8.53,8.07,7.57,8.87,8.71,7.89,7.81,8.11,6.04,10.18,8.44,9.45,9.25,9.55,7.75,8.41,8.22,7.14,8.43,8.14,9.25,7.99,6.08,7.59,7.12,6.85,6.93,6.39,12.03,14.06,7.53,7.23,8.52,7.99,8.33,6.21,8.58,8.47,6.87,8.3,7.3,8.78,8.77,10.13,7.17,8.72,6.75,7.57,8.67,7.81,8.72
ZMIZ2,34.3,28.58,9.86,22.34,35.41,51.54,39.75,39.98,26.22,34.03,15.13,11.56,43.62,42.95,28.06,33.91,26.47,24.93,22.37,14.74,38,50.84,28.57,30.93,10.5,33.87,38.15,21.63,22.1,26.06,14.75,16.84,48.77,24.36,32.45,23.92,41.58,53.4,63.2,14.65,42.81,24.4,11.06,47.51,33.07,23.01,29.78,25.52,21.61,14.31,48.59,20.87,39.47,29.61,38.44,26.33,28.88,44.74,6.24,49.79,21.96,39.34,34.98,28.99,8.88,34.07,33.83,31.94,22.27,33.53,32.66,36.36,7.72,26.24,21.07,24.33,44.84,30.43,20.35,32.8,24.1,22.17,28.19,26.5,28.13,21.98,23.55,32.61,31.94,19.24,25.93,34.8,23.26,36.96,27.6,24.98,29.63,29.33,22.9,34.73,19.39,28.99,32.45,35.24,30.91,33.56,14.18,22.15,18.39,13.15,25.36,38.64,27.82,17.86,24.54,24.92,20.36,33.12,24.18,32.33,35.83,24.8,26.06,33.22,28.51,31.87,34.59,35.23,31.89,30.4,30.2,36.2,30.48,33.32,29.4,18.14,23.41,28.59,21.68,30.11,22.59,16.51,28.49,24.9,11.52,17.97,25.89,13.25,29.32,38.63,28.63,23.29,30.44,20.02,26.75,46.41,25.85,23.72,32.25,21.39,35.06,13.6,32.29,25.27,31.04,40.23,7.69
OCM,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0.09,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0.08,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0
SEPT7,83.31,67.89,55.33,48.98,64.85,66.25,96.46,65.1,50.13,80.64,55.52,63.07,53.44,52.13,41.25,70.88,63.27,61.97,37.27,49.34,80.85,55.61,35.6,54.11,54.92,65.78,78.14,57.08,31.21,54,53.6,56.59,63.99,67.07,68.69,62.18,68.25,86.77,88.58,78.7,61.34,48.67,62.56,59,61.89,44.19,82.98,41.61,45.92,36.2,52.27,37.36,50.74,57.47,89.16,50.7,75.93,44.67,37.43,72.25,56.58,70.86,67.69,58.58,44.07,82.71,113.3,82.61,99.86,63.39,91.37,68.83,52.85,80.55,75.28,92.05,100.44,93.91,72.74,90.07,80.47,53.78,79.12,64.69,104.02,54.94,65.31,117.68,97.1,84.48,55.28,64.95,56.99,65.71,67.66,68.65,123.77,91.04,64.66,85.41,72.53,103.19,82.49,69.89,65.63,80.77,55.56,86.86,53.98,70.79,93.45,77.81,80.6,70,87.55,82.22,73.09,93.93,53.16,87.66,94.11,75.06,81.87,84.91,77.44,79.94,92.33,83.58,82.91,95.67,101.39,74.91,84.92,73.91,100.72,64.45,101.29,83.81,55.01,103.05,103.8,52.39,83.08,81.14,65.49,85.42,86.29,57.31,98.85,68.97,75.06,69.09,66.01,39.17,60.33,82.64,59.34,62.94,85.16,72.06,74.38,56.35,99.41,73.31,43.11,77.11,41.23
