Gene,CVS_F_71707,CVS_M_72039,PL_M_72350,PL_F_72439,CVS_F_72290,PL_M_72273,CVS_M_72273,CVS_M_72287,PL_M_72275,CVS_M_72373,PL_F_72475,PL_M_72416,CVS_M_72388,PL_M_72268,PL_F_72340,CVS_M_72111,CVS_M_71186,PL_M_72334,PL_M_72388,PL_M_72361,CVS_F_72011,CVS_F_72298,PL_M_72039,PL_M_72373,PL_M_72311,CVS_M_70707,CVS_M_72306,PL_F_72367,PL_M_72351,PL_F_72375,PL_F_72387,PL_F_72391,CVS_F_72466,CVS_M_72268,CVS_F_72340,PL_F_72114,CVS_F_72387,CVS_M_72334,CVS_M_72350,PL_F_72298,CVS_F_71218,PL_F_72155,PL_M_72306,CVS_M_72351,CVS_M_72416,PL_M_72287,CVS_F_72391,PL_M_71997,PL_F_72115,PL_F_72290,CVS_F_72375,PL_F_72402,CVS_F_72402,CVS_M_71997,CVS_M_72341,CVS_M_72361,CVS_M_72275,CVS_F_72439,PL_F_72359,CVS_F_72155,CVS_F_71579,CVS_F_71485,CVS_F_71849,CVS_F_71335,PL_M_72355,CVS_F_71418,CVS_M_71503,CVS_M_71128,CVS_F_71250,CVS_F_71424,CVS_M_70903,CVS_M_70784,PL_F_72426,CVS_F_70696,CVS_F_71822,CVS_M_71637,CVS_F_71035,CVS_M_70973,PL_M_72408,CVS_M_71806,PL_M_72343,CVS_F_72091,CVS_M_71451,PL_M_72319,CVS_M_71491,CVS_M_70911,CVS_M_70913,CVS_M_72003,CVS_F_71869,CVS_F_71369,PL_M_72330,CVS_F_70965,CVS_M_71445,CVS_F_71099,CVS_M_71895,CVS_F_70964,CVS_M_71412,CVS_F_71759,CVS_M_71394,CVS_M_72380,CVS_M_71624,CVS_M_70830,CVS_F_71607,CVS_M_70949,CVS_M_70838,CVS_M_71756,PL_F_71987,CVS_F_70922,CVS_F_71949,PL_M_72358,CVS_F_70866,CVS_F_71179,CVS_M_70893,CVS_F_70847,CVS_F_71793,CVS_F_71146,CVS_F_71104,CVS_M_70956,CVS_F_71757,CVS_M_71086,CVS_F_70805,CVS_M_71861,CVS_F_71016,CVS_M_70932,CVS_M_70801,CVS_M_70906,CVS_M_71282,CVS_M_71127,CVS_F_72098,CVS_M_71905,CVS_F_71527,CVS_M_71673,CVS_M_71955,CVS_F_72069,CVS_F_72034,CVS_F_70710,CVS_F_71318,CVS_F_70738,CVS_M_71731,CVS_M_70774,CVS_M_70705,CVS_M_72324,CVS_F_71743,CVS_F_71203,PL_F_72314,PL_M_72145,CVS_M_71038,CVS_F_71702,CVS_M_72054,CVS_F_70879,CVS_F_71419,CVS_M_70747,CVS_M_71171,CVS_F_71440,CVS_M_71286,CVS_M_71314,CVS_F_71095,CVS_F_71652,CVS_F_70807,PL_M_72316,CVS_F_71620,PL_M_72420,CVS_M_70910,PL_F_72424,CVS_M_71758,CVS_M_72308,PL_M_72344
MAD1L1,1022,911,488,483,841,430,853,744,297,2804,467,1585,967,518,473,1073,980,476,371,345,790,734,373,370,418,945,906,379,337,373,514,404,849,909,815,344,802,918,1252,391,1180,415,427,942,1242,393,788,341,348,395,902,478,716,811,1097,349,854,791,491,865,841,899,877,820,461,814,697,663,620,654,726,663,402,622,568,661,651,697,371,701,306,540,633,443,745,660,503,753,753,732,322,653,585,717,566,524,836,741,563,661,664,628,755,761,812,736,361,858,619,400,556,560,719,469,663,772,637,590,792,752,644,738,608,771,648,601,678,714,673,766,667,682,638,649,687,572,681,738,447,599,953,630,519,568,302,291,565,539,740,616,756,727,537,396,633,664,579,692,646,433,604,315,659,441,475,633,328
LASP1,4273,4941,4015,4108,3505,4099,5662,4807,2195,9792,2668,45683,3519,9137,2345,5802,5669,5866,1605,4242,5761,2757,2111,2173,3972,4566,3438,3826,2011,2829,5433,4013,2126,7404,4803,5574,2728,4964,6525,8965,3724,2615,4367,2060,3483,2251,3161,3973,1910,1649,3141,1622,3328,4723,3900,8372,4703,3071,1434,3927,4287,5053,3179,3845,2862,2397,4010,2854,5011,2448,3895,4207,6994,2993,3073,4243,3332,4755,8618,3290,6873,2629,2435,4208,3586,2841,2201,4939,4856,2886,2456,4021,2481,4279,2744,6614,5229,4685,3004,1654,3573,5742,5565,3248,3367,3618,3212,7217,3328,4400,3812,5552,4848,2014,4961,3548,3685,4947,2830,3395,4115,3452,2942,4666,5295,3865,3689,3770,4055,4043,3700,3988,3348,4230,5313,4547,4896,5447,2194,4424,5112,1523,2859,3389,2271,3730,6748,4319,4625,4392,2747,4131,3667,2391,3981,4282,5136,5270,4156,4290,5034,2226,4411,5564,4928,2510,2514
SNX11,837,469,495,496,751,482,724,560,321,2553,500,1916,699,474,484,744,883,485,484,398,620,808,380,408,443,644,780,535,387,513,547,502,746,719,710,431,719,691,902,489,811,500,481,620,1063,350,740,452,316,551,821,554,536,755,983,425,703,621,320,791,749,834,808,738,481,580,703,548,644,600,694,661,507,564,532,603,646,682,374,579,527,498,605,440,645,602,501,729,629,578,504,664,713,669,625,452,736,537,608,695,398,660,568,621,543,576,360,617,481,340,660,563,442,450,605,690,556,632,762,651,695,547,734,544,557,430,669,544,570,781,634,636,570,656,752,533,746,713,467,670,715,632,438,525,328,384,490,523,627,556,750,708,583,469,630,735,601,671,763,492,648,531,673,497,458,742,400
TMEM176A,112,63,661,690,95,763,245,67,625,1856,427,2971,102,890,245,461,467,862,275,468,89,56,515,953,553,83,274,1111,308,1009,979,582,59,19,56,823,167,630,756,760,301,632,1099,276,474,309,188,552,210,498,33,531,48,143,164,114,250,133,300,90,85,314,97,255,332,54,172,15,61,48,64,35,689,81,228,38,398,286,628,72,1061,46,24,1088,151,234,52,192,404,290,567,165,118,122,251,47,372,246,135,190,175,77,34,225,195,471,499,210,38,482,40,211,41,64,162,70,83,65,102,210,247,62,92,195,153,64,205,335,30,269,205,88,22,96,143,5,56,210,14,105,239,90,184,305,262,511,60,21,175,226,66,41,3,46,149,244,102,156,57,915,421,370,293,2238,65,517,317
M6PR,3242,2756,3181,2245,3557,2808,3795,2675,2642,10480,1787,8373,3335,2162,2580,3363,3705,2019,2449,2233,2991,2909,2122,2092,2191,2814,3719,2624,2160,2670,2199,2896,3005,2869,2807,1499,3220,2853,3554,2278,3406,2896,2253,3116,4418,2341,3249,2470,2831,3176,3348,2388,2671,3374,3918,2139,3126,2578,2052,3651,2465,2626,3506,2991,2582,3828,4013,2893,3896,3285,3722,3010,1733,3192,2513,3400,3234,3533,2217,3039,3172,2789,2805,3135,3710,2752,2564,3411,4080,2449,2620,3173,3242,3377,3738,2503,3206,3336,2860,3078,2717,3809,3526,2951,3099,3511,1517,3711,2731,2700,3003,3198,3068,2310,3131,3180,3455,3439,3005,3034,3952,2916,3460,3250,3167,3278,3244,3141,2770,3488,3518,3989,2811,2651,3078,2872,4384,3375,2255,3399,3043,2817,2336,3130,2629,2846,3041,3311,4026,2702,3301,2598,2823,2163,3124,3457,2242,2514,3303,2539,2871,2422,2625,1909,2733,3224,2355
KLHL13,8,33,5,7,22,13,23,24,3,185,3,127,21,26,4,13,25,11,3,2,25,23,7,8,25,44,15,0,19,3,7,2,11,12,9,2,5,27,12,14,31,8,16,24,63,12,16,4,6,0,57,0,74,14,33,7,32,45,1,29,8,22,14,34,6,50,37,21,27,16,20,13,9,58,16,23,45,37,13,23,11,11,35,6,43,16,14,49,28,27,7,16,28,24,19,8,47,62,25,40,16,13,24,19,26,26,13,16,10,3,20,29,30,4,33,16,19,13,16,24,18,9,21,18,21,49,30,15,9,28,44,23,18,16,27,13,27,36,12,21,25,26,29,28,4,14,5,9,36,25,44,14,11,21,12,30,5,11,17,16,6,10,32,6,7,10,7
CYP26B1,155,184,205,321,35,380,233,103,216,135,54,1822,104,557,126,153,197,263,193,121,273,135,164,246,201,248,42,184,194,329,853,270,75,147,174,150,69,136,239,994,221,197,62,53,133,152,72,239,334,234,77,180,94,217,116,166,87,144,266,142,130,73,116,129,107,43,163,85,88,39,177,75,614,61,117,151,124,129,80,84,221,46,97,143,87,102,66,156,162,128,164,84,113,114,109,170,281,233,89,39,62,139,117,97,122,129,106,224,126,228,118,151,105,59,126,47,81,134,71,124,114,46,84,214,126,201,161,149,72,111,134,160,146,181,161,98,83,149,55,108,143,37,87,72,168,200,189,81,141,75,101,124,74,54,99,158,77,218,165,129,201,169,162,210,45,48,95
ICA1,165,50,114,359,129,317,247,90,126,567,226,431,131,317,169,209,193,182,56,179,178,97,137,183,140,59,156,410,74,206,160,253,83,90,77,242,81,167,206,183,152,166,217,115,161,134,172,166,131,285,163,217,127,183,239,28,161,147,58,141,142,145,117,135,108,125,170,125,158,73,222,75,269,83,306,278,197,205,307,127,247,124,170,377,323,214,175,166,267,110,105,81,224,155,259,33,171,88,108,214,190,217,108,138,94,211,130,96,188,113,238,148,221,158,119,89,136,151,106,156,206,186,158,122,91,99,114,123,134,276,177,105,94,156,156,65,219,109,100,142,111,210,83,183,194,240,72,108,158,158,114,67,90,209,79,126,99,214,145,323,140,114,175,190,107,117,126
DBNDD1,6,6,8,4,25,7,15,22,6,34,15,51,21,0,10,7,19,7,11,13,24,12,8,4,13,37,10,3,11,31,11,28,16,10,15,4,4,5,26,1,13,6,1,15,15,8,30,9,8,43,48,12,12,7,11,6,6,7,7,11,32,15,12,13,5,13,12,4,9,7,35,5,4,11,24,14,14,11,12,19,13,4,2,55,13,12,5,13,14,25,8,9,11,13,5,7,24,16,18,3,7,62,24,8,23,11,45,60,5,0,9,12,32,1,10,18,10,10,4,8,11,15,8,25,10,7,2,16,16,8,8,4,8,17,29,25,6,9,1,11,22,9,5,7,4,14,8,14,12,5,12,15,17,2,1,10,13,47,32,12,14,17,17,2,8,5,8
ALS2,636,748,615,467,913,592,898,631,448,2994,434,1383,707,377,637,726,728,458,568,537,718,898,444,503,404,651,1196,511,355,606,493,579,670,591,589,382,802,748,822,509,900,481,562,1000,1086,546,806,510,484,784,818,397,589,643,935,583,766,624,361,865,673,779,914,845,496,1086,929,792,735,1118,949,774,482,805,600,725,823,942,466,864,878,542,695,741,853,698,588,1071,787,735,519,821,785,797,885,619,899,862,796,1001,569,828,783,707,701,923,371,723,602,509,733,717,638,652,746,856,845,689,556,922,1117,739,936,715,691,937,840,790,638,830,1018,820,657,655,784,638,1027,811,626,743,563,618,657,870,544,681,735,656,851,955,800,624,718,484,788,942,520,679,891,469,638,447,819,477,822,941,432
CASP10,246,183,291,691,155,566,355,150,328,584,185,1337,236,469,363,224,215,287,150,349,279,139,243,231,387,180,151,518,94,542,280,346,204,91,136,345,155,248,295,571,253,340,314,192,219,261,162,248,340,238,106,176,152,227,227,70,152,192,197,248,123,222,190,228,160,196,289,174,141,132,184,161,413,163,129,167,210,231,345,121,613,99,151,649,190,98,126,271,222,191,179,143,103,151,159,61,285,255,115,147,135,182,178,147,117,253,242,157,112,329,176,213,163,129,126,95,103,178,137,184,231,114,141,162,174,192,186,170,110,196,229,182,166,148,338,60,274,170,66,157,178,87,96,197,271,555,107,99,177,123,153,113,107,90,156,217,120,209,233,417,194,260,228,700,117,153,190
CFLAR,3383,3417,4311,4224,4015,6360,3838,3251,4220,13413,2994,9550,4045,4702,5558,3724,3421,3892,4422,4508,3110,4308,3693,3862,2857,3001,5723,4611,3397,5195,3620,4182,3821,2812,2787,3941,3814,3502,4393,3429,4196,5413,2724,4454,3921,5290,3191,4519,4287,4607,4097,4204,3097,3615,4483,2865,4011,3169,2727,4797,3413,3866,4002,4646,3808,4772,4339,3770,3662,5582,3738,3502,3379,3427,3236,3232,4324,3850,3609,4073,5876,2978,3600,5130,3880,3256,2691,4098,3829,3609,4462,3611,3584,4152,4336,2615,3584,3857,3535,4001,2645,4155,3774,3314,3097,4168,2836,2933,2964,3667,3991,3392,3272,2870,3442,3946,3918,3225,3213,4064,4966,3489,4578,3795,3314,3691,4090,3614,3286,4069,3764,4957,3085,3609,3512,2417,4430,3777,2985,3584,2759,2738,3088,3598,3708,5588,3367,2994,4070,4064,4085,3058,3366,2774,3764,4046,2370,3426,4419,3786,3056,3400,3544,3751,3730,4636,2893
TFPI,1489,2635,32481,11351,5609,9258,3329,6169,14177,3393,11422,34578,4887,8494,8004,3364,10120,9553,18154,15762,6235,4905,9638,11027,16333,3088,5039,16292,15849,10015,10546,13874,1319,17613,5650,8564,1651,1851,1052,13061,2365,14945,15208,1373,2296,13750,10309,16648,16313,10431,2147,11126,5284,8551,2048,5952,9218,3008,19940,6076,17674,3936,5517,8365,13718,4618,4593,7712,19410,22440,13158,12340,7907,4835,18598,12165,5026,6258,16598,4875,11853,26237,18339,22920,5213,28293,11609,5295,13698,8761,22702,6553,45335,8188,16793,22803,7482,8017,13207,1748,15511,11256,10552,8987,12085,6997,23468,25503,31492,19145,10993,13053,27743,19808,16750,8684,9856,10491,11607,5811,4359,20295,10942,7127,14625,5399,8208,6501,16357,11627,6307,6529,6756,15915,3183,21165,13657,9713,28667,6436,8090,11166,7571,6418,18519,28849,17088,34155,12722,9307,9211,19806,18307,41928,24196,4411,20680,18734,8144,21699,15330,29504,5823,12026,30314,3375,31902
NDUFAF7,259,165,153,227,281,282,343,296,247,1269,138,457,326,165,264,293,236,210,150,198,216,334,147,170,103,201,406,185,226,199,147,181,310,341,275,174,324,251,272,143,266,209,105,361,336,202,372,185,209,234,302,170,272,219,342,216,368,247,60,347,291,283,323,319,131,349,325,263,341,395,326,315,147,361,226,309,333,359,181,337,283,299,228,296,334,303,200,415,311,264,202,296,348,340,361,304,256,363,272,381,231,350,337,341,318,295,97,400,245,170,315,269,292,248,282,330,314,315,365,239,385,254,353,318,275,260,393,316,260,279,323,333,291,323,274,283,304,342,209,385,330,259,188,362,130,234,318,277,394,288,339,370,293,175,312,279,261,270,319,149,279,132,263,172,325,286,120
RBM5,3636,2684,3023,3650,4015,5187,3925,4308,4567,14801,2459,6500,5515,4564,5366,3443,3337,4046,3992,3067,3393,5072,3746,3423,2609,3027,5141,3611,3828,5410,2696,3608,4571,4135,3630,3897,3909,4517,4843,2463,3407,3560,2002,4679,4405,4534,4111,4819,4423,5320,4680,4291,3873,3669,4865,2627,4586,3528,1847,5625,3465,4437,3433,4258,3145,4053,4002,3694,3698,4336,3993,3974,1942,3301,3181,3302,4389,3646,3333,3777,5258,3524,3589,5072,3619,3670,2550,3636,4257,3093,4668,3175,3435,4360,4555,3264,3713,3251,2605,3398,2759,4239,4145,4144,3164,3377,2018,3732,3445,2933,3560,3585,3715,2620,3242,3064,3191,3602,4459,3271,4394,3051,3083,3655,3363,3415,4413,3641,3357,3839,3549,4563,3052,4092,2724,2741,3277,3626,2704,3880,3277,2950,2540,3489,2639,4430,3394,2760,4102,3624,3629,3640,3800,2602,3317,3537,3055,3237,4382,3575,3621,2430,2952,3245,4467,4044,2190
MTMR7,47,23,201,78,44,67,95,76,104,384,56,196,70,82,125,62,108,71,154,190,84,181,95,164,104,48,45,145,81,92,60,98,118,158,90,33,25,17,19,53,107,163,91,101,189,158,84,138,72,198,41,209,131,93,45,22,120,69,211,100,129,63,236,232,119,299,116,154,150,311,109,151,67,165,489,148,112,100,145,116,154,313,125,296,123,182,201,139,252,217,230,106,497,124,167,76,81,192,138,341,152,131,269,193,243,86,121,322,392,193,172,85,162,130,250,180,162,82,119,134,185,227,350,83,120,103,181,181,189,109,85,230,156,234,173,275,166,130,212,106,131,455,336,129,251,287,83,435,220,155,130,160,208,165,253,181,103,167,118,190,171,217,49,73,96,87,156
SLC7A2,1216,1950,26045,7623,1686,8678,2004,1982,12792,8642,6062,22283,1826,6851,8930,2531,3344,7060,19706,18515,3132,2414,12215,12102,14245,1750,2918,16095,12191,8187,7616,14352,2019,3114,2157,4117,887,947,1487,7551,2594,9629,11903,2272,3058,13356,1463,15161,8511,20493,1068,14549,2266,2725,1656,1829,2563,1372,22091,2120,4481,1988,3165,4937,13779,5816,3263,2539,3305,6703,4485,3659,3431,3054,5348,4216,2615,2237,9221,2501,5342,5130,4144,15937,2225,5458,4989,3521,3641,5590,17884,2200,7217,1965,4992,2707,2138,3547,4508,4087,3627,1998,4730,2854,4145,2534,9052,4647,6717,14010,2906,3069,4152,4334,3275,2754,2389,2278,2763,2661,2018,4819,3962,2332,2889,3295,2979,2712,4102,3426,3062,4252,2446,4427,2213,3483,3815,2476,6199,2419,2093,4999,3776,2181,13845,14876,2844,6900,3615,2935,2692,3251,3014,6234,4675,2705,3100,4853,3483,10117,3317,11780,1311,4286,4366,2273,13123
ARF5,5901,4581,2130,2009,5683,2260,5121,4084,1567,18998,2684,8734,5723,2547,2244,5352,4872,2442,1954,1542,5389,4874,2115,1938,1639,5671,5105,2336,1793,2012,2879,2448,4745,4747,4617,2056,4726,5051,5299,2067,6534,2164,2195,5554,6956,1932,4934,1892,1985,1765,6971,3157,4542,4389,5341,2708,5049,5553,1565,6039,4975,5246,5394,4772,2651,4234,3838,3934,4067,3682,4204,3962,2063,4261,3457,3586,3990,4519,2254,4016,2116,2941,3587,2351,4374,3682,2992,4964,4130,4038,1956,3835,4587,5116,4095,2895,4479,4215,3966,4606,3278,3921,4145,4640,4374,4697,2303,4197,3272,1916,4004,3158,3323,3178,3755,4954,4552,3110,4362,3974,4665,3863,3867,4462,3516,3883,3867,3860,3219,4032,3718,3997,3759,3577,3890,3333,3981,4421,2467,3736,5691,3888,3231,4414,1758,1769,3242,3338,3653,4006,4788,4420,3500,2537,4073,4647,3511,3785,3589,1669,3592,1813,3971,2653,2899,4020,1860
SARM1,246,189,171,199,228,259,475,202,167,635,109,1671,300,337,189,275,247,189,155,106,425,236,131,147,233,188,295,175,129,183,187,154,148,124,166,126,203,311,502,271,227,103,150,210,318,195,195,182,79,101,297,150,203,247,253,174,163,219,53,285,126,233,184,247,98,129,253,119,167,147,255,153,155,126,164,156,223,166,270,151,180,117,215,224,227,137,93,211,327,182,138,146,87,219,201,77,270,190,114,110,167,165,173,173,161,226,82,73,128,190,162,225,159,51,140,103,86,165,140,155,256,141,127,158,218,114,206,111,157,252,182,229,86,173,316,119,166,175,78,189,179,123,101,202,85,180,159,86,243,164,174,105,164,70,108,294,116,102,170,215,238,72,276,258,126,159,94
POLDIP2,3756,2884,1838,1691,3555,1493,2962,3315,1177,11249,1555,5192,3456,1278,1695,3461,3661,1662,1493,1418,3151,3047,1357,1438,1452,3559,3639,1912,1474,1500,1712,1792,3847,3593,2979,1293,3389,3376,3579,1410,4321,1501,1777,3757,4260,1308,2756,1349,1272,1550,3832,1878,2875,3098,4430,1600,3670,3447,1130,3687,3499,3223,3612,3679,1885,3491,3111,2786,2707,2798,3081,2852,1429,3079,2307,2553,2707,3031,1580,2890,1642,2124,2476,1596,3130,2715,2008,3165,2847,2569,1496,2944,2715,3146,2741,2071,2947,3183,2676,2812,2141,2830,2897,2771,3308,2823,1313,2915,2250,1479,2768,2371,2559,2127,2734,3634,2873,2535,3423,2911,2960,2729,2893,2824,2804,2584,2994,2690,2650,2820,2529,2903,2807,2882,2611,2241,3024,2981,1985,2841,3535,2460,2490,2628,1235,1193,2261,2663,2779,2536,3252,3170,2695,1789,2910,2760,2490,2862,2870,1403,2339,1336,2727,1452,2530,2844,1379
PLXND1,7395,6289,7373,10105,5211,15208,10853,8817,6621,22043,5842,53341,7771,10579,9676,8092,9423,6878,4570,6568,12582,5154,7019,7617,8041,7622,4120,10431,3457,9478,11622,9452,4517,8195,7428,8900,5483,8181,11452,18289,11191,8764,8250,5748,6646,7408,5320,7124,6236,5569,8275,6037,5519,8970,8689,2474,6261,6005,4938,8276,6657,7429,6312,6554,4884,4253,5433,3954,4939,4522,5897,4996,9342,4347,4321,5807,4916,6785,6364,4651,8949,3903,4639,11176,5957,4716,3170,6714,6154,5381,4509,4620,3519,6298,4408,5293,6782,8874,4041,3707,4552,6490,7272,6187,7241,6126,5991,8747,4389,7425,6072,5805,6190,4179,5433,5499,4863,5499,5368,6631,5523,6551,5551,5791,6171,5590,5063,5451,4954,6230,5939,5752,4918,7070,7052,3536,6494,6777,3036,4807,6446,2760,4757,4610,5702,8961,5807,4881,5808,5402,5625,5313,4724,3254,5708,6631,6327,6530,5809,4852,7139,5526,5448,11021,4108,5250,5071
AK2,3943,2762,2397,1907,4363,1980,3337,3663,1673,14936,2038,4549,4012,1821,2023,3732,3642,2240,1856,2043,3122,4204,1802,1632,1593,3379,4505,2397,1830,2015,1675,2443,3595,3705,3811,1715,4082,3531,3376,1521,4278,2031,2001,3947,5192,1709,4213,1753,1597,2099,3807,2186,3595,3192,4714,1807,4478,3681,1519,4226,3984,3286,4308,4204,2149,5194,4438,3865,4169,3997,3971,4091,2112,4394,3584,3377,4055,4122,2270,4003,2773,3520,3819,2360,4135,3682,2818,4591,3742,3856,1931,4045,4412,4141,4679,3141,4127,4198,3568,4658,3081,4383,3844,3771,4276,3513,2080,4778,3525,1945,3731,3103,3783,3225,3800,4903,4329,3446,4241,3736,4406,3982,4036,3882,3697,3252,4030,3702,3989,4056,3655,4156,3913,4259,3070,3571,4741,4432,3047,3878,4902,3878,2829,4071,1943,2214,3204,4212,4355,3610,4594,4151,3606,2869,4056,3105,3421,4174,4226,2049,3203,2024,3705,2284,3518,3451,2199
CD38,2,3,9,17,12,15,17,13,17,50,0,76,22,2,22,22,14,12,16,12,9,10,9,2,15,21,3,4,10,7,6,5,3,4,1,17,11,5,0,5,7,10,12,6,8,7,6,17,18,2,16,11,10,23,9,17,6,5,4,7,18,5,7,6,0,19,15,7,10,11,4,7,8,13,6,1,21,7,3,7,13,1,15,16,12,2,17,9,4,3,4,10,6,20,8,1,25,17,34,10,3,22,10,12,3,15,4,89,9,0,7,19,8,9,7,6,10,4,13,10,6,14,9,9,10,17,10,19,6,17,7,11,14,6,17,4,20,8,5,6,3,9,8,10,5,2,5,2,14,25,6,5,3,5,3,12,9,14,10,18,5,13,12,100,4,14,4
FKBP4,5796,6055,3249,2514,5773,3359,4655,5944,4266,19425,4305,10726,5711,2588,9342,6011,5525,3846,2419,4141,4332,5813,3363,2942,2599,5528,7288,2469,3472,4866,2872,2881,6424,6219,4385,2718,6317,4793,4753,4267,6532,3058,2874,6573,6350,2625,5078,3476,2375,7237,6643,2772,5676,5614,8087,1916,6490,5354,2507,6920,5908,5367,5584,5856,4563,6702,5490,5094,5041,7192,4675,4745,3248,5028,4011,3918,5070,5404,2697,6497,2987,4063,4672,2378,5084,5217,3319,4924,3705,4885,5179,4830,4472,4846,5437,4123,4814,4908,4142,5190,3355,5303,5440,4875,5477,5077,2755,4838,4053,2922,5633,3957,4459,3214,4797,6624,5222,4433,6319,5352,5743,5437,4619,4908,4704,4780,5186,5563,4198,5481,4101,5799,5965,5239,3762,4460,5612,5378,4065,5205,6214,5219,3431,4052,2842,2756,4351,4466,5918,3713,5750,6204,5420,3395,5477,4155,3870,4054,4877,2409,3325,2932,4330,2616,4830,4075,2199
KDM1A,2827,2920,1010,1141,4286,1565,2867,4103,1090,11051,1101,4056,3348,785,1481,3121,3165,1283,931,1030,2876,3246,892,982,762,3090,4283,955,756,1191,1498,1270,2878,5393,3731,1116,3387,2651,2614,1395,3564,1125,1203,3488,3784,776,3048,809,1076,895,3948,910,3444,3931,3900,3390,4257,2796,634,3746,4284,3003,3308,3184,1169,3687,2868,2717,3280,3298,2443,3487,1439,3645,2026,2110,2606,2845,1298,2560,1597,2594,2312,1271,3245,2587,1681,3297,2553,2340,679,3511,2541,3142,2138,4096,2878,3784,2702,3053,2187,3903,3335,2321,3927,2503,908,3852,2409,1105,2717,2151,3279,1870,3608,4055,3921,3285,3317,2513,3270,1919,3152,3909,3385,2517,3018,3473,3416,2702,2262,3304,3214,3144,2545,3142,3094,3998,1984,3513,3482,1844,2026,2697,842,1188,3434,3705,3147,2885,3216,3716,2814,1372,3332,2504,2444,3447,3155,889,1987,904,2452,1317,3043,2716,775
RBM6,1787,1116,1323,1829,1851,3198,2126,2356,2230,5534,1080,2300,2593,2232,2898,1786,1821,2198,1950,1868,1452,2121,1382,1348,1042,1413,2532,1710,2586,2770,1192,1705,1982,2330,1825,2446,1934,1563,2540,1031,1596,2382,883,2237,1915,1999,1904,2391,2324,2239,1925,1934,1667,1589,2444,1554,2006,1554,766,2296,1858,2055,1896,1714,1415,2304,2150,2147,2023,2244,2044,2090,1099,1943,1556,1638,2118,2256,1414,1816,2655,1507,1687,2720,2060,1519,1138,2071,2244,1568,2260,1815,1582,2104,2646,2629,1772,1846,1496,2007,1348,2378,1972,2824,1771,1808,932,2729,1791,1294,1687,1964,2352,1626,1753,1798,1798,2113,2584,1759,2446,1535,2012,2250,1886,1927,2152,1797,2012,1754,1674,2513,1643,1719,1502,1662,1811,2196,1430,2197,2074,1308,1456,1997,1239,1923,1921,1632,1891,1923,1894,1684,1637,1022,1520,1683,1406,1744,1907,1657,1952,981,1391,1839,1808,1938,1049
CAMKK1,89,33,46,67,59,68,143,63,45,239,9,667,68,98,29,110,95,57,21,21,129,74,24,56,51,102,60,71,40,66,47,59,104,52,62,64,104,129,216,98,112,39,34,61,160,48,100,30,40,20,116,39,69,103,118,30,64,78,14,105,42,84,107,91,29,67,89,51,63,52,98,36,47,41,55,76,94,130,40,92,67,26,59,66,69,53,40,90,106,71,26,105,58,85,81,30,97,83,48,74,64,89,52,120,54,85,33,49,53,39,77,82,61,41,66,61,89,101,97,86,94,74,77,49,86,58,85,47,54,93,79,64,42,49,100,35,134,58,39,102,75,60,62,56,31,27,80,84,75,120,49,44,41,36,70,110,58,47,78,34,82,32,98,95,53,42,21
RECQL,481,486,390,357,736,404,753,694,340,2374,217,979,617,237,243,721,721,322,381,450,704,678,265,330,344,596,778,349,217,444,320,485,539,776,555,290,526,373,518,489,606,427,415,700,698,403,730,291,373,384,549,261,530,558,787,587,718,509,326,645,759,553,679,614,366,790,940,666,921,765,747,765,524,924,551,706,887,894,449,916,741,601,595,613,848,582,482,897,849,535,377,699,779,687,680,866,973,888,726,839,569,1052,852,621,755,767,366,1225,650,584,690,698,909,526,755,812,840,903,659,798,1007,816,852,861,915,802,810,758,802,852,769,835,753,830,867,756,927,907,565,788,876,581,597,651,519,487,815,757,917,761,892,796,759,392,803,855,664,954,939,401,686,448,760,552,717,688,382
CCDC132,226,218,234,183,431,218,398,314,180,1426,228,548,285,150,181,318,330,223,258,203,349,480,149,150,203,255,484,194,141,239,189,227,332,364,255,131,287,195,272,223,331,212,224,423,464,236,516,172,183,246,318,174,225,352,412,197,323,228,149,321,323,233,341,351,158,671,636,517,611,571,554,469,316,618,427,502,681,653,315,594,534,430,497,460,675,491,375,617,574,476,329,619,512,537,572,454,531,527,494,576,380,681,551,527,482,547,213,644,399,366,567,432,476,429,529,571,530,518,503,536,727,500,681,570,530,504,522,497,518,543,595,608,474,458,484,507,644,578,377,615,514,449,355,556,306,447,483,444,648,488,590,496,509,323,509,563,427,560,572,356,492,368,527,322,485,545,290
HSPB6,1145,959,134,427,570,291,1456,543,134,2988,179,11181,1088,391,43,1224,1168,348,157,96,1126,631,215,171,546,936,838,227,595,229,338,438,689,280,319,223,473,1193,2621,1354,911,148,293,543,816,115,903,177,100,104,632,100,380,1364,1333,140,647,682,85,883,521,1187,877,649,317,1068,1676,901,1344,437,1086,550,461,700,906,767,1223,1488,533,1114,554,658,1226,412,894,323,573,1064,1727,806,121,731,281,742,993,206,670,1254,506,340,680,1162,1127,791,565,960,315,469,523,334,1331,1235,606,572,601,836,619,1159,571,680,1325,756,593,699,1394,840,923,742,604,1122,1715,1196,438,566,1243,417,865,687,503,1274,1327,725,618,1585,184,232,1018,388,1229,603,602,348,356,389,615,1029,381,459,588,307,696,235,960,1307,421,752,216
