	M02	F01	F02	M03	M04	M08	M09	M10	F08	F10	F11	F13	M16	M17	M18	F14	F15	F16	F17	M21	M22	M01	M05	F06	M07	F03	F04	F05	M06	F07	M11	F09	F12	M12	M13	M14	M15	M19	M20
ENSG00000182873	196	148	483	220	177	244	177	311	220	275	97	379	324	418	168	380	167	241	208	111	124	184	176	132	223	480	484	196	199	121	274	167	238	233	401	221	398	293	386
ENSG00000162585	183	143	423	388	305	273	395	374	295	178	131	309	289	306	283	322	220	333	297	232	235	132	167	137	248	533	447	151	194	360	305	311	195	324	386	211	370	405	501
ENSG00000234396	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSG00000277082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157933	400	236	793	925	1072	374	1466	790	874	475	326	517	517	479	576	540	468	872	713	516	418	309	292	194	385	925	668	275	349	655	554	513	230	476	650	272	391	621	681
ENSG00000116151	63	74	138	55	136	121	117	106	104	84	54	91	120	110	97	115	57	109	112	75	63	58	47	49	96	141	145	57	60	148	81	111	71	90	113	73	76	112	156
ENSG00000272161	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSG00000269896	5	3	12	8	22	12	9	9	6	11	2	8	5	4	4	9	12	14	9	3	9	13	4	2	5	10	8	6	13	18	3	17	4	4	14	6	10	7	12
ENSG00000272420	2	2	3	0	2	4	5	0	3	3	1	3	1	3	1	2	2	6	3	4	1	0	1	0	2	2	0	0	0	2	0	3	0	0	0	4	2	0	3
ENSG00000157916	1091	1100	2760	1387	2345	1456	2952	2699	2405	894	1031	2419	1635	2179	1882	2331	1445	2042	2033	2463	2148	746	1037	841	1235	2638	2694	1099	1240	2021	1855	1540	1007	1682	1609	1177	1827	2302	2791
ENSG00000157911	123	147	333	256	289	228	298	342	234	104	130	275	245	350	265	315	170	251	270	208	207	101	171	113	164	389	403	144	183	355	268	204	149	241	285	177	302	378	407
ENSG00000149527	3	4	8	0	6	6	14	2	3	3	1	3	3	3	7	1	8	11	10	1	9	4	4	0	6	12	15	2	6	6	7	6	1	3	3	5	14	1	10
ENSG00000224387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157881	127	150	343	366	342	194	375	340	284	91	132	248	292	337	270	288	206	278	305	264	255	111	165	124	193	421	345	150	206	309	263	246	137	288	197	153	247	346	415
ENSG00000197921	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000272449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238164	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSG00000157873	14	13	59	9	51	46	32	39	28	21	8	58	49	57	66	26	54	67	70	100	95	29	40	24	46	78	75	40	23	18	71	42	5	39	51	16	15	54	89
ENSG00000225931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228037	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157870	6	11	22	29	37	14	19	31	12	2	4	16	17	17	28	20	18	23	47	18	22	19	8	12	30	40	55	9	14	10	18	9	3	19	12	15	7	25	42
ENSG00000142606	0	1	0	0	2	0	2	0	0	0	0	0	3	1	3	2	0	2	3	6	0	0	2	1	1	1	3	1	1	1	1	1	0	1	0	0	0	1	1
ENSG00000237058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215912	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	1	1	0	4	7	1	0	1	0
ENSG00000233234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142611	3	6	4	12	20	1	43	2	13	2	8	5	2	0	11	5	0	6	2	17	4	0	1	5	5	6	3	1	1	6	1	1	1	6	1	5	2	2	12
ENSG00000226286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130762	270	439	753	710	766	440	1677	621	678	226	537	456	384	543	515	495	253	345	293	539	180	178	325	289	331	634	256	265	287	598	532	227	299	641	268	440	585	493	792
ENSG00000272088	0	0	1	0	4	2	6	3	3	4	0	2	0	0	2	1	0	3	0	0	2	1	0	2	0	4	2	0	1	0	1	0	1	0	4	0	2	4	2
ENSG00000162591	46	57	106	206	141	105	296	97	170	26	119	90	76	83	99	63	65	102	98	94	62	55	60	70	85	114	107	44	51	107	168	54	18	112	117	106	110	182	206
ENSG00000207776	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238260	0	2	1	2	1	0	4	0	0	1	0	2	0	0	0	1	1	1	0	0	4	0	0	0	0	2	0	2	0	0	1	0	0	1	0	0	0	3	6
ENSG00000158109	267	161	507	243	526	219	702	589	478	205	162	480	263	312	285	337	285	455	487	594	464	158	147	121	186	417	339	156	163	360	271	329	166	295	310	166	290	361	477
ENSG00000116213	141	130	330	171	285	177	336	276	300	139	130	277	245	276	303	272	160	256	300	266	236	106	108	118	176	404	295	119	159	279	268	291	126	227	230	142	175	300	399
ENSG00000078900	13	13	25	10	13	8	32	16	7	4	15	7	10	9	23	7	6	9	9	14	4	6	7	6	9	14	11	9	15	7	11	12	2	18	13	6	8	16	26
ENSG00000227589	0	0	1	0	0	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	0	1	1	1	0	1	0	0	0	3	1	0	0	2	1	0	0	0	5
ENSG00000235131	1	0	0	0	1	0	2	0	0	1	1	1	0	1	2	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227372	145	144	407	230	318	211	406	322	285	139	126	264	251	276	322	261	193	359	323	205	212	113	155	141	213	364	393	137	142	298	264	237	145	219	275	148	167	302	393
ENSG00000276189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162592	0	0	0	0	1	3	2	0	1	1	0	1	1	0	2	1	1	0	3	0	1	0	0	0	2	4	2	0	3	0	0	1	0	0	0	4	2	4	1
ENSG00000235169	14	11	20	48	44	31	56	61	47	5	13	16	31	41	52	26	43	25	39	25	29	11	25	23	30	51	73	15	21	50	31	27	31	27	40	28	19	44	34
ENSG00000130764	478	511	1350	1860	1412	738	1573	1317	1303	453	469	1025	951	1036	1216	1127	794	1037	1162	1011	900	385	616	446	702	1378	1263	516	704	1264	846	918	485	899	904	614	814	1306	1453
ENSG00000266075	3	2	11	3	2	3	7	3	7	4	3	4	3	2	1	4	0	5	3	3	3	0	1	2	3	3	5	3	0	3	7	4	3	4	2	2	5	4	3
ENSG00000272153	17	19	40	15	16	27	22	18	20	17	19	33	21	23	11	21	11	30	24	19	26	11	13	10	10	32	42	14	16	26	22	20	21	15	12	19	14	10	28
ENSG00000116198	394	378	832	461	869	464	1215	720	741	354	325	536	449	538	552	484	467	702	825	680	482	233	243	252	345	779	651	324	273	533	450	439	278	521	477	289	412	627	715
ENSG00000169598	100	136	273	202	457	124	617	181	308	96	268	133	107	151	243	147	113	213	161	326	129	57	66	93	115	280	160	84	77	207	148	147	75	186	118	168	152	210	276
ENSG00000198912	431	382	891	354	922	433	1009	641	796	275	444	595	508	586	722	616	408	547	689	827	657	202	299	243	404	715	682	299	326	771	483	489	299	528	450	373	474	713	700
ENSG00000236423	4	4	16	6	12	8	15	12	12	10	9	21	14	9	8	11	8	18	6	13	10	5	6	1	11	21	16	6	4	10	12	13	7	4	10	10	9	11	6
ENSG00000233304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226374	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196581	35	8	42	36	96	26	209	40	35	20	8	18	138	42	128	106	18	70	62	74	52	12	51	22	73	75	99	44	18	60	51	85	7	109	43	12	5	89	179
ENSG00000277731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260972	0	1	0	0	0	1	0	1	1	0	0	0	0	0	2	1	0	1	1	0	0	0	0	0	0	2	5	0	2	0	0	1	1	0	0	1	0	2	0
ENSG00000264341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236948	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264101	0	0	1	2	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000131697	76	63	132	110	126	96	162	88	106	95	59	86	145	106	131	105	84	139	149	73	120	47	74	56	107	164	191	79	63	145	132	133	65	88	123	53	43	147	167
ENSG00000266687	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000069424	61	47	152	58	171	79	122	72	76	60	41	115	116	146	165	91	102	184	171	198	150	79	55	73	90	200	129	80	55	51	125	83	33	82	118	51	43	102	154
ENSG00000116254	6	4	8	3	1	0	11	9	5	2	0	2	2	0	0	1	1	2	2	2	2	3	2	0	2	2	7	1	1	1	3	0	4	2	2	3	6	7	6
ENSG00000116251	1355	1724	4932	1827	4672	1861	6109	4582	4603	1047	1883	2725	1915	2211	2463	2665	2413	3232	3548	4053	3647	877	1168	1216	1500	3179	2390	1208	1438	3052	1836	2117	1090	2189	1575	1634	1602	2897	3534
ENSG00000226944	4	1	3	3	2	3	3	3	3	2	3	2	5	5	0	3	0	4	3	2	4	1	1	2	0	10	2	2	0	2	1	4	3	3	2	3	0	3	8
ENSG00000158286	573	643	949	765	502	682	908	675	801	519	391	519	714	768	435	817	331	758	588	350	317	270	439	283	591	1155	1225	438	538	936	741	720	634	750	785	633	703	959	1173
ENSG00000116237	1432	1629	3928	1378	4190	1711	4143	3425	3664	1195	1745	3094	2178	2708	2556	2972	2347	2978	3327	2280	1652	1050	1406	1269	1676	3411	2962	1445	1434	2953	1741	2155	1012	2077	1862	1475	1621	2762	3945
ENSG00000225077	16	17	38	26	45	16	55	27	18	10	29	35	24	30	33	37	13	12	21	38	31	4	20	7	11	46	33	9	23	26	27	15	18	32	18	17	19	26	29
ENSG00000173673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000158292	140	80	352	94	382	207	227	244	188	84	69	187	300	303	393	221	281	345	447	180	294	185	174	160	292	575	474	169	187	109	232	237	72	213	292	148	116	264	437
ENSG00000097021	147	96	415	502	384	177	464	420	354	91	106	330	275	333	314	256	141	301	340	410	325	106	143	119	169	359	368	161	186	255	212	226	98	312	255	83	183	341	398
ENSG00000271746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000069812	1143	875	2318	3188	2185	1197	1075	2948	1294	563	882	4399	2395	4532	999	3591	802	1867	585	1530	2240	673	1389	540	1308	1400	2609	1755	1257	524	2183	696	631	1230	2152	996	3259	1886	4099
ENSG00000187017	19	14	93	90	47	71	62	97	62	12	17	36	35	53	87	77	13	53	47	17	22	16	45	28	35	102	85	38	57	146	44	99	43	51	40	64	86	77	87
ENSG00000265392	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	1
ENSG00000231868	2	1	3	3	1	5	2	0	1	0	3	1	2	0	7	4	0	3	2	1	0	0	0	0	1	3	4	2	1	6	2	5	3	1	2	1	4	2	6
ENSG00000215788	70	81	152	82	75	129	321	65	120	73	108	127	80	95	117	106	50	71	76	60	39	39	55	52	100	139	142	41	44	103	152	89	47	88	90	106	109	88	165
ENSG00000171680	260	247	575	325	449	488	1074	380	448	184	364	386	320	388	473	351	235	326	414	337	295	141	195	227	336	630	536	220	217	382	532	284	139	383	280	344	414	374	656
ENSG00000162408	659	709	1429	432	1518	753	1957	1425	1313	615	707	1100	970	979	1087	1197	830	1217	1215	856	607	427	580	491	702	1363	1126	597	618	1244	746	994	477	807	941	621	837	1143	1514
ENSG00000253022	0	3	2	0	0	3	1	3	2	5	3	1	1	2	0	2	3	2	0	1	0	0	0	0	2	3	5	1	1	0	2	5	4	2	1	3	2	1	2
ENSG00000229519	16	18	22	2	12	10	14	15	15	20	15	7	6	19	5	17	11	25	6	15	7	6	6	4	13	20	14	4	11	9	16	8	12	14	20	13	21	18	26
ENSG00000173662	3	2	3	0	3	2	5	0	1	3	2	0	1	6	3	1	1	4	2	2	1	3	0	1	1	0	1	0	1	2	5	2	1	0	1	2	0	1	1
ENSG00000204859	148	148	239	215	200	186	287	202	204	132	134	193	201	237	232	266	123	211	189	180	184	95	141	97	179	325	340	130	133	252	191	221	131	214	234	160	187	264	355
ENSG00000162413	361	361	764	846	914	508	1035	658	679	315	508	611	473	543	756	782	394	583	630	438	353	214	369	296	403	883	762	332	347	861	564	511	244	630	429	404	612	756	884
ENSG00000116273	367	367	807	674	995	413	1106	736	773	296	382	632	413	569	554	619	368	546	605	553	440	208	334	192	337	812	715	280	311	637	472	494	248	388	442	365	511	665	733
ENSG00000041988	88	83	209	301	215	164	301	178	159	57	94	150	133	198	176	164	99	121	191	161	174	89	109	64	157	239	267	115	107	210	151	134	111	152	173	108	154	284	340
ENSG00000007923	524	555	1192	1378	1107	598	1541	1026	1026	492	492	739	635	757	864	774	605	814	969	742	590	294	429	372	536	1089	961	403	511	983	620	727	380	717	639	459	578	890	1217
ENSG00000228750	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000237436	1	0	9	0	1	1	7	8	4	4	3	4	5	0	2	3	2	4	3	6	8	1	1	0	3	7	1	0	2	5	0	4	2	0	2	1	2	7	6
ENSG00000171735	117	104	234	53	243	116	391	217	222	96	99	160	120	141	118	125	141	153	189	285	182	63	62	57	105	158	136	85	83	119	112	118	63	123	128	77	74	162	223
ENSG00000227950	3	3	5	0	3	0	11	2	6	2	5	1	7	4	3	1	8	5	1	7	3	3	0	0	1	11	2	1	2	3	6	2	1	0	6	4	2	2	4
ENSG00000237365	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000207056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000237402	0	0	0	0	1	0	0	0	1	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237728	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	1	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225126	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	1	0	0	0	0	0
ENSG00000270171	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000270035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000269978	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0
ENSG00000049245	1464	1511	3213	418	3343	1493	4705	2060	3075	1105	1507	2815	1540	2432	2001	2424	1948	2247	2753	2921	2239	913	1063	1016	1451	2782	2208	1209	1067	2736	827	2253	1119	1693	1588	1330	1393	2773	3682
ENSG00000269925	20	20	22	4	21	15	22	10	22	21	16	27	10	13	15	19	12	42	21	32	11	10	15	6	17	25	16	18	6	11	9	23	18	21	16	14	15	18	25
ENSG00000049246	116	43	159	89	163	86	129	100	161	113	30	128	117	102	103	97	181	149	218	131	189	74	51	68	100	181	120	64	57	115	85	157	63	50	131	71	66	149	192
ENSG00000236266	2	2	1	2	0	1	0	1	4	6	1	1	4	3	2	0	5	3	0	3	4	0	0	0	3	1	1	0	1	1	1	3	4	0	4	0	1	2	2
ENSG00000049247	0	2	3	2	3	0	13	0	0	2	1	2	0	0	0	3	1	3	13	2	2	0	2	4	0	2	7	1	1	0	0	2	0	5	0	0	6	4	1
ENSG00000049249	1	1	12	0	2	1	1	6	0	1	4	3	1	3	8	0	1	8	6	41	0	0	1	1	4	2	2	13	0	0	19	2	3	1	1	4	5	6	5
ENSG00000270330	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116288	804	899	2557	1473	2601	1101	3162	2406	2386	665	901	1875	1382	1705	1802	1775	1403	1841	2044	2860	2909	528	774	742	939	2044	1989	859	909	1782	1263	1329	764	1551	1104	807	1166	1965	2099
ENSG00000200344	3	2	3	0	4	0	2	5	3	0	0	5	1	1	1	7	1	4	1	2	1	1	2	0	1	7	2	2	1	3	2	1	1	0	2	8	5	1	6
ENSG00000116285	1573	1214	3973	483	3602	1797	3837	3052	3865	1069	1467	4350	2437	2843	1905	3089	2004	3371	2606	4952	3087	870	1414	988	1790	3177	2649	1678	1397	2113	2184	1809	868	1838	2274	1011	1746	2732	3698
ENSG00000238290	9	6	16	9	6	6	15	10	19	5	2	7	10	9	10	8	4	13	8	15	9	1	6	6	8	10	11	4	7	20	12	9	6	6	7	1	4	14	12
ENSG00000232848	0	0	2	0	0	0	1	1	1	0	0	2	1	0	1	2	0	1	0	0	0	1	0	0	0	3	0	0	1	0	0	2	1	0	1	0	4	1	3
ENSG00000229305	1	0	3	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	2	0	0	0	1	0	1	0	0	1	0
ENSG00000227634	2	3	13	6	2	5	6	6	4	8	4	16	4	6	3	4	0	6	2	6	11	0	3	0	3	9	4	1	1	2	3	6	2	4	8	2	3	6	9
ENSG00000200975	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000233645	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000251977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162426	3	1	2	0	3	0	2	1	2	2	0	3	2	4	3	1	1	4	4	7	1	3	1	2	1	4	8	3	1	4	0	3	1	1	3	0	2	8	3
ENSG00000252254	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142599	1351	932	1798	1035	2222	1280	2464	1732	1813	1967	743	1563	1521	1617	1536	1858	1118	2304	1773	1454	1322	944	849	692	1192	2833	1858	905	1162	2057	1613	2089	1052	1124	2320	963	1143	1749	2328
ENSG00000232912	16	14	28	1	23	13	24	22	23	43	9	22	22	9	13	27	9	33	9	13	21	16	9	4	9	39	42	14	17	36	30	29	27	10	41	10	12	29	27
ENSG00000221083	1	0	1	4	0	0	0	2	1	5	0	2	3	1	0	1	4	4	2	0	0	2	0	0	1	0	1	1	0	3	3	3	3	1	4	0	3	3	7
ENSG00000270282	5	3	4	0	5	3	3	2	3	18	1	4	3	3	2	1	2	7	2	1	2	2	0	2	0	7	6	3	4	6	5	8	9	5	4	8	7	2	4
ENSG00000280851	0	1	1	2	1	0	3	1	1	4	0	2	0	0	0	2	0	9	0	1	0	0	0	1	0	0	3	1	0	0	0	1	1	0	0	1	0	0	0
ENSG00000234619	18	10	17	0	8	7	11	5	9	21	4	4	12	15	2	7	9	13	4	10	9	6	4	2	4	16	15	11	7	16	10	9	17	9	20	9	7	11	17
ENSG00000224315	11	8	26	2	15	9	21	15	16	17	5	5	14	12	9	9	9	29	12	12	11	8	4	5	7	22	16	5	11	16	16	24	10	14	28	8	15	10	13
ENSG00000222511	3	2	7	0	4	0	4	3	1	10	0	3	0	0	0	0	3	0	4	4	2	2	0	0	0	1	0	0	0	0	2	2	2	0	0	0	0	0	4
ENSG00000226545	11	2	9	2	4	7	12	12	4	7	8	1	5	6	0	2	3	14	10	6	3	2	6	2	5	17	11	2	5	6	8	7	6	6	13	3	8	5	8
ENSG00000228423	4	9	16	26	15	9	10	9	15	17	2	7	6	17	3	18	8	22	14	5	3	4	4	2	2	22	14	5	5	8	15	17	10	11	13	2	8	18	17
ENSG00000229716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000074800	8130	9633	18559	10398	22302	9013	32282	16389	19031	5776	15248	10375	11230	11197	19320	15224	7472	13514	12235	22694	13228	3927	7285	6450	8406	16830	14139	6851	8269	18143	13025	9756	4753	14688	8595	8348	10058	17920	20872
ENSG00000280816	3	7	7	2	7	1	15	3	6	12	5	3	13	5	8	11	4	17	6	9	5	0	3	2	6	9	7	3	8	9	3	2	2	2	4	4	8	14	10
ENSG00000274258	1	1	0	0	2	1	3	1	2	4	5	2	3	1	4	0	3	4	5	1	2	0	2	0	0	2	1	1	1	4	2	0	4	3	0	1	1	2	2
ENSG00000236269	19	32	48	8	27	22	55	19	34	37	29	24	20	13	24	22	16	31	26	18	13	12	13	11	12	38	24	20	12	27	17	18	15	21	10	9	14	34	30
ENSG00000230679	2	6	4	0	3	1	5	3	1	2	2	0	2	1	1	4	1	2	2	5	4	1	1	3	2	4	2	2	0	1	2	1	4	1	1	2	0	6	3
ENSG00000201725	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	1	1	0
ENSG00000238249	0	0	0	0	5	0	0	0	1	0	0	0	2	0	1	3	0	1	0	1	3	0	0	0	1	1	1	1	3	0	0	0	1	1	0	0	0	1	2
ENSG00000232208	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000232663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSG00000265141	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197241	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000142583	34	22	69	27	47	26	84	56	58	23	31	72	63	48	26	87	19	81	55	37	51	19	23	30	23	76	73	46	31	20	77	30	41	40	53	43	81	40	69
ENSG00000252404	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000281506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180758	1232	1365	2845	2534	2894	1709	3317	3326	2893	1115	989	2954	2054	2827	2383	2674	2268	2345	3478	1282	767	859	1382	1025	1279	2723	2305	1417	1288	2230	1685	2124	1228	1672	1686	1000	2235	2054	3038
