TYPE	text	text	text	integer	text	float	float	text	integer	text	text	integer	integer	integer	integer	float	float	float	float	float	float	text	text	text	text	text	text	text	text	text	text	text	integer	integer	integer
FEPARAMS	Protocol_Name	Protocol_date	Scan_ScannerName	Scan_NumChannels	Scan_Date	Scan_MicronsPerPixelX	Scan_MicronsPerPixelY	Scan_OriginalGUID	Scan_NumScanPass	Grid_Name	Grid_Date	Grid_NumSubGridRows	Grid_NumSubGridCols	Grid_NumRows	Grid_NumCols	Grid_RowSpacing	Grid_ColSpacing	Grid_OffsetX	Grid_OffsetY	Grid_NomSpotWidth	Grid_NomSpotHeight	Grid_GenomicBuild	FeatureExtractor_Barcode	FeatureExtractor_Sample	FeatureExtractor_ScanFileName	FeatureExtractor_ArrayName	FeatureExtractor_ScanFileGUID	FeatureExtractor_DesignFileName	FeatureExtractor_ExtractionTime	FeatureExtractor_UserName	FeatureExtractor_ComputerName	FeatureExtractor_Version	FeatureExtractor_IsXDRExtraction	FeatureExtractor_ColorMode	FeatureExtractor_QCReportType
DATA	GE1_107_Sep09 (Read Only)	29-Sep-2009 12:35	Agilent Technologies Scanner G2505C US84903606	1	05-20-2010 09:02:51	5	5	d22ea3b8-af22-46c0-8f7e-7e3a1a45af02	1	028100_D_F_20100430	30-Apr-2010 00:00	1	1	192	82	73.3235	63.5	0	36.6617	65	65	hg19:GRCh37:Feb2009	252810010014_2_4		T:\ARRAY-DATEN\LJ\Jan Enerudh Makrophagen Mikroarray\LJ0135-0142_Agilent\\252810010014_201005200855_S01.tif	252810010014_201005200855_S01	12b27401-a151-40f9-ba49-b81432880084	028100_D_F_20100430.xml	20-May-2010 09:20:13	rog	AGILENTSCANNER	10.7.3.1	0	0	0
*
TYPE	float	float	float	integer	integer	float	float	float	integer	float	float	float	integer	float	float	integer	integer	integer	integer	integer	float	float	float	integer	float	float	float	float	float	integer	integer	float	float	float	float	float	integer	float	float	float	float	integer	float	float	float	float	float	integer	float	float	float	float	float	float	float	integer	float	integer	float	float	float	float	integer	float	float	float	float	text	float	float	float	float	float	float	float	float	float	float	float	float	float	float	float	float	float	float	float	float	float	integer	integer	integer	integer	float	integer	text	integer	boolean	float	float	boolean	float	boolean	float	boolean	float	boolean	float	boolean	float	boolean	float	boolean	float	boolean	float	boolean	float	boolean
STATS	gDarkOffsetAverage	gDarkOffsetMedian	gDarkOffsetStdDev	gDarkOffsetNumPts	gSaturationValue	gAvgSig2BkgeQC	gAvgSig2BkgNegCtrl	gRatioSig2BkgeQC_NegCtrl	gNumSatFeat	gLocalBGInlierNetAve	gLocalBGInlierAve	gLocalBGInlierSDev	gLocalBGInlierNum	gGlobalBGInlierAve	gGlobalBGInlierSDev	gGlobalBGInlierNum	gNumFeatureNonUnifOL	gNumPopnOL	gNumNonUnifBGOL	gNumPopnBGOL	gOffsetUsed	gGlobalFeatInlierAve	gGlobalFeatInlierSDev	gGlobalFeatInlierNum	AnyColorPrcntFeatNonUnifOL	AnyColorPrcntBGNonUnifOL	AnyColorPrcntFeatPopnOL	AnyColorPrcntBGPopnOL	TotalPrcntFeatOL	gNumNegBGSubFeat	gNonCtrlNumNegFeatBGSubSig	gSpatialDetrendRMSFit	gSpatialDetrendRMSFilteredMinusFit	gSpatialDetrendSurfaceArea	gSpatialDetrendVolume	gSpatialDetrendAveFit	gNonCtrlNumSatFeat	gNonCtrl99PrcntNetSig	gNonCtrl50PrcntNetSig	gNonCtrl1PrcntNetSig	gNonCtrlMedPrcntCVBGSubSig	gCtrleQCNumSatFeat	gCtrleQC99PrcntNetSig	gCtrleQC50PrcntNetSig	gCtrleQC1PrcntNetSig	geQCMedPrcntCVBGSubSig	geQCSig2BkgLow2	gNegCtrlNumInliers	gNegCtrlAveNetSig	gNegCtrlSDevNetSig	gNegCtrlAveBGSubSig	gNegCtrlSDevBGSubSig	gAveNumPixOLLo	gAveNumPixOLHi	gPixCVofHighSignalFeat	gNumHighSignalFeat	AddErrorEstimateGreen	TotalNumFeatures	ROIHeight	ROIWidth	CentroidDiffX	CentroidDiffY	NumFoundFeat	MaxNonUnifEdges	MaxSpotNotFoundEdges	gMultDetrendRMSFit	gMultDetrendSurfaceAverage	eQCLowSigName2	eQCOneColorLogLowSignal	eQCOneColorLogLowSignalError	eQCOneColorLogHighSignal	eQCOneColorLinFitLogLowConc	eQCOneColorLinFitLogLowSignal	eQCOneColorLinFitLogHighConc	eQCOneColorLinFitLogHighSignal	eQCOneColorLinFitSlope	eQCOneColorLinFitIntercept	eQCOneColorLinFitRSQ	eQCOneColorSpikeDetectionLimit	gNonCtrl50PrcntBGSubSig	gCtrleQC50PrcntBGSubSig	gMedPrcntCVProcSignal	geQCMedPrcntCVProcSignal	gOutlierFlagger_Auto_FeatB_Term	gOutlierFlagger_Auto_FeatC_Term	gOutlierFlagger_Auto_BgndB_Term	gOutlierFlagger_Auto_BgndC_Term	OutlierFlagger_FeatChiSq	OutlierFlagger_BgndChiSq	GriddingStatus	IsGoodGrid	NumGeneNonUnifOL	TotalNumberOfReplicatedGenes	gPercentileIntensityProcessedSignal	ExtractionStatus	QCMetricResults	gNonCtrlNumWellAboveBG	GridHasBeenOptimized	gNegCtrlSpread	Metric_IsGoodGrid	Metric_IsGoodGrid_IsInRange	Metric_AnyColorPrcntFeatNonUnifOL	Metric_AnyColorPrcntFeatNonUnifOL_IsInRange	Metric_gNegCtrlAveNetSig	Metric_gNegCtrlAveNetSig_IsInRange	Metric_gNegCtrlAveBGSubSig	Metric_gNegCtrlAveBGSubSig_IsInRange	Metric_gNegCtrlSDevBGSubSig	Metric_gNegCtrlSDevBGSubSig_IsInRange	Metric_gSpatialDetrendRMSFilteredMinusFit	Metric_gSpatialDetrendRMSFilteredMinusFit_IsInRange	Metric_gNonCntrlMedCVProcSignal	Metric_gNonCntrlMedCVProcSignal_IsInRange	Metric_gE1aMedCVProcSignal	Metric_gE1aMedCVProcSignal_IsInRange	Metric_absGE1E1aSlope	Metric_absGE1E1aSlope_IsInRange	Metric_DetectionLimit	Metric_DetectionLimit_IsInRange
DATA	8.42059	8.42059	2.05385	0	778010	4275.97	1.10854	3857.3	0	14.1407	22.5612	1.79346	15539	22.5612	1.79346	15539	3	143	25	205	8.42059	4492.1	24464.5	15599	0.0190549	0.158791	0.908283	1.30208	0.013151	1598	1376	0.580939	1.88889	1.00059	1.19579	25.5655	0	76906.7	141.149	14.037	8.43367	0	430345	1673.48	21.2669	9.59507	1.34137	75	14.8892	1.86083	-2.26279	1.78048	0.140434	1.16946	0.15767	2399	1.88889	15744	4.42809	7.61904	0.890162	0.990548	13552	0	0.114583	0.061975	1.00149	(+)E1A_r60_3	0.660634	0.183411	5.89099	1.66224	0.974365	6.20848	5.74018	1.0483	-0.768161	0.993977	0.987762	124.087	1656.32	4.59416	5.30336	437.879	33.229	62.7568	25.6524	1.94773	2.31601	0	1	1	8665	890.633	0	ExtractionInRange	11608	0	6.15468	1	1	0.019055	1	14.8892	1	-2.26279	1	1.78048	1	1.88889	1	4.59416	1	5.30336	1	1.0483	1	0.987762	1
*
TYPE	integer	integer	integer	integer	integer	text	text	float	float	float	float	float	float	float	boolean	boolean	boolean	boolean	boolean	boolean	float	boolean	boolean	float	float
DATA	4793	59	37	0	0	A_23_P138417	NM_012425	10752.6	3186.75	1.931125e+003	1.931203e+002	2008.5	21	4.864155e+000	0	0	0	0	0	0	2106.41	1	1	49.5074	22.08
DATA	4794	59	38	0	0	A_23_P392942	NM_002445	10777.4	3186.65	2.114827e+002	2.121879e+001	248	24	4.348023e+000	0	0	0	0	0	0	231.108	1	1	50.7771	23.9697
DATA	4795	59	39	0	0	A_23_P252106	NM_003821	10803.4	3186.84	9.647667e+002	9.649211e+001	1055	26	4.870400e+000	0	0	0	0	0	0	1055.83	1	1	49.8279	25.4815
DATA	4796	59	40	0	0	A_24_P918175	XM_001723572	10828.6	3187.18	4.571943e+000	1.783995e+000	28	22	5.279644e+000	0	0	0	0	0	0	5.00802	1	0	65	22.5185
DATA	4797	59	41	0	0	A_23_P137016	NM_002970	10853.8	3186.96	1.372766e+004	1.372767e+003	14561.5	23.5	5.855599e+000	0	0	0	1	0	0	15042.4	1	1	46.8651	23.125
DATA	4798	59	42	0	0	A_24_P107528	NM_024738	10878.9	3187.08	2.121313e+002	2.128307e+001	255	22	5.347575e+000	0	0	0	0	0	0	232.418	1	1	46.8651	21.6786
DATA	4799	59	43	0	0	A_24_P212481	NM_024717	10904.4	3186.84	7.944225e+001	8.129391e+000	113	22	4.520723e+000	0	0	0	0	0	0	86.9805	1	1	49.1849	21.7027
DATA	4800	59	44	0	0	A_23_P58321	NM_001237	10930.7	3187.12	1.359068e+001	2.197838e+000	40	23	6.386453e+000	0	0	0	0	0	0	14.8625	1	1	42.9674	23.8649
DATA	4801	59	45	0	0	A_23_P134395	NM_012453	10955.6	3187	2.426721e+003	2.426783e+002	2541	22	5.986005e+000	0	0	0	0	0	0	2649.35	1	1	48.5334	22.9677
DATA	4802	59	46	0	0	A_33_P3313929	NM_031409	10980.8	3187.19	3.591261e+002	3.595444e+001	413	22	5.730864e+000	0	0	0	0	0	0	391.226	1	1	47.5395	22.9697
DATA	4803	59	47	0	0	A_24_P332941	NM_018036	11006.4	3187.03	2.011679e+001	2.658903e+000	49	24	7.184385e+000	0	0	0	0	0	0	21.8551	1	1	48.8603	25
DATA	4804	59	48	0	0	A_23_P134910	NM_003878	11031.5	3187.29	8.280020e+001	8.461711e+000	115	23.5	7.585831e+000	0	0	0	0	0	0	89.6751	1	1	49.5074	24.2
DATA	4805	59	49	0	0	A_23_P153480	NM_012427	11056.6	3187.07	2.920545e+000	1.774609e+000	28	23	6.312185e+000	0	0	0	0	0	0	3.1516	1	0	65	23.8667
DATA	4806	59	50	0	0	A_23_P145114	NM_001498	11082.1	3186.73	4.624891e+002	4.628229e+001	506	23	6.220832e+000	0	0	0	0	0	0	497.016	1	1	47.5395	23.2941
DATA	4807	59	51	0	0	A_23_P105088	NM_005170	11107.5	3187.35	1.865317e+001	2.568379e+000	44	22	4.980883e+000	0	0	0	0	0	0	19.9563	1	1	65	22.5333
DATA	4808	59	52	66	-1	(-)3xSLv1	NegativeControl	11133.1	3187.39	1.804332e+000	1.774360e+000	22	21.5	6.962940e+000	0	0	0	0	0	0	-3.50284	0	0	57.259	22.5556
DATA	4809	59	53	0	0	A_23_P251881	NM_147130	11158.5	3186.9	2.649809e+001	3.194369e+000	53.5	22	6.854816e+000	0	0	0	0	0	0	28.0568	1	1	47.2035	22.3333
DATA	4810	59	54	0	0	A_23_P68031	NM_003151	11183.2	3187.28	1.507271e+002	1.517907e+001	183	23	6.088364e+000	0	0	0	0	0	0	158.72	1	1	50.1463	23.4545
DATA	4811	59	55	0	0	A_23_P33759	NM_004753	11208.9	3187.29	1.571604e+003	1.571707e+002	1584.5	23	7.047259e+000	0	0	0	0	0	0	1644.88	1	1	49.8279	23.4286
DATA	4812	59	56	0	0	A_24_P253723	NR_028502	11234.4	3187.29	7.468106e+002	7.470314e+001	815.5	25	6.969567e+000	0	0	0	0	0	0	776.681	1	1	50.4627	23.0294
DATA	4813	59	57	0	0	A_23_P113634	NM_001755	11260	3187.5	1.360359e+003	1.360482e+002	1380	24	4.634635e+000	0	0	0	0	0	0	1405.41	1	1	51.0895	24.0625
DATA	4814	59	58	0	0	A_23_P256724	NM_003841	11285.4	3186.89	1.847423e+002	1.856573e+001	213	23	4.877817e+000	0	0	0	0	0	0	189.547	1	1	48.5334	22.6897
DATA	4815	59	59	0	0	A_24_P333216	AF193050	11310.6	3187.43	1.885086e+000	1.856790e+000	27	24	5.579156e+000	0	0	0	0	0	0	1.07807	0	0	65	24.6429
DATA	4816	59	60	0	0	A_23_P18317	NM_017836	11336.1	3187.19	8.628822e+002	8.630842e+001	836	23	5.650864e+000	0	0	0	0	0	0	872.872	1	1	48.2044	23.3529
DATA	4817	59	61	0	1	ETG05_66023	ETG05_66023	11361.6	3187.02	8.251773e+000	2.054041e+000	33	24	5.939826e+000	0	0	0	0	0	0	8.2864	1	0	45.835	23.1923
DATA	4818	59	62	0	0	A_23_P352266	NM_000633	11386.5	3187.6	2.554657e+001	3.180493e+000	51	24.5	5.400119e+000	0	0	0	0	0	0	25.4705	1	1	49.5074	25.5
DATA	4819	59	63	0	0	A_24_P227993	ENST00000397515	11412.4	3187.69	5.935574e+002	5.938643e+001	592	22	5.540321e+000	0	0	0	0	0	0	587.36	1	1	48.5334	22.8148
DATA	4820	59	64	0	0	A_24_P830690	NM_002613	11437.6	3187.42	1.683136e+002	1.694084e+001	189	24	6.576905e+000	0	0	0	0	0	0	165.342	1	1	48.8603	24.4545
DATA	4821	59	65	0	0	A_24_P8075	NR_024488	11463.3	3187.5	1.840716e+002	1.850879e+001	200.5	24	6.451959e+000	0	0	0	0	0	0	179.5	1	1	57.5363	24.5278
DATA	4822	59	66	0	0	A_23_P101185	NM_004539	11488.4	3187.87	3.333426e+003	3.333484e+002	3021	24	7.845417e+000	0	0	0	0	0	0	3228.03	1	1	47.5395	24.6333
DATA	4823	59	67	0	0	A_32_P12202	BX647580	11514	3187.54	1.997487e+000	1.964306e+000	25	23	5.923278e+000	0	0	0	0	0	0	-2.30366	0	0	55.8519	23.9091
DATA	4824	59	68	0	0	A_23_P253464	NM_139076	11539	3188.01	4.310642e+001	4.742445e+000	66	22	5.181865e+000	0	0	0	0	0	0	41.1821	1	1	46.8651	22.9
DATA	4825	59	69	0	0	A_24_P48204	NM_003004	11564.6	3188.01	2.942625e+003	2.942692e+002	2754	24	5.372327e+000	0	0	0	0	0	0	2793.38	1	1	49.1849	23.9063
DATA	4826	59	70	0	0	A_23_P122197	NM_031966	11590	3187.75	1.560110e+002	1.572900e+001	171	23	5.757275e+000	0	0	0	0	0	0	147.213	1	1	49.5074	24.1714
DATA	4827	59	71	0	0	A_33_P3220911	CR591045	11615.3	3188.16	6.474521e+003	6.474553e+002	5795	24	7.180851e+000	0	0	0	0	0	0	6076.18	1	1	46.8651	24.2692
DATA	4828	59	72	0	0	A_23_P111753	NM_031903	11641	3188.28	2.906937e+003	2.907007e+002	2639	22.5	3.827822e+000	0	0	0	0	0	0	2714.4	1	1	45.4864	22.1563
DATA	4829	59	73	0	0	A_24_P252945	NM_032966	11666.4	3187.57	2.066175e+000	2.031990e+000	27	22.5	4.565572e+000	0	0	0	0	0	0	0.219236	0	0	65	22.1111
DATA	4830	59	74	0	0	A_24_P542375	NM_002823	11691.4	3187.53	1.896487e+004	1.896488e+003	16936	24	6.196124e+000	0	0	0	0	0	0	17566.1	1	1	49.1849	23.7667
DATA	4831	59	75	1028	1	(+)E1A_r60_a20	E1A_r60_a20	11717.2	3187.67	1.238806e+003	1.238975e+002	1136	24.5	5.764080e+000	0	0	0	0	0	0	1143.99	1	1	49.1849	24.7692
DATA	4832	59	76	0	0	A_24_P261760	NM_005810	11742.5	3187.65	2.084430e+000	2.051002e+000	26	25	5.870466e+000	0	0	0	0	0	0	0.645787	0	0	65	23.9355
DATA	4833	59	77	0	0	A_23_P137984	NM_002966	11767.9	3187.61	3.238765e+004	3.238766e+003	28964	22	5.981513e+000	0	0	0	0	0	0	29808.4	1	1	57.259	22.3871
DATA	4834	59	78	0	0	A_24_P74932	NM_002668	11792.8	3188.17	1.140633e+003	1.140817e+002	1046.5	25	3.808822e+000	0	0	0	0	0	0	1049.56	1	1	47.2035	25.7407
DATA	4835	59	79	0	0	A_23_P93562	NM_014454	11818.6	3187.57	1.542856e+002	1.556430e+001	166	24	5.123660e+000	0	0	0	0	0	0	142.083	1	1	57.5363	25.2424
DATA	4836	59	80	0	0	A_23_P151294	NM_000619	11844.4	3187.6	2.081516e+000	2.046967e+000	27	24	4.673724e+000	0	0	0	0	0	0	0.0988482	0	0	57.8122	23.5429
DATA	4837	59	81	0	0	A_24_P205195	BC026009	11869.5	3187.65	2.074786e+000	2.040321e+000	26	22	4.711524e+000	0	0	0	0	0	0	-0.462922	0	0	65	22.9615
DATA	4838	59	82	0	0	A_23_P253464	NM_139076	11894.5	3188.31	4.347066e+001	4.798156e+000	64	21.5	5.380276e+000	0	0	0	0	0	0	40.4273	1	1	46.5243	21.1579
DATA	4839	60	1	0	0	A_23_P160849	NM_004106	9850.5	3193.35	2.428865e+004	2.428866e+003	22166	23.5	5.285256e+000	0	0	0	0	0	0	22875.4	1	1	57.5363	23.7045
DATA	4840	60	2	0	0	A_23_P26810	NM_000546	9875.91	3193.39	1.428612e+002	1.442747e+001	159	24	5.960730e+000	0	0	0	0	0	0	133.942	1	1	65	23.5
DATA	4841	60	3	0	0	A_33_P3313929	NM_031409	9901.36	3193.46	3.975859e+002	3.980993e+001	398	21	6.573864e+000	0	0	0	0	0	0	371.577	1	1	42.2201	21.2353
DATA	4842	60	4	0	0	A_23_P152818	NM_007067	9926.81	3192.72	1.178615e+002	1.195887e+001	136	21	6.340389e+000	0	0	0	0	0	0	109.933	1	1	46.1809	22.2647
DATA	4843	60	5	0	0	A_23_P168080	NM_006929	9952.43	3193.53	2.580892e+002	2.588837e+001	264	22	5.549050e+000	0	0	0	0	0	0	240.536	1	1	49.5074	22.3667
DATA	4844	60	6	0	0	A_23_P125815	NM_005676	9977.59	3193.14	1.128933e+003	1.129114e+002	1037	23	4.848936e+000	0	0	0	0	0	0	1052.39	1	1	49.8279	22.775
DATA	4845	60	7	0	0	A_24_P79403	NM_002619	10002.9	3193.03	5.177954e+001	5.559430e+000	74	22	7.377931e+000	0	0	0	0	0	0	48.3262	1	1	46.8651	23.2857
DATA	4846	60	8	0	0	A_24_P358667	AF075112	10028.4	3193.43	7.331274e+000	2.148583e+000	32	22	8.047733e+000	0	0	0	0	0	0	6.85668	1	0	57.5363	22.8621
DATA	4847	60	9	0	0	A_24_P205100	BC001713	10053.6	3193.43	8.105076e+000	2.170872e+000	29.5	26	6.436314e+000	0	0	0	0	0	0	7.60201	1	0	57.5363	25.3636
DATA	4848	60	10	0	0	A_32_P188674	NM_002520	10079.4	3193.35	3.064900e+003	3.064966e+002	2818	23	5.604320e+000	0	0	0	0	0	0	2885.19	1	1	48.8603	23.3429
DATA	4849	60	11	0	0	A_24_P348118	NM_001042507	10104.6	3193.34	5.364335e+001	5.724378e+000	75	25	4.197407e+000	0	0	0	0	0	0	50.7114	1	1	48.5334	24.2414
DATA	4850	60	12	0	0	A_23_P87238	NM_006512	10129.7	3193.5	2.022222e+000	1.989657e+000	26	23	5.005288e+000	0	0	0	0	0	0	0.607146	0	0	65	23.3571
DATA	4851	60	13	0	0	A_23_P5983	NM_006227	10155.3	3193.39	1.496520e+004	1.496521e+003	13806	24	4.898240e+000	0	0	0	0	0	0	14291.1	1	1	48.2044	24.5833
DATA	4852	60	14	0	0	A_23_P24031	NM_005521	10180.6	3193.43	1.999941e+000	1.974162e+000	26.5	25	6.726772e+000	0	0	0	0	0	0	1.64492	0	0	65	24.871
DATA	4853	60	15	0	0	A_32_P136130	THC2496832	10206.1	3193.5	1.664785e+002	1.676221e+001	181	24.5	7.120034e+000	0	0	0	0	0	0	160.876	1	1	56.9804	24.8158
DATA	4854	60	16	0	0	A_32_P148075	AK092349	10231.7	3192.98	2.840644e+001	3.441086e+000	51	24	6.823785e+000	0	0	0	0	0	0	27.628	1	1	42.9674	24.7241
DATA	4855	60	17	0	0	A_24_P122921	NM_138621	10257.1	3193.61	2.565912e+003	2.565984e+002	2434	24	5.853406e+000	0	0	0	0	0	0	2512.28	1	1	48.8603	23.9355
DATA	4856	60	18	0	0	A_24_P206758	NM_013306	10282.3	3193.5	1.095183e+002	1.111820e+001	126	25	7.459516e+000	0	0	0	0	0	0	107.96	1	1	57.5363	26.3684
DATA	4857	60	19	0	0	A_32_P104417	BX114143	10307.6	3193.57	1.935103e+000	1.902959e+000	23	24.5	7.309123e+000	0	0	0	0	0	0	-1.71946	0	0	57.5363	24.6429
DATA	4858	60	20	0	0	A_23_P32707	NM_012291	10333.2	3193.53	2.138702e+002	2.147033e+001	228.5	23	6.137224e+000	0	0	0	0	0	0	213.801	1	1	48.8603	22.3
DATA	4859	60	21	0	0	A_24_P357950	NM_001083538	10358.5	3193.5	1.908026e+000	1.876545e+000	25	24	5.406090e+000	0	0	0	0	0	0	0.285108	0	0	57.5363	24.6774
DATA	4860	60	22	0	0	A_23_P65651	NM_004184	10384	3193.5	1.387040e+003	1.387165e+002	1398	27	7.551380e+000	0	0	0	0	0	0	1406.18	1	1	51.0895	27.24
DATA	4861	60	23	0	0	A_23_P114414	NM_001031855	10409.4	3193.8	1.078454e+002	1.094211e+001	136	24	4.996551e+000	0	0	0	0	0	0	110.095	1	1	49.5074	25
DATA	4862	60	24	0	0	A_33_P3262515	NM_007368	10434.9	3193.4	1.775948e+003	1.776043e+002	1776	23	5.380253e+000	0	0	0	0	0	0	1825.4	1	1	49.5074	23.8667
DATA	4863	60	25	0	0	A_24_P557479	NM_017523	10460.1	3193.46	2.970950e+002	2.976554e+001	320	23	5.162312e+000	0	0	0	0	0	0	307.379	1	1	48.8603	23.129
DATA	4864	60	26	0	0	A_24_P148026	AK001208	10485.4	3193.57	1.844678e+000	1.815170e+000	25	22	5.640043e+000	0	0	0	0	0	0	0.668012	0	0	57.5363	23.6857
DATA	4865	60	27	0	0	A_23_P370574	NM_153443	10510.6	3193.57	1.164183e+001	2.146160e+000	37	24	8.725684e+000	0	0	0	0	0	0	12.1967	1	1	65	25.2857
DATA	4866	60	28	0	0	A_32_P178045	THC2689164	10536.4	3193.57	1.822454e+000	1.792274e+000	25	23	5.226861e+000	0	0	0	0	0	0	0.192638	0	0	65	22.4848
DATA	4867	60	29	0	0	A_24_P299663	NM_006352	10561.5	3193.65	7.851485e+000	1.947594e+000	33	25.5	7.010337e+000	0	0	0	0	0	0	8.32097	1	0	65	25.4
DATA	4868	60	30	0	0	A_33_P3326992	NM_014644	10587	3193.68	1.429901e+002	1.440851e+001	166.5	26	6.934206e+000	0	0	0	0	0	0	152.34	1	1	65	25.6053
DATA	4869	60	31	0	0	A_24_P237389	NM_001412	10612.5	3193.65	4.796978e+002	4.800221e+001	515	24	5.674015e+000	0	0	0	0	0	0	513.567	1	1	57.5363	23.75
DATA	4870	60	32	0	0	A_23_P171034	NM_015922	10637.6	3193.57	1.243121e+002	1.255470e+001	154	23	6.562347e+000	0	0	0	0	0	0	133.678	1	1	57.5363	23.7576
DATA	4871	60	33	0	0	A_23_P139123	NM_000062	10663.4	3193.63	5.351645e+001	5.630297e+000	79.5	23	4.966780e+000	0	0	0	1	0	0	57.7862	1	1	44.4243	22.9143
DATA	4872	60	34	0	0	A_23_P98261	NM_006396	10688.8	3193.88	1.020213e+003	1.020362e+002	1095	23	7.466510e+000	0	0	0	0	0	0	1105.6	1	1	46.5243	24.0345
DATA	4873	60	35	0	0	A_23_P126349	NM_020063	10714	3194	1.766911e+000	1.737564e+000	25	23	5.882051e+000	0	0	0	0	0	0	0.0408091	0	0	54.9904	22.7931
DATA	4874	60	36	0	0	A_23_P161197	NM_018144	10739.7	3193.95	6.480913e+001	6.708585e+000	95	22	5.860016e+000	0	0	0	0	0	0	70.644	1	1	49.1849	22.8387
DATA	4875	60	37	0	0	A_23_P153855	NM_020855	10764.9	3194.04	5.460636e+001	5.727859e+000	81	22.5	4.744691e+000	0	0	0	0	0	0	59.6524	1	1	46.8651	22.4375
DATA	4876	60	38	0	0	A_23_P87150	NM_004811	10790.4	3194.4	1.354595e+003	1.354705e+002	1420.5	24	4.572618e+000	0	0	0	0	0	0	1482.3	1	1	57.8122	23.7037
DATA	4877	60	39	0	0	A_33_P3280385	NM_057165	10815.5	3194.35	1.753275e+000	1.724655e+000	25.5	28	7.856854e+000	0	0	0	0	1	0	0.456678	0	0	57.5363	28.2143
DATA	4878	60	40	0	0	A_23_P50096	NM_001071	10841.5	3194.2	4.806907e+002	4.809994e+001	534.5	22	5.559574e+000	0	0	0	0	0	0	526.969	1	1	50.1463	21.8621
DATA	4879	60	41	0	0	A_23_P17663	NM_002462	10866.5	3194.29	4.203888e+002	4.207417e+001	471	26	6.456816e+000	0	0	0	0	0	0	460.928	1	1	50.4627	25.7619
DATA	4880	60	42	0	0	A_24_P90216	NM_018490	10891.6	3194.43	8.192590e+001	8.371893e+000	114	24	4.120758e+000	0	0	0	0	0	0	89.7938	1	1	57.5363	23.2258
DATA	4881	60	43	0	0	A_24_P920968	NM_182625	10917.4	3194.44	3.531881e+001	3.930604e+000	65	22	4.835131e+000	0	0	0	0	0	0	38.6755	1	1	45.4864	22.3871
DATA	4882	60	44	0	0	A_23_P102391	NM_014585	10942.6	3194.5	2.876111e+003	2.876163e+002	3083	23	6.337627e+000	0	0	0	0	0	0	3145.05	1	1	48.5334	24.2
DATA	4883	60	45	0	0	A_24_P678741	NM_001145206	10968	3194.46	5.947708e+000	1.830049e+000	31	22	5.989728e+000	0	0	0	0	0	0	6.49135	1	0	65	23.6552
DATA	4884	60	46	0	0	A_24_P902313	BF129169	10993.4	3194.33	5.954722e+002	5.957249e+001	657	23.5	6.552704e+000	0	0	0	0	0	0	648.315	1	1	50.1463	25.6
DATA	4885	60	47	0	0	A_23_P202156	NM_001077493	11018.7	3194.49	1.824940e+002	1.833216e+001	219	27	7.169844e+000	0	0	0	0	0	0	198.115	1	1	50.4627	25.64
DATA	4886	60	48	0	0	A_23_P94533	NM_001912	11044.3	3194.5	3.754836e+004	3.754836e+003	39755.5	25.5	8.011773e+000	0	0	0	0	0	0	40623.2	1	1	57.5363	25.8667
DATA	4887	60	49	0	0	A_23_P132277	NM_006739	11069.5	3194.6	8.413066e+002	8.414891e+001	900	23.5	5.518937e+000	0	0	0	0	0	0	906.729	1	1	50.4627	23.8438
DATA	4888	60	50	0	0	A_23_P92552	NM_004564	11094.8	3194.42	2.877469e+002	2.882847e+001	330	24	4.684557e+000	0	0	0	0	0	0	308.796	1	1	49.5074	23.8485
DATA	4889	60	51	0	0	A_23_P129064	NM_001482	11120.4	3194.43	2.847571e+003	2.847625e+002	2999	24	6.557275e+000	0	0	0	0	0	0	3041.33	1	1	49.8279	24.2581
DATA	4890	60	52	0	0	A_32_P114483	NM_001145652	11145.7	3194.5	3.708183e+000	1.815868e+000	28	21.5	6.854405e+000	0	0	0	0	0	0	3.94034	1	0	57.5363	23.2813
DATA	4891	60	53	0	0	A_33_P3317797	NM_001135585	11171.3	3194.5	2.425833e+001	3.013292e+000	50	21	5.379734e+000	0	0	0	0	0	0	25.6339	1	1	57.5363	21.3077
DATA	4892	60	54	0	0	A_23_P502142	NM_002037	11196.5	3194.68	2.041318e+002	2.049220e+001	228	22.5	6.659361e+000	0	0	0	0	0	0	214.463	1	1	49.8279	23.3684
DATA	4893	60	55	0	0	A_24_P925709	BC050552	11221.9	3194.5	1.553972e+002	1.564467e+001	184	23	5.815340e+000	0	0	0	0	0	0	162.253	1	1	56.9804	21.4545
DATA	4894	60	56	0	0	A_32_P76576	ENST00000348428	11247.4	3194.57	3.834622e+001	4.244986e+000	61.5	25	4.999822e+000	0	0	0	0	0	0	39.7787	1	1	57.5363	23.8235
DATA	4895	60	57	0	0	A_23_P104762	NM_006106	11272.6	3194.57	1.871838e+000	1.842574e+000	27	23.5	5.449820e+000	0	0	0	0	0	0	1.92887	1	0	65	23.7647
DATA	4896	60	58	0	0	A_33_P3310784	NM_023003	11297.9	3194.64	3.476777e+002	3.481673e+001	380	23.5	5.811305e+000	0	0	0	0	0	0	355.803	1	1	48.5334	23.4333
DATA	4897	60	59	0	0	A_24_P215069	NM_153225	11323.5	3194.5	1.890466e+000	1.859063e+000	23	25	6.942622e+000	0	0	0	0	0	0	-2.84146	0	0	65	24
