"","exp068.d54D_S13_R1_001","exp068.d54G_S14_R1_001","exp068.d54IL10_S15_R1_001","exp068.d54IL4_S16_R1_001","exp068.d54Le_S17_R1_001","exp068.d54Lg_S18_R1_001","exp068.d54Ll_S19_R1_001","exp068.d54M0_S20_R1_001","exp068.d55D_S21_R1_001","exp068.d55G_S22_R1_001","exp068.d55IL10_S23_R1_001","exp068.d55IL4_S24_R1_001","exp068.d55Le_S25_R1_001","exp068.d55Lg_S26_R1_001","exp068.d55Ll_S27_R1_001","exp068.d55M0_S28_R1_001","exp068.d57D_S29_R1_001","exp068.d57G_S30_R1_001","exp068.d57IL10_S31_R1_001","exp068.d57IL4_S32_R1_001","exp068.d57Le_S33_R1_001","exp068.d57Lg_S34_R1_001","exp068.d57Ll_S35_R1_001","exp068.d57M0_S36_R1_001"
"335",0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2,0
"336",3,3,8,0,6,14,5,4,0,3,3,0,9,8,3,4,0,2,1,2,12,6,8,2
"337",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"338",0,0,0,0,0,0,1,2,1,0,1,7,2,2,1,0,2,0,2,1,6,1,1,1
"339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"341",2109,1404,182,2659,1269,113,354,2165,1285,967,580,1802,1736,263,452,2090,1815,2132,491,2954,2079,303,686,2616
"342",7,10,0,8,2,1,1,9,8,5,1,12,13,1,6,15,8,16,3,10,7,0,4,8
"343",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0
"344",0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"345",0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0
"346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"347",0,0,0,0,0,0,0,1,0,0,2,3,3,2,1,0,2,1,0,1,1,1,3,2
"348",22814,8081,5801,12329,11452,5393,9960,16066,22817,11324,9801,7189,21640,11332,17579,21997,24070,13331,12191,19361,22024,11141,18896,21146
"350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"351",2975,4688,2846,2783,2653,5171,3588,3211,2142,3709,3379,2859,3235,5315,4375,3181,2385,3473,2161,2806,2864,4518,3496,2634
"353",383,508,262,429,258,283,167,404,261,398,168,167,381,266,204,468,265,407,250,411,317,220,247,395
"354",0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,1,0,0,4,0
"355",22,431,88,59,191,1032,302,53,57,437,121,107,293,852,392,92,34,318,64,64,264,668,195,47
"356",0,0,0,1,2,2,3,0,0,0,1,0,0,0,0,0,0,2,5,3,22,9,8,1
"357",0,0,0,2,0,0,1,0,0,0,2,2,0,2,1,0,2,1,2,3,0,1,0,6
"358",0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,1
"359",0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"360",0,1,0,6,0,2,5,1,0,0,0,0,0,4,2,2,1,3,5,10,7,1,9,4
"361",0,0,0,0,0,0,0,0,1,0,1,1,0,2,2,0,0,2,0,1,0,0,0,1
"362",0,0,0,0,0,0,0,0,4,0,2,1,0,0,1,1,2,1,0,2,0,0,1,0
"363",3,3,1,5,0,0,0,1,3,0,9,11,2,3,1,3,1,1,1,3,0,1,2,6
"364",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,1,2
"366",324,176,1383,1233,6904,5275,7439,362,209,343,1542,1188,11082,5599,8242,466,223,404,1236,2078,8663,4614,7266,597
"367",1,0,0,0,0,1,9,3,1,0,3,0,1,5,13,2,3,2,3,0,6,3,14,3
"368",5,3,6,6,5,11,1,10,9,5,5,18,5,13,9,11,4,5,2,10,14,5,3,8
"369",987,729,649,722,538,822,784,810,797,680,594,391,761,805,1022,788,740,568,542,718,589,682,941,681
"372",2059,2536,1592,2078,1851,1932,1442,2204,1523,2204,1348,1422,2131,2071,1558,1934,1579,2195,1337,1975,1944,1866,1677,1783
"373",112,69,88,80,64,89,70,121,73,74,67,64,36,93,77,76,97,79,76,78,47,82,74,82
"374",2,0,0,1,28,0,0,3,2,2,0,4,22,1,2,0,1,0,2,0,28,1,0,0
"375",3132,4093,2272,2492,2662,3588,2351,2821,2234,3269,1437,1021,3007,3181,2610,2554,2489,3153,2182,2653,2945,3158,2640,2216
"377",1629,2481,1870,1623,1158,2524,1679,1755,1305,2106,1328,752,1363,2482,1716,1550,1513,2469,1770,1637,1419,2711,1962,1596
"378",1166,1129,1044,1143,1021,1201,1060,1173,786,878,837,845,1245,1102,1026,1072,892,980,916,1106,1145,1095,1019,976
"379",0,0,8,3,0,0,7,2,2,2,4,2,3,8,4,1,2,0,7,0,2,4,4,5
"381",346,362,445,375,302,308,403,498,318,256,269,237,355,299,389,384,311,229,355,342,270,277,369,306
"382",1178,1585,2033,1486,1319,1092,1130,1567,1050,1593,1689,1102,1569,1131,1537,1430,1017,1325,1644,1399,1297,1051,1325,1207
"383",0,0,2,2,0,2,4,0,2,2,1,2,1,5,2,2,0,2,3,4,0,1,2,6
"384",13,2,38,6,3,3,20,12,8,4,6,2,8,3,20,8,6,2,21,7,1,4,9,12
"387",10631,10677,9432,9915,8133,7528,6343,10921,7832,8892,9110,7924,9592,7954,7285,9904,7997,8739,7650,8904,8352,7232,7372,8675
"388",337,142,617,208,110,89,196,193,318,173,243,69,98,92,238,191,302,87,306,181,78,97,269,138
"389",174,136,371,184,251,198,214,250,147,142,264,46,342,202,294,227,133,141,299,224,300,200,241,206
"390",33,15,34,41,192,124,123,74,14,42,34,29,163,164,203,42,8,16,29,19,145,74,96,25
"391",1777,2237,3008,1744,3385,2778,2337,2096,1421,1942,1708,357,4248,2621,2863,1890,1540,1926,2029,1849,4116,2410,2597,1673
"392",989,1502,1372,1151,669,942,643,1276,763,1148,990,435,867,920,788,1148,846,1122,1071,1184,802,927,991,1114
"393",556,1683,1546,973,749,783,983,1159,501,1302,685,295,889,604,1128,1015,606,1032,1312,945,779,825,1147,895
"394",785,773,655,534,457,929,652,734,543,664,527,407,507,898,618,598,706,651,655,606,637,902,676,744
"395",51,19,89,23,18,19,61,52,37,37,50,17,15,21,56,35,30,4,26,17,6,10,38,14
"396",1391,2064,1661,1642,1578,1886,1207,1958,980,1682,970,560,1614,1322,1125,1700,1188,1536,1572,1443,1546,1516,1264,1239
"397",2413,7970,5604,6607,3002,1524,3109,4942,2243,6497,4341,5179,4073,2488,3841,5103,2622,5979,3764,6285,3526,2084,4051,4280
"398",0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,3,0,0,0,1,0,2
"399",1,4,4,1,66,22,6,3,0,8,4,3,90,48,3,1,5,8,2,3,128,36,17,3
"400",339,387,242,415,252,273,224,413,283,305,215,338,260,299,235,368,336,352,230,343,263,335,260,378
"401",0,0,1,1,0,0,2,1,1,0,3,3,1,1,0,0,0,0,0,0,1,2,0,2
"402",277,460,214,264,146,263,151,229,213,350,144,71,140,276,151,217,194,339,131,209,145,282,195,162
"403",86,66,182,74,60,88,118,97,53,51,139,125,51,75,125,127,81,35,121,80,57,64,114,68
"405",1291,969,1451,1257,966,945,1184,1504,993,717,1293,804,856,816,1204,1141,1002,677,937,950,793,789,1135,1018
"406",163,244,296,118,64,271,185,153,132,189,213,95,106,212,200,134,164,197,203,187,86,223,205,150
"407",0,1,2,1,2,1,2,1,0,0,0,3,0,4,3,2,2,0,2,1,0,1,2,2
"408",1327,1675,1385,1437,787,1880,1180,1731,1018,1241,1030,652,914,1593,1238,1428,1284,1388,1356,1673,996,1797,1504,1369
"409",5820,3019,4771,5231,2608,2553,3869,5185,4615,2497,6587,4509,3011,3029,4767,4704,4644,2383,4097,4481,2817,2511,4242,4218
"410",738,717,630,679,555,683,755,742,490,565,316,151,611,617,782,630,562,595,527,579,534,614,787,578
"411",1829,1899,1256,2622,1478,2537,2175,2138,1398,1969,1140,1652,1947,3396,2824,2001,1302,1632,1083,2369,1383,2408,2358,1563
"412",199,504,153,228,153,174,110,228,210,592,283,313,289,308,256,318,213,355,163,211,172,195,193,219
"414",399,373,301,313,287,359,276,416,533,560,355,312,533,638,558,589,396,330,288,352,305,354,293,361
"415",0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1
"416",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0
"417",0,0,0,2,1,1,1,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,1
"419",0,0,0,0,0,1,0,1,0,0,3,0,1,1,0,0,1,0,1,0,0,0,0,1
"420",0,1,1,1,0,1,2,0,0,0,2,0,4,0,0,0,0,0,0,0,1,3,0,0
"421",24,9,11,17,7,17,21,39,21,45,46,26,12,34,40,40,24,12,34,34,8,17,37,42
"427",26141,20840,15907,23952,19282,15028,15612,27285,15300,15797,11800,17630,16593,14532,13675,20630,20152,16083,14399,21949,17662,11646,14020,21436
"429",0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,2,2,0,0,0,1,0
"430",12,685,34,14,24,309,42,23,6,496,20,9,21,310,52,18,20,549,22,16,33,358,38,6
"432",33,53,80,46,11,16,64,62,49,54,63,49,15,31,96,47,34,92,58,64,28,31,127,73
"433",19,3,7,18,4,0,0,7,6,12,11,10,4,0,5,5,28,20,18,35,9,6,25,19
"434",29,2,9,11,4,1,2,13,39,5,8,10,6,1,2,15,7,1,2,10,3,1,5,6
"435",94,95,80,64,54,77,65,100,92,86,85,47,92,70,72,117,106,76,76,98,94,92,53,104
"438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"439",615,700,545,567,524,561,442,737,456,587,259,222,585,552,457,640,449,491,455,501,456,423,522,517
"440",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"443",1,0,0,1,0,1,6,0,0,0,1,3,0,0,0,0,1,0,0,1,1,2,2,1
"444",1151,1579,3207,2360,978,1307,1719,1603,898,1367,3455,2171,1098,1161,1974,1390,1060,1165,2642,2627,1189,1240,2289,1392
"445",0,1,0,3,2,24,21,1,0,2,2,8,4,16,19,0,0,1,0,0,11,38,29,3
"460",0,0,0,1,0,1,0,0,0,0,1,1,0,0,3,0,3,0,1,1,4,0,7,1
"462",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"463",2295,1186,4163,1772,975,571,1279,2353,1906,966,4095,1347,1286,706,1664,2300,1827,739,2771,1658,987,509,1511,1922
"466",274,243,187,289,104,242,195,262,247,186,198,310,141,251,254,244,231,213,164,283,185,206,249,241
"467",29,128,64,114,1865,505,120,95,12,191,46,58,1738,476,82,86,50,266,79,293,1857,421,95,169
"468",891,809,704,833,774,856,699,1011,890,853,912,775,1024,716,697,1034,701,749,587,746,909,640,758,870
"471",260,518,181,444,211,211,135,361,173,346,153,301,183,179,146,287,213,414,146,439,209,245,199,331
"472",1431,1893,1173,1335,841,1258,1023,1402,992,1754,915,1168,801,1258,932,1212,1250,1300,1003,1446,886,1017,979,1325
"473",1989,3918,2969,1486,855,3049,1870,1543,1698,3242,3087,1171,1173,3141,2383,1238,1530,2816,2061,1385,989,3113,2356,1184
"474",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0
"475",559,2365,709,1263,1256,2097,1924,1536,425,1720,611,777,1399,2093,1772,1475,267,1305,436,671,849,1259,1309,886
"476",2320,2446,2388,2539,2579,2233,2308,2989,1664,2267,1982,1601,3247,2138,2680,2971,1867,2185,2153,2848,3012,2043,2492,2600
"477",0,0,0,0,1,0,0,0,2,6,3,5,0,2,2,0,0,0,1,0,0,1,1,0
"478",0,1,1,3,2,0,0,0,3,0,3,6,0,1,3,0,0,1,5,1,3,4,1,1
"479",0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,1,0,0,0,0
"480",0,0,0,1,1,1,1,0,0,1,2,3,0,1,1,0,4,0,0,1,0,1,1,5
"481",2106,1063,502,940,657,521,143,1045,1170,887,301,658,525,622,121,767,1247,828,385,788,588,389,94,660
"482",1,3,0,3,1,1,0,3,3,2,0,1,2,4,3,0,1,2,4,1,1,0,3,0
"483",1125,1078,906,1140,955,648,513,1198,659,874,700,767,858,556,543,930,997,1002,905,1114,1036,650,633,1098
"486",13,2,1,1,6,1,7,8,3,2,2,1,13,2,5,9,7,2,2,6,6,1,5,6
"487",8,1,1,6,4,1,3,2,4,3,1,9,0,2,5,0,4,1,6,4,1,7,6,3
"488",4977,5495,3258,5478,2646,4787,2733,5120,3293,4640,3029,3001,3066,4194,2993,3979,3357,4544,3000,4964,2690,4056,3072,3496
"489",115,71,75,89,137,214,332,263,127,89,74,76,217,266,484,305,136,136,130,147,194,235,433,258
"490",539,517,984,1038,4476,824,864,1096,454,428,702,895,5118,787,853,828,525,515,788,1124,5193,573,856,836
"491",0,0,1,0,0,0,0,1,4,0,3,1,3,3,1,1,3,1,8,0,2,0,7,4
"492",0,0,1,0,0,0,1,0,3,0,3,8,2,1,0,0,0,1,1,0,0,3,2,2
"493",340,61,1757,354,267,112,696,474,257,55,1242,152,295,141,832,422,328,97,1288,515,349,230,1092,452
"495",0,0,0,1,0,0,0,1,6,1,0,7,0,0,0,1,0,0,2,0,0,0,2,3
"496",0,0,0,1,0,2,0,0,0,1,0,0,0,0,3,1,1,0,0,1,0,2,2,0
"498",2039,3440,1198,2345,1408,1872,1148,2419,1594,3248,1211,2502,1986,2175,1385,2435,2130,3373,1381,3001,1887,2249,1615,2314
"501",103,48,37,73,60,17,31,84,89,52,25,91,91,37,42,131,90,29,35,67,70,23,48,106
"506",3378,5292,1860,3668,2511,3285,1894,3305,2478,4020,1516,2405,3282,3146,2183,3207,3014,4544,2019,4173,3129,3288,2504,2963
"509",1497,1905,1099,1740,1199,1259,926,1590,1009,1547,908,1373,1328,1261,1086,1621,1267,1899,1062,1728,1450,1438,1256,1411
"513",429,521,243,473,238,235,196,434,428,498,215,114,304,293,186,418,380,487,263,532,298,318,273,395
"514",1319,1470,1303,1580,1103,942,712,1580,762,1011,1087,989,1114,905,738,1352,946,1247,1061,1316,1126,955,840,1247
"515",1131,1319,882,1370,838,737,534,1257,788,998,817,1235,983,661,589,1097,1006,1105,817,1448,963,722,721,1136
"516",334,445,165,436,227,189,154,340,217,257,158,153,311,166,151,324,243,321,178,472,290,169,199,348
"517",1283,939,600,1109,676,592,530,1091,927,641,463,250,818,582,531,1045,1045,911,610,1099,779,610,615,1093
"518",349,469,170,507,267,228,164,391,207,306,119,352,235,146,131,304,294,400,176,495,279,212,202,286
"521",108,99,72,130,74,52,20,99,61,53,62,229,78,51,53,95,89,107,46,126,83,61,58,118
"522",483,497,292,564,325,283,218,514,415,446,468,1207,355,356,258,472,350,525,290,564,350,296,321,417
"523",2438,4212,1564,2487,2071,3860,2162,3013,1690,3628,1287,1673,2008,3428,2150,2391,1751,3402,1461,2327,2046,3396,2239,2280
"525",0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,1,2,1,1,0,3,2,2
"526",7968,10774,5131,7618,7038,7746,4784,10460,5584,8489,4308,4904,6994,6178,4679,7356,6454,9203,5511,8224,8737,7735,6153,7780
"527",10,20,12,11,10,29,6,13,18,22,5,1,14,23,19,10,16,19,12,14,4,18,14,18
"528",2844,2120,1411,2822,1966,2453,1385,3200,1771,1703,1347,1964,1800,1986,1389,2337,2080,1586,1491,2680,1834,1621,1454,2432
"529",1369,1404,1065,1173,960,1584,1004,1288,869,1163,938,951,992,1356,995,1098,1130,1176,917,1263,1046,1338,1203,1105
"533",1411,1265,1017,1136,920,1418,1063,1327,1057,1066,586,271,1090,1267,1119,1173,1179,947,913,996,1027,1191,1161,1026
"534",0,1,1,1,0,2,0,0,2,0,0,0,0,1,0,0,1,0,1,2,1,0,2,0
"535",3997,3149,4226,4945,2121,2291,2353,4412,3069,2462,3433,2118,2048,2341,2351,3700,3405,2578,3703,4432,2244,2127,2465,3364
"537",7211,6468,4649,5452,4321,6776,5296,6335,4726,5128,3345,2135,4554,5513,4992,5036,5669,5497,4315,5313,4331,5580,5645,4951
"538",454,285,583,358,276,330,359,451,323,250,464,302,272,243,356,416,372,219,411,467,293,255,392,427
"539",290,292,123,288,158,166,149,271,141,166,197,436,183,172,126,223,173,249,135,249,166,187,161,199
"540",16,15,1,3,6,10,5,8,16,14,14,15,5,6,9,11,12,3,11,4,8,18,12,21
"545",195,332,181,243,210,291,195,203,170,339,182,187,315,228,176,230,198,253,194,284,280,302,245,216
"546",1345,1163,1245,1116,618,1131,1007,1213,962,1013,1215,1276,645,1210,1164,1122,1186,1036,1039,1293,646,1164,1258,1212
"547",0,0,0,3,1,1,3,1,1,2,12,4,1,3,4,1,4,0,0,1,2,4,3,3
"549",111,81,62,115,31,67,77,66,79,53,40,115,28,75,87,55,114,72,77,107,42,80,89,51
"550",1169,1078,806,1044,828,828,640,1120,820,895,627,449,894,786,749,987,985,885,767,1028,961,844,837,916
"551",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"552",0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,2,0,0,1,0,0,1
"553",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
"554",2,4,9,9,0,1,7,12,2,4,3,12,0,9,2,2,4,1,9,10,2,6,6,7
"558",321,738,6,97,179,165,96,169,164,234,2,4,81,82,68,57,279,190,2,27,66,74,28,46
"563",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0
"566",59,11,19,36,16,6,8,44,60,5,35,15,39,12,8,43,62,4,24,27,40,13,12,34
"567",27198,67372,24498,25338,29905,73119,46300,31018,15910,47470,15569,15165,27981,59941,41079,24818,23180,61875,20771,25152,29715,64802,46219,24368
"570",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0
"571",1414,1300,1843,1035,3373,1538,1499,1315,890,1163,1519,1001,4169,1203,1298,1085,1115,1151,1359,1158,4252,1319,1569,1099
"572",53,48,91,67,34,59,61,59,28,45,47,14,24,45,56,46,48,25,53,46,33,41,49,56
"573",532,715,407,560,649,531,379,571,354,548,315,460,693,412,365,539,482,597,424,605,712,489,394,483
"575",3,7,18,8,7,7,8,7,4,9,8,14,4,8,10,12,18,8,14,7,9,7,6,5
"576",0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,3,0,1,1,2,0,1,4
"577",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,4,0,2,0,0,0,0,3
"578",141,480,120,171,162,454,217,199,114,378,110,73,212,406,186,164,76,275,95,130,157,331,163,93
"579",0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,3,0,0,2,0,0
"580",144,140,116,123,160,126,148,128,103,116,96,103,142,98,144,132,113,132,106,138,145,135,180,131
"581",352,486,266,337,273,511,358,439,260,364,230,144,334,433,393,396,249,352,220,332,235,420,434,343
"582",0,1,3,4,5,5,5,2,2,4,4,6,3,0,6,6,2,0,12,1,0,1,8,5
"583",169,163,143,163,86,251,284,192,192,180,182,129,123,315,319,237,300,220,219,300,185,317,421,257
"585",173,177,177,195,73,235,210,182,139,154,193,173,96,242,230,204,132,145,149,160,81,250,236,178
"586",6932,1752,2655,3797,4976,1234,1952,6637,4137,1981,2630,3017,4353,1765,2263,5356,4845,1746,2710,3535,4589,1302,2171,5166
"587",57,70,55,49,33,34,35,80,68,47,60,17,49,47,56,82,63,50,68,61,56,49,53,97
"590",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0
"593",100,106,62,49,34,31,64,79,106,86,48,21,52,64,49,88,64,88,48,69,30,47,58,42
"594",103,69,33,95,61,23,45,97,56,64,42,85,66,37,47,77,63,47,56,155,82,43,61,97
"595",6,549,3,41,92,545,16,59,10,853,28,42,154,1120,74,189,67,697,94,415,247,484,87,311
"596",216,90,73,204,1165,110,62,304,137,104,70,81,892,79,72,214,139,97,99,164,1036,82,87,187
"597",813,744,610,898,6269,1405,685,1238,309,744,815,948,6116,1093,657,1060,333,1219,620,808,7102,1216,840,952
"598",1885,942,1050,1243,987,753,904,1375,1413,728,1108,625,1106,861,981,1187,1119,742,684,1105,1060,752,834,990
"599",139,99,92,136,67,118,110,137,95,107,60,78,63,119,119,108,111,64,79,115,55,112,90,110
"602",553,1045,2013,542,3220,1926,2178,741,468,952,2029,284,4803,1962,2427,683,479,1165,1896,524,4252,1724,2305,596
"604",712,1560,1879,1111,2137,2020,1819,750,597,1345,2542,859,2889,2133,2087,680,450,1252,1402,1081,3022,1633,1636,594
"605",7,7,18,31,9,30,9,15,5,6,21,40,5,16,9,11,10,11,30,97,4,22,16,14
"607",62,82,91,65,30,82,71,69,64,48,97,88,38,87,92,78,61,51,65,65,26,88,73,46
"608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"610",97,50,100,116,36,14,28,137,48,25,46,16,15,13,25,38,33,14,33,30,16,5,10,21
"611",11,1,5,6,2,8,0,2,2,0,2,1,4,1,7,8,4,3,1,10,5,0,4,3
"613",162,157,167,142,55,216,165,216,152,181,141,62,86,211,205,212,159,146,156,175,95,235,199,182
"617",75,90,55,84,53,74,50,97,65,102,71,42,65,91,72,93,76,78,60,104,58,71,69,95
"618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"622",166,95,50,108,47,63,51,150,129,79,54,56,47,80,55,86,126,77,62,140,41,77,87,123
"623",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"624",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,2
"627",0,0,0,1,0,0,0,1,0,0,0,5,0,0,4,0,5,1,1,3,2,3,2,4
"629",7,41,15,4,50,531,307,6,2,43,16,3,77,408,324,4,4,44,11,7,78,511,322,5
"631",0,0,0,0,0,0,0,1,0,0,1,2,2,1,4,0,1,0,0,0,0,1,1,1
"632",0,0,1,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,1
"633",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0
"634",7,152,29,2,16,24,0,8,11,103,28,3,8,34,0,4,5,86,17,0,5,31,4,12
"635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"636",31,49,41,33,17,26,19,49,25,26,19,42,19,29,25,47,39,39,22,42,25,33,31,79
"637",616,1177,527,857,1001,883,691,899,375,848,427,576,1235,1128,719,743,444,1100,429,913,1213,1036,735,768
"638",1,0,0,0,4,2,0,0,0,0,0,0,2,0,0,0,2,0,0,1,3,0,2,0
"639",216,916,440,398,927,1083,636,574,264,820,357,196,1360,1289,782,515,294,683,277,391,1460,938,562,525
"640",1,0,0,0,1,0,4,0,2,0,1,5,0,1,3,1,5,0,0,1,0,3,5,2
"641",133,46,15,20,3,8,20,16,141,35,18,31,5,23,25,26,150,42,24,18,10,40,36,45
"642",237,221,145,186,155,170,173,259,231,184,137,166,179,192,188,218,219,152,165,168,156,164,194,190
"643",0,0,0,0,0,3,0,0,0,0,0,0,1,2,1,0,0,1,0,1,4,1,2,0
"644",1010,1672,1175,819,1435,1948,683,954,608,1322,760,507,1420,1645,727,775,844,1118,849,679,1624,1750,895,707
"645",3774,3258,2776,4765,2532,1465,1538,3981,3058,2336,2022,1983,2851,1187,1531,3666,2600,1655,1816,3768,2043,1092,1306,2614
"646",0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,6,0
"648",188,168,146,178,42,176,160,175,104,131,84,92,52,124,155,131,192,129,95,209,35,152,168,166
"649",13,37,20,8,33,29,16,15,30,48,23,14,82,51,31,32,36,56,34,46,104,53,46,41
"650",20,5,1,0,144,135,8,5,9,1,2,1,107,62,7,2,11,6,3,2,127,83,9,7
"651",3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,2,1,3
"652",0,0,1,1,1,0,0,0,0,0,1,2,2,1,0,0,1,1,2,0,0,0,5,0
"653",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"654",1,1,0,3,17,3,8,0,0,4,0,2,24,0,5,8,3,3,0,10,36,5,11,3
"655",0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,1,1,3,0,0,2,0,0,1
"656",20,6,13,11,4,10,5,16,20,4,15,6,10,7,6,25,11,1,7,15,6,8,16,5
"657",34,24,29,21,5,29,17,41,18,28,20,17,3,25,24,13,20,23,23,21,11,41,45,21
"658",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"659",1355,1142,1537,1412,1364,1582,1540,1431,1080,1180,1525,1021,1689,1603,2111,1296,1086,886,1160,1406,1632,1474,1786,1236
"660",0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"661",73,194,41,62,89,96,18,73,67,187,44,73,106,86,17,54,84,214,49,86,136,121,46,81
"662",21,52,24,31,27,26,27,43,17,42,21,28,42,52,23,26,32,37,25,25,41,33,19,25
"663",1387,1353,1322,1271,650,1393,1400,1416,1025,1165,1381,1694,670,1131,1340,1195,1226,1117,1304,1403,746,1246,1403,1322
"664",215,152,283,167,148,220,279,163,107,102,293,125,147,148,229,133,131,86,205,158,177,149,233,111
"665",2897,1788,3796,2066,1834,1358,2502,2537,2356,1350,4231,1870,2184,1435,2693,2354,2383,1127,3006,1911,1995,1097,2461,1957
"666",6,1,1,3,4,0,0,3,3,0,3,3,6,0,2,2,3,7,8,9,13,1,2,8
"667",557,1011,885,1298,596,852,656,999,480,835,1024,1529,716,788,667,971,506,787,858,1666,634,805,756,1043
"668",0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,3,1,2,0,0,0,3,1
"669",106,302,112,110,104,326,170,125,86,252,97,116,120,247,158,98,84,207,116,110,148,297,191,98
"670",50,71,42,64,53,22,30,90,41,47,41,44,43,13,26,70,48,57,38,64,60,30,36,77
"671",0,0,0,0,0,1,2,3,1,7,1,6,3,9,3,4,1,3,2,1,0,2,1,1
"672",122,79,58,93,38,81,99,97,93,81,92,120,55,97,117,115,97,81,64,115,58,54,80,115
"673",575,359,440,428,420,410,520,489,453,322,387,360,558,413,512,369,486,340,352,462,541,422,445,419
"675",154,282,289,184,288,395,394,134,120,285,291,147,362,367,422,134,135,300,203,206,394,410,474,148
"676",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,2,1,1,0,0,0,1
"677",5076,3522,11552,5697,703,4011,7553,6512,4776,2180,11098,2818,938,4236,8812,5289,3549,1571,7233,4554,921,3051,7125,4537
"678",5154,3718,1329,4059,688,1551,1882,5150,5225,3000,1361,3076,582,2009,1959,4556,5060,2619,1367,3787,408,1738,2472,4623
"680",0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,3,0,0,2
"682",3794,2909,3006,3604,2597,2381,2507,3766,2877,2519,2577,1189,3210,2385,2815,3207,2737,2206,2557,3230,2600,2128,2653,2744
"683",202,349,310,265,283,319,480,386,108,261,223,153,244,214,422,311,133,305,238,282,230,196,492,244
"684",453,1824,570,579,665,2386,1960,807,334,1791,286,193,814,2248,2368,674,487,1548,499,527,853,2238,2382,637
