ID,Name,DB1,DP1,DB3,DP3,DB8,DP8,DB7,DP7,DB6,DB2,DB4,DB5,DP6,DP2,DP4,DP5,P6,P2,P4,P5,MoDB6,MoDP6,MoDB2,MoDP2,MoDB4,MoDP4,MoDB5,MoDP5
ENSG00000007541,PIGQ,132,49,57,54,18,39,56,57,75,110,92,93,91,132,80,92,105,3,44,94,53,45,66,58,44,40,29,63
ENSG00000007545,CRAMP1,0,90,63,53,163,88,66,121,122,57,53,99,62,53,120,49,111,125,57,87,116,76,118,116,42,29,65,99
ENSG00000007866,TEAD3,0,0,40,21,30,0,29,6,20,52,7,24,17,48,29,1,0,19,27,18,39,86,148,41,57,39,14,58
ENSG00000007908,SELE,0,3,0,9,0,0,0,16,1,1,0,0,1,14,35,20,0,0,0,0,0,2,16,76,0,5,0,28
ENSG00000007923,DNAJC11,258,134,157,174,149,102,184,69,195,195,200,122,237,153,128,185,105,247,124,232,129,185,223,217,81,86,122,169
ENSG00000007933,FMO3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000007944,MYLIP,1564,1226,1007,962,908,829,1034,1236,1749,1509,1497,2034,1892,2577,2057,2466,1263,1263,1057,1268,2883,2175,2709,2102,1909,1209,2170,1362
ENSG00000007952,NOX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSG00000007968,E2F2,0,13,10,22,34,37,16,14,26,42,22,6,3,40,30,18,0,19,29,12,11,30,41,50,4,27,2,12
ENSG00000008018,PSMB1,1795,1192,1823,1618,1282,1410,1576,1129,1771,2090,1455,1473,1671,1691,1268,1511,1147,1799,1196,2097,1555,1970,2509,2012,994,848,1195,1541
ENSG00000008056,SYN1,0,9,15,9,15,9,15,0,7,0,0,0,13,0,9,3,0,0,9,26,231,191,143,99,163,133,49,97
ENSG00000008083,JARID2,2038,1382,1533,1108,2255,1281,1589,1261,2488,2095,2229,2947,1984,1864,1906,1819,1757,1502,1541,1892,8440,7709,5146,5092,4861,5163,3100,3225
ENSG00000008086,CDKL5,76,94,24,49,31,60,12,44,46,30,30,95,31,41,66,123,64,20,57,48,57,50,111,112,62,54,44,50
ENSG00000008118,CAMK1G,30,0,7,6,3,0,9,5,9,43,16,17,31,0,0,44,71,64,7,162,47,72,36,10,11,7,32,32
ENSG00000008128,CDK11A,2,0,1,7,0,0,0,1,0,0,0,0,12,0,10,15,0,0,0,0,23,14,12,15,10,3,6,2
ENSG00000008130,NADK,345,303,172,243,84,243,235,123,171,209,121,146,256,267,138,190,325,306,189,393,301,317,421,483,197,316,226,292
ENSG00000008196,TFAP2B,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,6,0,0
ENSG00000008197,TFAP2D,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000008226,DLEC1,0,5,0,6,0,0,0,17,0,1,9,0,5,0,21,9,0,0,0,0,4,0,1,3,1,13,0,52
ENSG00000008256,CYTH3,229,185,157,145,82,161,104,223,106,126,116,126,84,115,177,212,174,196,212,196,266,250,200,184,120,146,157,187
ENSG00000008277,ADAM22,0,0,0,0,0,0,0,0,0,0,0,10,13,0,0,8,0,0,0,0,0,4,2,6,0,0,1,3
ENSG00000008282,SYPL1,514,250,341,297,142,200,255,299,266,387,318,495,433,446,338,366,335,386,393,280,721,846,703,503,365,350,351,552
ENSG00000008283,CYB561,186,120,196,200,219,72,155,208,145,216,137,126,157,77,207,155,145,220,102,218,152,213,165,211,109,175,69,277
ENSG00000008294,SPAG9,1397,1379,1673,1299,1378,1411,1331,1820,1742,1787,1574,1946,2262,2057,2806,2337,1322,779,1494,1572,5211,4222,3851,3080,2788,2719,2178,1931
ENSG00000008300,CELSR3,12,0,17,7,0,0,3,7,20,1,3,4,0,10,9,8,4,7,7,21,25,18,8,8,1,11,5,8
ENSG00000008311,AASS,0,21,0,12,0,0,0,0,11,22,9,20,19,35,45,42,0,0,9,0,28,9,36,17,4,58,4,41
ENSG00000008323,PLEKHG6,0,0,11,0,0,0,8,0,12,10,0,0,2,0,4,0,0,0,0,4,0,0,35,9,12,0,0,0
ENSG00000008324,SS18L2,282,138,175,124,237,243,183,198,217,198,173,130,193,172,185,180,148,151,179,223,161,302,282,233,116,67,70,121
ENSG00000008382,MPND,57,83,119,128,41,124,110,119,142,83,99,114,137,87,53,122,254,185,86,214,75,184,236,148,39,85,107,151
ENSG00000008394,MGST1,216,79,261,100,117,0,135,103,83,238,110,191,174,319,165,381,442,467,224,239,427,416,928,781,270,237,168,871
ENSG00000008405,CRY1,150,145,138,123,14,187,119,165,149,164,100,122,169,121,213,154,210,126,119,129,278,535,330,222,145,213,264,155
ENSG00000008438,PGLYRP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,7,0,0,0,0,3
ENSG00000008441,NFIX,0,44,18,73,32,72,12,84,53,67,50,62,239,95,105,112,68,101,32,91,149,296,149,212,66,125,78,155
ENSG00000008513,ST3GAL1,1417,1059,1085,1035,1427,905,1633,1010,1916,1451,1260,1825,1844,1343,1339,1332,1779,1449,1029,2568,3041,3044,2833,2808,1382,1590,1953,2151
ENSG00000008516,MMP25,36,7,33,40,0,0,23,55,50,35,7,42,59,9,55,14,59,10,3,57,79,186,71,80,45,81,154,183
ENSG00000008517,IL32,6,48,12,38,73,26,25,13,94,51,4,140,106,79,66,210,12,11,8,1090,43,104,141,239,6,25,124,282
ENSG00000008710,PKD1,130,137,124,178,244,172,157,191,75,67,70,77,108,145,119,132,59,74,50,147,96,262,216,192,104,129,83,189
ENSG00000008735,MAPK8IP2,0,0,4,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,5,9,12,0,0,3,3,0
ENSG00000008838,MED24,258,290,461,389,241,509,332,400,104,148,125,102,130,134,137,101,98,115,216,243,168,218,234,233,116,133,135,183
ENSG00000008853,RHOBTB2,182,52,108,113,12,53,203,58,75,106,67,65,41,57,36,69,194,207,192,164,53,81,102,146,52,71,62,94
ENSG00000008869,HEATR5B,199,52,82,93,157,78,70,94,75,46,63,44,99,71,32,97,93,143,68,58,106,113,101,138,49,70,67,47
ENSG00000008952,SEC62,1843,2457,2990,2489,2207,1862,2720,2514,1615,1700,1336,1986,1845,1760,1861,1729,2072,1993,1653,1448,6499,6835,7130,5958,3215,3797,3526,4366
ENSG00000008988,RPS20,7035,7381,6671,7327,5979,6576,7077,8012,6609,6274,4936,6024,7426,6318,5933,6555,9825,6094,6221,9191,11922,12389,14679,13059,7755,8953,8837,9561
ENSG00000009307,CSDE1,3522,3138,3463,2768,3113,2676,3625,2477,3561,3299,2832,3606,3527,3049,2683,3030,4883,4418,2878,3545,6594,6788,6904,6084,3440,3358,4537,4578
ENSG00000009335,UBE3C,590,306,251,231,315,230,308,239,634,592,557,579,686,394,513,672,404,620,638,612,674,824,992,781,510,408,489,696
ENSG00000009413,REV3L,1092,1117,899,896,532,928,774,1050,1033,928,858,943,1130,1599,1814,1405,1415,768,700,810,2537,3232,2178,2082,921,1342,1307,1088
ENSG00000009694,TENM1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,1,0,0
ENSG00000009709,PAX7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000009724,MASP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000009765,IYD,0,0,7,0,0,0,2,4,0,0,0,1,0,0,0,0,0,3,0,0,0,0,10,1,9,6,3,0
ENSG00000009780,FAM76A,76,129,130,133,93,53,110,262,138,107,124,136,158,116,103,110,76,59,188,156,156,165,156,97,76,77,142,110
ENSG00000009790,TRAF3IP3,103,105,102,103,63,28,143,163,159,120,141,165,118,201,104,103,284,223,186,204,296,316,515,625,238,475,216,285
ENSG00000009830,POMT2,464,164,189,190,266,197,162,187,174,213,166,209,160,227,165,95,92,206,177,183,149,137,154,142,71,55,107,98
ENSG00000009844,VTA1,226,146,261,186,140,146,173,180,258,322,273,229,228,235,125,151,316,383,165,183,400,426,584,488,279,216,224,257
ENSG00000009950,MLXIPL,0,255,16,104,12,63,0,305,8,5,8,8,14,19,144,119,0,0,31,1,12,24,11,30,2,97,5,22
ENSG00000009954,BAZ1B,477,784,730,521,503,544,504,474,712,650,619,618,706,665,914,970,597,945,698,974,508,851,787,839,344,592,522,611
ENSG00000010017,RANBP9,258,179,159,168,133,275,236,97,224,190,142,174,314,292,183,260,100,228,255,87,521,581,643,664,375,210,345,295
ENSG00000010030,ETV7,13,0,0,43,0,9,7,34,29,0,1,14,17,0,16,0,0,0,0,13,3,13,14,19,11,5,26,38
ENSG00000010072,SPRTN,213,104,78,26,30,22,29,5,95,118,54,108,78,94,106,55,31,188,79,104,194,178,161,167,80,90,110,50
ENSG00000010165,METTL13,218,129,83,41,70,39,79,44,148,87,112,63,72,160,91,44,241,215,145,134,67,101,94,97,87,66,76,64
ENSG00000010219,DYRK4,275,223,54,186,58,141,45,283,149,193,137,156,212,140,173,325,315,408,214,182,112,92,121,195,57,73,92,104
ENSG00000010244,ZNF207,1561,867,817,924,615,805,782,797,971,859,872,1029,1055,974,1157,1202,841,793,803,1001,2422,2356,2805,2369,1519,1488,1571,1336
ENSG00000010256,UQCRC1,1218,354,829,605,512,572,744,413,746,757,495,663,663,669,403,594,611,646,434,913,902,1096,1216,875,587,571,627,832
ENSG00000010270,STARD3NL,119,399,229,197,368,186,306,173,152,251,182,272,203,191,65,242,263,121,85,187,458,546,424,336,194,136,305,392
ENSG00000010278,CD9,2639,880,6180,1404,4369,1513,4250,1340,1350,855,1383,1090,1105,514,714,279,1766,1656,1322,293,4336,3484,3741,2487,4280,1121,2234,1222
ENSG00000010282,HHATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000010292,NCAPD2,98,201,74,118,203,132,158,147,284,146,126,144,201,166,129,127,255,202,186,111,100,155,97,155,43,51,57,99
ENSG00000010295,IFFO1,380,536,488,600,410,549,540,987,408,382,355,288,492,462,454,362,461,400,358,514,460,431,468,545,326,347,379,363
ENSG00000010310,GIPR,0,4,3,0,0,11,0,15,11,0,10,14,10,40,35,12,0,0,0,0,7,4,30,48,8,6,33,1
ENSG00000010318,PHF7,0,34,25,51,0,35,32,24,19,26,14,16,29,52,18,28,56,68,33,47,47,17,88,20,20,15,30,16
ENSG00000010319,SEMA3G,0,0,0,10,0,0,0,0,3,0,0,0,15,12,1,17,0,0,0,0,14,0,18,27,8,11,2,32
ENSG00000010322,NISCH,209,341,258,252,400,494,311,444,744,407,350,281,769,635,371,366,427,351,426,328,372,367,367,388,222,174,211,209
ENSG00000010327,STAB1,2625,4348,1402,3677,3130,4183,2013,3432,1832,1678,1759,1250,2071,2481,2301,2997,644,784,1464,646,646,752,769,884,606,811,271,390
ENSG00000010361,FUZ,15,3,54,41,32,68,38,46,49,17,31,24,64,30,15,41,19,31,40,38,45,33,14,26,28,22,39,18
ENSG00000010379,SLC6A13,0,0,0,3,0,0,0,0,0,0,1,5,0,2,0,0,6,0,0,0,1,1,0,0,0,0,0,0
ENSG00000010404,IDS,1091,740,743,774,821,384,799,853,677,601,564,804,558,387,536,550,721,601,674,759,2301,2235,1844,1774,1385,1197,1210,1217
ENSG00000010438,PRSS3,0,4,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,6,1,0,0,4,0,0
ENSG00000010539,ZNF200,63,20,77,69,113,14,51,79,29,50,58,42,63,27,59,53,82,89,11,86,61,79,67,40,39,25,74,52
ENSG00000010610,CD4,2536,3237,2837,2986,2958,3466,4725,3932,1650,1350,1146,1192,1827,1357,1274,1281,1664,1385,1282,2120,1881,2395,2121,1989,914,857,1576,2083
ENSG00000010626,LRRC23,35,68,36,57,83,93,32,63,47,35,44,56,92,72,34,60,44,26,44,34,37,72,23,30,19,32,15,15
ENSG00000010671,BTK,96,138,93,199,100,204,85,60,139,215,183,133,188,246,186,274,283,189,324,194,63,59,76,91,89,93,71,65
ENSG00000010704,HFE,145,66,42,66,53,32,87,34,80,51,54,49,85,45,71,80,66,64,40,97,70,47,53,66,44,23,50,78
ENSG00000010803,SCMH1,50,54,41,28,53,20,31,31,27,92,61,42,70,87,59,63,35,16,14,0,70,127,116,144,78,73,77,98
ENSG00000010810,FYN,365,353,253,259,120,147,183,118,204,316,224,183,348,605,448,666,83,96,96,72,1582,1913,1751,2120,880,1234,541,1153
ENSG00000010818,HIVEP2,489,727,265,301,360,795,334,513,849,761,665,814,873,1017,905,1100,463,244,198,693,2714,2350,1842,1956,1559,878,1543,1109
ENSG00000010932,FMO1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000011007,ELOA,376,241,241,153,151,254,185,105,260,293,294,255,246,303,294,463,272,287,326,311,328,454,419,435,210,267,340,293
ENSG00000011009,LYPLA2,485,234,333,414,240,376,290,202,330,401,349,303,250,390,252,329,162,548,333,491,234,309,341,321,198,228,200,228
ENSG00000011021,CLCN6,106,126,133,151,89,85,101,125,154,72,73,112,96,161,108,158,41,106,78,62,167,171,270,230,80,101,177,187
ENSG00000011028,MRC2,9,204,48,277,120,487,62,442,204,238,219,79,466,604,663,686,755,332,435,656,270,478,235,403,135,317,312,306
ENSG00000011052,NME1-NME2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000011083,SLC6A7,48,0,0,0,0,0,31,0,0,3,10,7,8,14,0,0,0,0,0,0,8,11,14,6,5,3,13,5
ENSG00000011105,TSPAN9,126,73,8,56,0,25,77,30,25,120,77,29,83,141,147,214,32,64,126,69,57,81,292,205,85,143,23,159
ENSG00000011114,BTBD7,414,595,550,733,404,695,290,580,518,653,401,709,739,853,837,798,605,609,698,843,903,975,997,907,454,696,692,710
ENSG00000011132,APBA3,109,112,135,164,142,260,53,90,111,79,114,63,130,138,134,136,158,57,74,166,96,196,149,239,45,145,141,118
ENSG00000011143,MKS1,98,15,54,47,63,5,17,28,31,19,39,59,35,57,20,3,58,64,33,20,17,25,17,51,2,19,10,5
ENSG00000011198,ABHD5,256,694,545,790,438,881,309,724,571,347,397,693,832,802,922,1137,784,406,757,840,1429,1101,1195,1428,739,654,795,1102
ENSG00000011201,ANOS1,32,46,13,74,102,44,47,29,62,52,89,70,80,59,79,128,172,56,69,150,65,44,42,94,26,35,137,214
ENSG00000011243,AKAP8L,20,112,95,70,124,142,120,144,113,150,85,147,83,141,108,140,102,115,180,174,149,211,211,172,139,126,82,87
ENSG00000011258,MBTD1,0,11,35,55,14,44,17,58,31,27,19,34,40,34,27,26,32,18,13,11,27,33,24,97,18,31,49,24
ENSG00000011260,UTP18,294,165,216,234,130,110,198,194,417,414,284,233,282,241,364,288,433,506,342,315,354,258,297,324,114,150,223,212
ENSG00000011275,RNF216,435,318,231,305,193,299,246,250,384,283,367,447,350,263,375,534,509,329,450,523,529,477,361,474,254,331,294,379
ENSG00000011295,TTC19,469,364,610,500,366,424,471,289,289,338,245,392,300,162,356,299,418,308,319,477,822,575,732,516,763,768,523,353
ENSG00000011304,PTBP1,1926,1540,1244,1410,1186,1711,1384,1434,1733,1930,1498,1864,1983,1941,1618,1975,1679,2162,1996,2442,3413,3365,3722,3193,1837,1717,2194,2099
ENSG00000011332,DPF1,29,0,2,0,0,0,0,0,7,6,8,0,0,10,0,6,0,0,27,0,9,0,10,0,3,0,0,0
ENSG00000011347,SYT7,0,0,4,0,0,0,2,0,2,0,0,0,0,11,0,0,0,0,0,5,8,0,30,1,2,8,0,0
ENSG00000011376,LARS2,224,93,78,55,28,124,44,78,48,80,24,41,88,86,63,86,81,101,71,120,50,78,115,110,40,72,35,94
ENSG00000011405,PIK3C2A,369,418,501,698,461,581,401,488,606,603,602,603,668,675,788,643,672,745,607,569,686,774,668,637,377,558,332,332
ENSG00000011422,PLAUR,27357,20572,27761,22713,28139,36556,41361,49458,14108,13549,13434,15931,14794,12662,16441,14215,13774,10157,9924,15194,47538,38902,52349,34063,37432,29178,31279,26159
ENSG00000011426,ANLN,91,130,47,53,44,16,13,40,121,130,49,23,164,143,82,49,73,190,56,38,19,44,35,32,4,24,11,39
ENSG00000011451,WIZ,88,191,138,160,172,56,135,83,185,181,200,150,222,206,121,235,155,350,174,124,327,233,244,273,129,145,110,190
ENSG00000011454,RABGAP1,282,454,492,434,322,399,284,305,622,689,625,546,696,537,631,564,559,568,663,808,408,474,428,458,233,199,329,319
ENSG00000011465,DCN,375,2929,608,2466,68,408,757,2849,1266,5594,2451,896,6022,13433,9219,27172,102,53,217,65,3482,8058,9953,13681,2724,5592,598,21242
ENSG00000011478,QPCTL,51,84,106,97,92,5,76,162,16,4,9,4,7,8,33,7,9,0,10,1,20,34,51,36,32,13,29,37
ENSG00000011485,PPP5C,61,94,125,114,84,197,139,118,43,75,51,36,52,40,46,60,31,80,48,39,37,44,87,34,17,23,19,43
ENSG00000011523,CEP68,19,94,106,116,89,85,100,68,121,59,98,134,98,106,157,125,157,42,123,129,231,261,95,121,90,79,78,129
ENSG00000011566,MAP4K3,127,54,131,78,92,2,23,45,128,157,70,195,99,98,203,186,156,167,117,193,419,339,268,217,216,108,244,175
ENSG00000011590,ZBTB32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000011600,TYROBP,18148,17417,22050,20269,20510,19649,22640,20482,9864,9941,6957,9466,8755,7219,6306,8185,11832,9849,6838,19183,22190,19856,28303,21639,14953,11318,14877,15089
ENSG00000011638,TMEM159,270,73,135,72,0,45,171,61,215,206,207,118,196,230,160,117,138,175,214,63,205,183,204,170,97,63,137,55
ENSG00000011677,GABRA3,0,89,0,34,0,164,0,47,0,17,0,0,0,25,0,6,0,0,93,2,0,0,0,0,0,0,0,0
ENSG00000012048,BRCA1,7,57,37,73,53,42,60,47,55,49,36,53,76,132,31,70,45,152,63,30,72,71,75,98,49,31,39,26
ENSG00000012061,ERCC1,172,371,193,313,223,530,292,541,133,183,194,173,316,305,306,353,314,257,261,239,533,553,622,590,347,371,395,402
ENSG00000012124,CD22,109,773,190,377,124,570,269,1103,109,266,93,108,139,614,599,337,357,161,187,218,163,95,312,325,87,210,145,61
ENSG00000012171,SEMA3B,0,62,22,104,0,30,18,146,36,106,77,11,120,312,189,428,45,63,41,33,90,161,242,243,82,157,4,438
ENSG00000012174,MBTPS2,131,35,83,88,46,46,54,22,33,79,44,53,52,113,69,96,76,39,41,141,51,131,74,114,67,61,44,133
ENSG00000012211,PRICKLE3,0,0,14,7,16,2,0,0,4,0,9,5,0,8,0,1,0,0,0,1,4,15,8,10,4,0,2,3
ENSG00000012223,LTF,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,8,0,2,1,8,0,4
ENSG00000012232,EXTL3,138,64,164,117,50,138,159,48,126,215,109,110,88,55,120,114,38,147,181,213,231,216,323,184,173,115,78,100
ENSG00000012504,NR1H4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000012660,ELOVL5,602,654,342,458,359,495,256,617,365,569,340,318,578,601,707,745,435,508,441,686,1045,1308,1347,1317,469,766,694,998
ENSG00000012779,ALOX5,925,454,628,677,567,726,558,810,769,507,515,818,728,292,499,336,1018,608,516,896,2017,1843,1766,1441,1091,701,1325,1212
ENSG00000012817,KDM5D,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000012822,CALCOCO1,34,60,107,116,78,164,76,55,63,62,22,64,80,43,67,60,118,44,101,27,102,70,185,131,61,78,68,71
ENSG00000012963,UBR7,206,190,186,138,79,147,127,256,190,128,107,153,217,236,165,182,150,133,150,69,202,146,200,218,69,104,162,124
ENSG00000012983,MAP4K5,253,211,164,114,97,268,163,53,210,292,245,301,209,228,353,336,297,135,227,222,326,293,420,296,201,188,263,231
ENSG00000013016,EHD3,17,0,11,0,0,0,0,0,14,25,19,23,6,0,20,1,0,24,13,102,34,18,17,11,22,8,7,5
ENSG00000013275,PSMC4,1498,1394,1491,1349,868,1151,1160,769,917,1255,842,788,1058,831,690,963,898,813,776,1293,739,853,1047,1183,426,540,631,693
ENSG00000013288,MAN2B2,391,329,485,505,324,375,313,482,280,242,176,230,161,153,297,248,230,291,142,378,598,818,539,579,271,354,518,688
ENSG00000013293,SLC7A14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
ENSG00000013297,CLDN11,0,20,0,1,0,0,0,14,7,4,25,7,0,33,6,21,0,0,0,14,12,29,19,11,12,5,7,0
ENSG00000013306,SLC25A39,804,802,545,645,670,777,373,730,723,683,503,478,553,589,498,796,791,643,601,1067,556,648,700,748,358,362,498,587
ENSG00000013364,MVP,726,550,442,500,354,366,717,512,909,832,574,710,801,647,501,679,635,698,546,1153,879,839,1096,1038,456,607,867,1022
ENSG00000013374,NUB1,412,436,338,430,393,187,437,266,723,603,456,595,765,717,486,573,939,632,580,1114,592,577,567,588,275,392,484,530
ENSG00000013375,PGM3,290,156,122,125,87,204,101,182,217,368,241,246,299,220,381,299,309,229,244,317,280,328,266,211,140,162,139,229
ENSG00000013392,RWDD2A,6,0,0,0,0,1,20,0,3,4,7,2,38,101,33,32,18,16,0,0,13,22,10,17,5,4,16,28
ENSG00000013441,CLK1,1078,2749,1414,2371,1148,2079,1101,2261,1656,1850,1332,1462,1995,2767,2282,2206,1238,1668,1625,1053,2486,2160,2452,2163,1478,1287,1553,971
ENSG00000013503,POLR3B,1,13,20,21,75,0,67,18,44,69,28,51,46,44,48,51,5,33,82,18,28,49,48,65,16,21,12,31
ENSG00000013523,ANGEL1,38,78,43,36,0,41,46,35,93,71,84,107,100,147,72,68,421,40,200,122,56,66,82,110,40,31,56,84
ENSG00000013561,RNF14,125,140,264,160,129,138,107,154,149,126,80,145,82,145,96,186,186,117,102,87,181,239,227,243,150,77,111,301
ENSG00000013563,DNASE1L1,261,345,230,250,328,203,239,176,197,230,132,75,225,247,180,178,242,176,179,144,323,409,436,419,218,170,202,274
ENSG00000013573,DDX11,0,16,30,31,15,15,0,37,39,33,32,20,31,72,23,54,30,24,36,67,28,23,36,58,12,10,65,38
ENSG00000013583,HEBP1,200,172,452,335,174,179,346,205,383,315,373,340,193,198,204,244,414,439,261,246,258,488,310,373,183,172,291,351
ENSG00000013588,GPRC5A,95,46,189,72,97,69,165,104,79,135,108,205,51,58,152,64,72,98,33,98,206,331,384,211,285,303,166,208
ENSG00000013619,MAMLD1,85,61,48,51,196,70,105,82,78,59,126,43,72,61,85,85,77,28,44,68,497,428,140,83,248,229,136,120
ENSG00000013725,CD6,35,0,2,0,0,2,0,0,11,25,0,6,5,0,20,2,5,24,9,21,0,0,25,18,14,18,3,13
ENSG00000013810,TACC3,452,480,249,616,167,338,410,460,538,324,297,224,550,435,349,449,268,428,336,318,223,271,187,329,128,163,122,115
ENSG00000014123,UFL1,415,315,261,209,235,250,225,285,290,316,236,349,247,305,314,337,286,415,257,157,360,427,369,370,204,175,224,348
ENSG00000014138,POLA2,163,57,34,52,25,63,14,3,73,40,101,75,63,80,52,73,75,56,55,47,52,44,79,53,29,50,68,55
ENSG00000014164,ZC3H3,120,9,29,66,47,98,13,49,8,13,24,27,18,23,25,13,5,30,67,48,49,20,64,91,33,19,41,44
ENSG00000014216,CAPN1,331,287,236,232,121,185,254,120,448,298,274,347,347,363,202,360,410,308,322,426,330,478,377,491,222,250,308,375
ENSG00000014257,ACPP,0,54,15,47,0,23,2,0,23,24,11,25,23,22,45,22,24,62,44,49,187,232,216,236,84,108,79,95
ENSG00000014641,MDH1,789,707,504,491,467,505,529,508,540,766,588,640,737,525,670,603,766,990,602,1017,571,695,768,831,271,272,526,656
ENSG00000014824,SLC30A9,195,165,284,217,292,78,368,190,121,113,156,86,149,157,197,154,262,189,114,159,313,392,304,322,144,161,203,230
ENSG00000014914,MTMR11,18,14,24,27,0,27,5,0,9,25,13,30,27,29,2,17,17,24,14,34,222,295,479,419,94,180,133,177
ENSG00000014919,COX15,146,112,96,95,107,78,152,106,158,223,113,211,119,197,165,91,216,162,216,276,178,201,199,262,75,128,115,118
ENSG00000015133,CCDC88C,120,14,154,79,56,54,49,67,96,111,81,171,57,58,57,65,6,91,52,163,234,401,444,540,171,302,166,184
ENSG00000015153,YAF2,95,249,145,218,219,207,289,246,237,285,304,389,299,374,422,423,170,246,227,212,367,440,414,542,257,253,269,292
ENSG00000015171,ZMYND11,207,428,239,270,285,500,276,203,499,537,434,330,535,403,455,662,239,316,423,304,241,474,317,276,164,289,90,207
ENSG00000015285,WAS,1653,1368,1393,2032,933,1391,1461,1215,1195,1482,940,1087,1124,1205,1026,1271,1314,1418,930,1811,2227,2351,2876,2566,1153,1513,1423,2041
ENSG00000015413,DPEP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
ENSG00000015475,BID,1155,601,795,644,718,812,898,753,828,852,669,957,788,651,837,664,711,658,623,1242,4365,3585,3453,3166,2178,2182,2341,2627
ENSG00000015479,MATR3,31,3,0,0,0,0,22,18,13,12,5,0,8,0,3,0,0,0,7,3,15,13,9,17,0,0,3,12
ENSG00000015520,NPC1L1,49,0,0,0,0,0,26,22,0,0,0,0,0,0,0,0,0,0,0,0,11,22,0,0,0,0,0,0
ENSG00000015532,XYLT2,34,34,62,67,16,85,90,66,26,55,21,83,74,40,36,10,85,85,18,111,70,74,63,82,60,28,21,43
ENSG00000015568,RGPD5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000015592,STMN4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000015676,NUDCD3,208,84,259,208,235,260,179,354,345,486,348,319,410,312,242,342,372,396,445,337,235,337,401,395,151,199,203,241
ENSG00000016082,ISL1,0,0,0,2,0,0,0,0,0,7,0,0,3,0,3,0,0,0,21,21,0,0,18,9,0,0,0,0
ENSG00000016391,CHDH,46,0,11,10,0,0,0,15,4,14,11,8,6,11,0,0,0,2,11,14,8,28,4,9,28,34,8,6
ENSG00000016402,IL20RA,0,0,0,1,0,0,0,0,0,12,3,6,0,12,10,0,0,0,12,0,0,4,21,18,23,13,4,0
ENSG00000016490,CLCA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000016602,CLCA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000016864,GLT8D1,154,89,167,105,84,28,151,62,89,114,99,92,145,112,78,184,116,96,83,70,95,180,139,181,73,64,61,137
ENSG00000017260,ATP2C1,1005,563,605,486,568,690,675,449,694,773,497,547,793,669,706,635,687,637,319,458,1000,1056,979,743,453,432,802,677
ENSG00000017427,IGF1,177,1648,138,626,460,1460,442,1393,722,613,645,287,1543,1587,1846,1583,114,428,436,153,66,673,88,317,69,323,12,232
ENSG00000017483,SLC38A5,91,11,6,20,0,0,0,13,25,53,9,5,13,6,2,16,49,20,29,6,28,24,19,28,11,6,10,14
ENSG00000017797,RALBP1,400,474,1057,753,585,322,468,433,747,771,688,792,643,640,536,438,919,634,766,835,1680,1197,1668,1418,797,653,807,782
