"PROBEID","SYMBOL","AVG_Signal_4256249001_C","Detection_Pval_4256249001_C","AVG_Signal_4256249001_F","Detection_Pval_4256249001_F","AVG_Signal_4256249002_A","Detection_Pval_4256249002_A","AVG_Signal_4256249002_C","Detection_Pval_4256249002_C","AVG_Signal_4256249014_D","Detection_Pval_4256249014_D","AVG_Signal_4256249015_A","Detection_Pval_4256249015_A","AVG_Signal_4256249015_D","Detection_Pval_4256249015_D","AVG_Signal_4256249015_E","Detection_Pval_4256249015_E","AVG_Signal_4256249022_B","Detection_Pval_4256249022_B","AVG_Signal_4256249022_F","Detection_Pval_4256249022_F","AVG_Signal_4256249023_B","Detection_Pval_4256249023_B","AVG_Signal_4256249023_D","Detection_Pval_4256249023_D","AVG_Signal_4256249023_E","Detection_Pval_4256249023_E","AVG_Signal_4256249029_A","Detection_Pval_4256249029_A","AVG_Signal_4256249029_E","Detection_Pval_4256249029_E","AVG_Signal_4256249030_B","Detection_Pval_4256249030_B","AVG_Signal_4256249030_E","Detection_Pval_4256249030_E","AVG_Signal_4256249030_F","Detection_Pval_4256249030_F","AVG_Signal_4256249033_A","Detection_Pval_4256249033_A","AVG_Signal_4256249033_C","Detection_Pval_4256249033_C","AVG_Signal_4256249033_D","Detection_Pval_4256249033_D","AVG_Signal_4256249054_B","Detection_Pval_4256249054_B","AVG_Signal_4256249054_D","Detection_Pval_4256249054_D","AVG_Signal_4256249054_F","Detection_Pval_4256249054_F","AVG_Signal_4256249072_C","Detection_Pval_4256249072_C","AVG_Signal_4256249072_F","Detection_Pval_4256249072_F","AVG_Signal_4256249087_A","Detection_Pval_4256249087_A","AVG_Signal_4256249087_C","Detection_Pval_4256249087_C","AVG_Signal_4256249087_E","Detection_Pval_4256249087_E","AVG_Signal_623b","Detection_Pval_623b","AVG_Signal_624","Detection_Pval_624","AVG_Signal_657","Detection_Pval_657","AVG_Signal_668","Detection_Pval_668","AVG_Signal_701","Detection_Pval_701","AVG_Signal_705","Detection_Pval_705","AVG_Signal_777","Detection_Pval_777","AVG_Signal_784b","Detection_Pval_784b"
"ILMN_1651298","RAD17","647.565","1.193.139","617.713","9.917.971","5.860.223","5.265.123","5.945.215","4.733.728","5.231.858","8.921.933","5.246.074","1.414.671","5.961.664","300.978","5.792.561","4.305.136","6.690.714","3.325.943","5.356.255","1.653.136","5.116.459","1.075.429","4.790.629","5.774.963","5.882.623","9.307.521","6.083.321","4.565.868","571.306","1.117.735","428.141","4.217.229","5.361.913","2.255.639","4.259.623","3.768.769","5.792.399","2.011.878","5.799.073","1.396.731","5.492.509","2.596.726","5.829.008","2.463.878","5.882.532","2.649.508","6.854.485","1.943.199","5.395.194","1.281.085","5.374.823","2.403.274","481.934","154.195","4.167.501","2.142.316","4.971.739","6.823.351",44.4,16.739,46.8,53.057,48.8,45.197,49.7,44.105,44.1,65.793,50.6,12.591,45.7,42.649,44.7,51.019
"ILMN_1651303","ATP13A4","6.356.685","1.677.852","6.105.204","1.230.425","8.579.669","0.0","5.364.326","2.403.846","5.099.093","130.855","4.928.553","2.911.677","548.722","5.568.096","5.124.423","1.774.924","4.962.354","7.679.231","522.338","2.317.343","4.200.468","7.229.276","5.047.332","4.135.619","6.304.877","1.861.504","466.317","7.582.335","5.209.377","8.271.237","4.940.874","7.490.636","4.858.642","1.097.744","4.359.053","2.882.883","5.159.223","5.426.875","5.788.599","1.426.449","5.897.282","108.631","5.754.095","2.859.316","5.891.051","2.634.368","6.068.167","1.337.818","3.983.798","9.201.206","4.879.218","5.431.548","4.555.605","2.592.593","4.330.021","1.355.034","4.781.509","1.205.459",36.9,88.282,43,84.789,44.7,80.859,50.5,37.263,43.9,66.958,43.6,68.632,39,95.415,39.2,92.504
"ILMN_1651310","AFDN","555.935","6.316.182","5.693.438","3.221.476","6.652.766","1.471.247","4.830.259","6.057.692","4.612.847","0.4","50.48","2.305.389","4.809.706","2.693.755","4.508.583","5.702.417","5.068.099","7.176.644","5.033.447","3.490.775","4.632.708","3.547.423","5.078.805","3.934.426","5.720.416","1.399.851","5.249.237","3.255.988","3.818.872","9.388.972","4.649.835","1.722.846","5.126.078","4.736.842","4.306.836","3.355.856","6.389.255","4.974.016","4.959.864","5.794.948","5.411.563","3.058.036","5.739.062","2.904.943","616.844","1.847.086","6.076.125","1.307.922","4.609.071","535.795","4.454.767","8.303.571","5.055.391","8.767.951","4.179.449","2.096.896","417.249","43.442",41.8,41.121,50.1,24.309,50.5,30.495,52.8,20.888,52.3,5.459,44.8,57.642,46,39.592,45.2,46.361
"ILMN_1651316","CD69","7.206.731","820.283","641.507","5.816.555","645.467","2.180.732","5.957.175","4.511.834","4.616.317","3.977.695","6.100.439","898.204","5.117.438","1.482.318","8.529.269","0.0","6.769.593","2.365.115","5.803.426","4.501.845","5.437.013","3.211.352","7.065.639","0.0","6.245.644","2.903.946","52.593","3.196.108","5.119.026","1.102.832","5.250.366","1.573.034","4.880.952","1.015.038","5.555.197","0.0","6.010.304","125.464","6.152.338","5.869.242","6.445.274","2.455.357","5.963.431","0.2","6.161.198","1.862.226","5.993.456","1.554.559","5.460.841","1.077.619","6.510.364","372.024","5.296.822","4.232.804","4.601.127","673.732","6.672.282","0.0",45.2,1.179,52.6,10.699,55.6,5.022,54.1,14.338,51.4,8.734,48.1,27.511,50.1,9.534,52,5.895
"ILMN_1651330","KCNG4","7.009.486","246.085","5.503.515","4.392.245","7.619.914","1.418.969","4.947.394","5.147.929","394.441","8.721.189","5.135.424","1.773.952","4.307.461","6.471.031","4.669.699","4.509.063","5.097.559","699.187","4.861.415","4.656.827","478.791","2.464.526","5.412.746","185.544","5.117.775","454.207","5.488.724","1.991.018","4.629.633","4.083.458","4.217.207","4.741.573","451.296","2.721.804","4.713.609","1.013.514","6.083.643","112.101","5.717.862","1.597.325","5.819.943","1.287.202","5.538.961","391.635","6.384.962","1.241.484","5.272.952","4.843.049","5.313.924","1.529.766","4.926.345","5.037.202","3.958.113","6.651.549","4.589.378","7.040.121","416.298","4.404.852",42.1,37.482,49.3,30.277,47.7,56.332,54,1.492,53.8,3.275,44.9,56.477,45,49.927,47.9,22.926
"ILMN_1651336","MLYCD","1.326.512","0.0","1.063.149","0.0","1.035.772","0.0","8.965.237","0.0","9.495.822","0.0","1.018.038","0.0","1.064.121","0.0","1.225.312","0.0","1.004.653","0.0","968.404","0.0","8.946.662","0.0","1.101.181","0.0","9.728.006","0.0","1.005.035","0.0","702.059","0.0","8.229.195","0.0","9.767.917","0.0","9.280.494","0.0","1.168.832","0.0","1.118.017","0.0","9.430.223","0.0","1.156.021","0.0","1.266.472","0.0","1.065.157","0.0","7.410.934","0.0","7.795.353","0.0","1.407.864","0.0","9.099.424","0.0","1.345.113","0.0",51.4,437,79.9,218,85.8,291,96.5,291,100.1,73,115.8,218,54.7,1.019,109.6,73
"ILMN_1651339","BLTP3B","6.523.445","1.058.911","6.612.537","3.952.274","6.857.278","9.634.055","5.939.584","4.807.692","5.732.111","2.602.231","753.895","0.0","6.089.721","0.0","581.902","3.927.492","7.080.766","739.098","5.128.657","2.892.989","5.087.695","1.150.112","5.800.143","7.228.018","5.479.891","2.501.861","5.777.767","1.077.844","4.584.241","4.396.423","5.150.278","2.846.442","5.227.304","3.383.459","4.919.745","5.105.105","4.844.901","7.349.666","6.150.774","5.869.242","5.613.709","2.008.929","701.859","3.193.916","6.942.903","4.996.215","6.628.281","4.035.874","4.678.072","4.913.338","4.930.355","5.022.321","7.214.301","0.0","5.814.945","0.0","5.634.068","227.445",44.5,15.502,52.2,12.009,63.3,655,49.6,4.476,59.8,946,56.1,1.892,42.5,74.309,61.5,946
"ILMN_1651341","NOC2LP2","684.371","4.399.702","763.569","0.0","8.938.934","0.0","5.757.859","7.914.201","6.276.809","0.0","6.614.415","0.0","7.113.862","0.0","6.475.186","0.0","6.815.857","2.069.475","637.278","147.602","5.525.843","2.389.843","6.389.858","1.043.219","7.134.148","0.0","6.445.208","1.047.904","5.798.587","819.672","6.341.791","0.0","6.092.299","0.0","492.859","4.804.805","667.177","2.449.889","660.358","1.263.001","641.767","2.529.762","7.388.886","988.593","6.322.623","1.377.744","7.062.678","1.046.338","5.371.844","1.348.907","6.882.199","0.0","5.961.428","0.0","5.478.662","0.0","6.242.958","0.0",40.9,5.131,54.5,524,57.5,2.911,57.1,5.604,48.4,24.964,58.7,1.164,45,49.709,56.6,1.456
"ILMN_1651343","ITGA11","6.797.411","49.217","5.931.975","1.923.937","6.919.199","8.737.864","5.369.899","2.389.053","4.535.183","460.223","625.349","0.0","4.723.105","3.325.809","4.878.624","2.930.514","5.187.515","631.929","5.429.802","1.313.653","4.768.663","2.606.423","5.356.326","2.116.244","6.346.233","1.340.283","6.047.731","5.164.671","3.925.653","9.016.393","4.027.502","6.494.382","4.717.917","1.654.135","4.392.509","2.687.688","691.805","1.113.586","5.200.832","4.078.752","4.068.711","9.776.786","5.744.638","2.889.734","6.295.229","1.476.154","6.807.238","2.316.891","4.204.395","8.289.375","6.009.335","3.943.452","5.162.677","665.155","5.152.961","151.401","6.414.174","0.0",38.8,76.055,56,2.402,60.9,873,64.2,873,56.5,1.383,68.2,728,40.4,90.393,64.2,873
"ILMN_1651346","TICAM2","228.461","0.0","2.197.597","0.0","2.132.037","0.0","1.705.153","0.0","1.560.161","0.0","1.928.981","0.0","3.114.463","0.0","2.452.662","0.0","1.505.395","0.0","1.747.433","0.0","142.363","0.0","2.446.654","0.0","2.298.505","0.0","1.871.211","0.0","9.895.747","0.0","1.570.137","0.0","2.458.818","0.0","1.671.306","0.0","1.978.794","0.0","1.326.051","0.0","1.440.194","0.0","1.890.802","0.0","1.868.238","0.0","1.439.345","0.0","187.736","0.0","1.888.414","0.0","2.109.297","0.0","1.498.479","0.0","1.934.804","0.0",70.6,73,138,0,159.1,0,146.6,73,181.1,0,160.1,73,87.4,0,225.6,0
"ILMN_1651346","TMED7-TICAM2","228.461","0.0","2.197.597","0.0","2.132.037","0.0","1.705.153","0.0","1.560.161","0.0","1.928.981","0.0","3.114.463","0.0","2.452.662","0.0","1.505.395","0.0","1.747.433","0.0","142.363","0.0","2.446.654","0.0","2.298.505","0.0","1.871.211","0.0","9.895.747","0.0","1.570.137","0.0","2.458.818","0.0","1.671.306","0.0","1.978.794","0.0","1.326.051","0.0","1.440.194","0.0","1.890.802","0.0","1.868.238","0.0","1.439.345","0.0","187.736","0.0","1.888.414","0.0","2.109.297","0.0","1.498.479","0.0","1.934.804","0.0",70.6,73,138,0,159.1,0,146.6,73,181.1,0,160.1,73,87.4,0,225.6,0
"ILMN_1651349","CD86","4.904.261","9.492.916","4.669.448","9.284.117","5.185.848","8.760.269","4.855.899","5.835.799","3.848.582","9.144.982","4.354.242","7.312.874","416.191","772.009","4.478.693","5.891.238","4.777.676","857.354","4.556.069","6.841.328","4.343.636","596.714","4.407.475","8.412.817","4.241.615","9.590.469","476.488","6.931.137","4.474.768","5.268.256","4.038.342","6.374.532","402.613","6.466.165","3.535.043","9.151.652","4.177.465","9.688.196","4.781.064","6.864.784","5.022.274","5.952.381","5.167.956","6.022.814","5.813.489","2.929.599","5.305.719","4.581.465","4.151.714","8.477.769","4.354.604","8.630.952","3.841.394","7.528.344","3.729.227","5.586.677","3.834.026","7.043.214",38,80.713,45.8,62.809,46.9,631,42,95.924,45.9,47.234,46.8,377,44.6,5.393,39.2,92.213
"ILMN_1651354","SPP1","5715.5","0.0","5.613.653","0.0","5.140.418","0.0","2.713.863","0.0","2.552.366","0.0","2.304.664","0.0","7.541.434","0.0","4.712.778","0.0","2.388.085","0.0","6.774.434","0.0","3.147.936","0.0","5.099.267","0.0","4.295.186","0.0","4.067.046","0.0","2.932.568","0.0","3.225.178","0.0","5.787.881","0.0","2.947.146","0.0","15563.53","0.0","7.431.977","0.0","4.240.595","0.0","2.723.479","0.0","5.463.492","0.0","2.993.092","0.0","1.509.894","0.0","3.159.604","0.0","5.807.511","0.0","4945.88","0.0","8.614.268","0.0",482.4,0,4447.1,0,3296,0,1334.9,0,3269.6,0,3261,0,810.4,0,1925.9,0
"ILMN_1651358","HBE1","1.781.102","0.0","2.254.528","0.0","8.388.019","0.0","5.586.164","1.294.379","5.337.238","6.914.498","7.846.468","0.0","9.587.129","0.0","8.460.902","0.0","6.538.304","5.247.598","5.782.092","5.239.853","8.405.578","0.0","7.150.974","0.0","6.171.039","3.797.468","6.573.631","299.401","7.124.752","0.0","1.037.553","0.0","1.172.047","0.0","4.561.626","1.711.712","8.535.046","0.0","8.655.488","0.0","6.448.975","2.380.952","8.347.569","0.0","1.061.333","0.0","6.724.813","2.690.583","5.919.905","3.466.466","1.413.241","0.0","1.026.927","0.0","5.970.541","0.0","685.936","0.0",58.4,73,72.1,291,65,437,80.9,364,65,509,91.2,291,54.4,1.092,77,291
"ILMN_1651369","TMA7","5.229.984","8.292.319","5.046.919","7.658.464","5.649.788","6.452.577","4.793.307","6.360.947","4.394.641","5.680.298","4.305.521","7.589.821","3.627.325","9.766.742","4.431.385","6.329.305","4.736.388","872.136","4.219.117","8.856.089","4.166.568","7.475.728","4.021.708","9.709.389","5.099.171","472.822","4.401.347","873.503","3.840.591","9.329.359","3.502.554","9.438.202","4.011.984","6.593.985","3.870.097","7.147.147","4.189.902","9.665.924","4.678.117","7.384.844","4.225.834","9.598.214","4.779.593","8.228.137","4.761.114","8.433.005","4.903.365","6.823.617","3.934.134","9.344.386","4.482.505","8.102.679","3.760.339","8.065.004","3.818.292","4.708.554","3.800.135","7.278.241",38.8,75.473,38.2,98.763,42.1,94.833,42.6,94.614,42.1,83.697,41,87.918,41.8,79.985,43.4,63.028
"ILMN_1651370","USP21","6.513.363","1.066.368","6.005.894","1.558.538","6.083.641","3.988.051","5.109.277","3.971.893","4.657.837","3.695.167","5.111.337","1.901.198","4.803.633","2.738.901","5.296.988","1.314.199","5.561.876","390.983","5.353.953","1.660.517","524.926","6.945.482","5.660.916","1.005.961","5.154.868","4.288.906","5.096.402","4.244.012","4.440.834","5.640.835","4.714.742","1.370.787","4.608.764","2.225.564","4.939.789","4.804.805","5.878.793","1.625.835","5.400.578","294.205","4.872.523","6.815.476","5.768.479","2.768.061","704.164","3.709.311","56.803","2.668.161","5.281.641","1.627.732","567.452","1.138.393","504.356","8.843.537","4.439.048","9.916.729","5.085.879","5.079.606",40.6,56.405,48.6,35.153,49.5,39.229,50.2,4.032,53.5,3.348,51.8,837,48.9,14.119,51.8,6.186
"ILMN_1651373","RHD","7.695.315","0.0","7.934.156","0.0","6.463.396","2.150.859","5.485.719","1.723.373","5.855.996","133.829","5.821.103","239.521","5.228.105","1.053.424","6.817.783","0.0","5.850.088","255.728","6.789.014","0.0","4.871.469","2.038.835","6.243.604","2.086.438","5.224.935","3.864.483","5.342.694","2.694.611","4.998.199","1.602.086","5.729.625","0.0","4.901.094","962.406","5.370.956","525.526","6.122.623","1.017.075","6.240.743","4.531.946","585.224","1.183.036","6.326.012","1.117.871","6.303.656","1.453.444","5.882.306","1.883.408","4.793.598","4.069.329","5.287.775","2.834.821","4.998.611","9.826.153","3.805.533","4.852.385","511.427","4.624.716",45.1,11.863,63.3,582,54.2,9.025,66.6,728,52,6.259,82.5,291,53.9,182,57.8,1.237
"ILMN_1651375","BICD2","1.254.216","0.0","1.053.937","0.0","1.077.006","0.0","8.301.533","0.0","761.377","0.0","1.457.966","0.0","1.258.042","0.0","1.100.915","0.0","1.021.591","0.0","820.894","0.0","8.612.533","0.0","7.284.725","0.0","9.815.505","0.0","748.845","0.0","5.464.741","0.0","7.200.684","0.0","1.089.232","0.0","1.084.338","0.0","1.169.432","0.0","7.324.945","0.0","8.439.725","0.0","9.377.253","0.0","9.801.003","0.0","728.317","0.0","8.000.965","0.0","7.827.857","0.0","1.185.436","0.0","9.841.678","0.0","1115.65","0.0",350.2,0,262.2,0,829.3,0,562.3,0,1015,0,1005.6,0,209.5,0,1244.4,0
"ILMN_1651378","AUP1","7.135.322","0.0","6.476.566","0.0","5.116.495","0.0","435.16","0.0","3.552.012","0.0","6.444.722","0.0","5.268.626","0.0","5.431.968","0.0","5.346.663","0.0","3.835.656","0.0","4.845.245","0.0","5.051.053","0.0","479.168","0.0","5.010.628","0.0","3.174.762","0.0","5.090.515","0.0","4.788.181","0.0","4.826.094","0.0","6.102.429","0.0","3.405.369","0.0","3.978.412","0.0","4.792.072","0.0","4.675.583","0.0","327.363","0.0","4.646.374","0.0","3.548.678","0.0","5.612.262","0.0","4.082.276","0.0","7.931.142","0.0",127.5,0,226.4,0,231.1,0,224.6,0,262.7,0,312.9,0,119.1,0,427.7,0
"ILMN_1651385","MFN2","3.297.669","0.0","2.852.221","0.0","3.213.691","0.0","2.341.156","0.0","195.155","0.0","3.634.025","0.0","2.732.498","0.0","2.649.319","0.0","3.201.187","0.0","2.680.271","0.0","2.556.055","0.0","2.214.869","0.0","230.851","0.0","2.204.894","0.0","1.376.188","0.0","303.873","0.0","3.211.154","0.0","2.810.703","0.0","3.020.972","0.0","3.138.768","0.0","2.489.298","0.0","3.942.978","0.0","3.268.122","0.0","2.716.224","0.0","2.323.721","0.0","2.420.159","0.0","3.845.916","0.0","2.499.949","0.0","3.603.968","0.0",137.8,0,350.3,0,280.9,0,449.4,0,306.8,0,394.5,0,129.7,0,442.3,0
"ILMN_1651395","TIGD1","6.071.519","2.878.449","5.401.564","51.305","5.892.094","506.348","5.331.466","2.529.586","4.994.974","1.784.387","4.976.137","2.687.126","45.359","4.597.442","4.614.473","4.916.919","5.412.772","4.781.966","448.229","7.476.014","4.584.808","3.943.241","4.699.715","6.348.733","4.727.564","7.520.477","5.138.828","4.004.491","4.940.188","1.915.052","4.761.467","1.220.974","4.267.583","4.330.827","4.460.432","2.312.312","5.578.704","3.036.377","5.536.683","2.407.132","487.205","6.815.476","6.008.126","1.901.141","5.333.484","5.503.407","5.053.232","6.106.129","4.706.649","4.709.872","564.154","125","4.463.572","3.159.486","379.854","4.905.375","4.221.255","3.934.799",44.1,18.559,47.7,44.323,46.9,63.755,49.5,45.852,46.3,4.345,47.3,33.188,47,29.767,48.8,17.686
"ILMN_1651396","ABCA9","4.840.486","9.597.315","4.782.061","8.918.718","4.891.748","970.127","4.370.473","8.927.515","3.823.304","9.234.201","4.589.007","5.479.042","3.554.435","9.879.609","3.743.418","9.682.779","497.753","7.620.103","3.955.773","9.638.376","4.376.374","5.698.282","4.197.131","9.277.198","5.326.903","3.350.707","4.090.628","9.633.234","3.803.818","942.623","3.378.715","97.603","36.266","9.142.857","3.380.341","9.647.147","4.528.011","8.804.751","4.506.461","8.306.092","4.408.484","9.159.226","4.343.096","9.604.563","5.307.616","5.677.517","4.594.313","8.363.228","4.096.954","8.733.987","4.263.889","9.077.381","3.426.101","9.486.017","3.714.862","5.692.657","3.367.896","964.367",35.3,96.579,44.5,73.654,47.8,54.512,42.5,94.687,39.8,94.541,43.1,73.362,40.7,88.865,41.5,78.457
"ILMN_1651399","CUL5","2.600.133","0.0","2.230.584","0.0","2.571.421","0.0","1.699.336","0.0","1.578.992","0.0","3.192.322","0.0","2.319.613","0.0","2.853.613","0.0","2.103.139","0.0","2.066.265","0.0","2.081.084","0.0","2.175.866","0.0","2.128.135","0.0","2.924.956","0.0","1.413.345","0.0","1.904.633","0.0","2.178.165","0.0","2.106.891","0.0","2.285.938","0.0","1.827.174","0.0","1.772.235","0.0","1.900.615","0.0","2.151.782","0.0","2.015.582","0.0","1.884.487","0.0","1.670.093","0.0","278.292","0.0","2.328.497","0.0","2.986.128","0.0",52.3,218,83.7,73,86.7,291,75,437,103.5,73,85.7,291,62.2,218,99.9,291
"ILMN_1651404","LILRA6","7.185.062","969.426","6.501.518","49.217","7.288.704","3.584.765","5.989.764","3.920.119","4.786.408","3.003.717","5.512.985","7.110.778","5.665.691","3.009.782","5.828.576","3.776.435","5.566.617","3.880.266","5.799.387","4.649.447","5.273.906","6.572.068","5.806.847","7.153.502","7.065.813","0.0","6.538.297","598.802","5.254.282","7.078.987","475.447","1.243.446","5.616.438","601.504","4.642.517","1.268.769","5.953.293","138.827","6.575.703","1.485.884","6.024.047","7.886.904","7.278.959","1.673.004","6.878.387","5.753.217","69.356","1.494.768","771.987","0.0","55.835","1.495.536","5.262.725","4.610.733","464.624","5.450.416","5.214.531","2.956.785",44.4,16.303,54,6.914,56.2,444,54.7,10.844,48.9,21.761,51.1,10.116,47.1,28.312,46.8,30.859
"ILMN_1651405","BRD9","6.163.047","0.0","5.356.974","0.0","5.129.888","0.0","4.622.116","0.0","4.282.386","0.0","7.542.365","0.0","5.816.559","0.0","6.146.088","0.0","4.399.855","0.0","4.723.496","0.0","5.228.139","0.0","4.830.769","0.0","7.108.313","0.0","5.160.986","0.0","2.912.983","0.0","4.968.202","0.0","5.107.176","0.0","4.664.614","0.0","540.546","0.0","421.132","0.0","4.543.093","0.0","4.456.476","0.0","5.523.408","0.0","4.566.429","0.0","4.825.956","0.0","5.004.085","0.0","6.874.536","0.0","6.871.461","0.0","9.192.259","0.0",153.1,0,341.8,0,351,0,519.9,0,376.6,0,534.1,0,185.2,0,628.8,0
"ILMN_1651406","PPP1R14B","3.991.554","0.0","3.482.671","0.0","3.296.941","0.0","3.051.015","0.0","1.678.146","0.0","4.689.878","0.0","3.541.575","0.0","2.979.518","0.0","2.750.161","0.0","2.394.868","0.0","3.061.209","0.0","3.283.045","0.0","4.297.646","0.0","3.318.073","0.0","1.726.151","0.0","3.081.373","0.0","2.752.866","0.0","2.507.879","0.0","3.933.204","0.0","3252.91","0.0","2.498.204","0.0","2.760.959","0.0","2.775.291","0.0","2.238.314","0.0","2.286.198","0.0","2.424.884","0.0","3.920.548","0.0","2.711.582","0.0","3.451.038","0.0",687.5,0,1489.9,0,1670.4,0,1643.6,0,1457.5,0,2167.5,0,706.5,0,2666.7,0
"ILMN_1651415","DERL3","9.317.468","0.0","9.093.623","0.0","1.777.085","0.0","9.678.197","0.0","5.526.965","4.386.617","9.467.896","0.0","8.244.641","0.0","6.381.607","0.0","6.423.776","7.243.163","6.920.348","0.0","7.859.418","0.0","8.939.729","0.0","7.250.429","0.0","6.628.822","7.485","8.164.363","0.0","8.310.731","0.0","7.392.677","0.0","940.649","0.0","847.126","0.0","8.456.393","0.0","1.101.177","0.0","7.638.706","0.0","1.279.492","0.0","1.239.579","0.0","7.187.438","0.0","8.007.462","0.0","9.153.719","0.0","1.475.895","0.0","7.485.263","0.0",49.3,1.456,64,509,59.1,1.601,58,4.003,63.7,509,63.4,801,52.8,3.057,82.5,291
"ILMN_1651423","HERC2P2","7.886.427","0.0","5.484.521","4.511.558","7.373.534","3.360.717","6.474.457","369.823","4.439.696","5.315.985","6.364.413","0.0","5.958.012","376.223","8.283.578","0.0","6.083.662","1.507.761","5.989.151","2.583.026","640.329","0.0","5.888.612","5.663.189","5.826.287","1.072.226","5.875.964","8.083.832","4.940.018","1.915.052","5.982.428","0.0","4.217.778","468.421","6.885.347","0.0","5.533.965","3.273.942","5.508.344","2.488.856","6.855.098","0.0","5.208.176","5.847.909","5.501.432","4.489.023","5.766.104","2.309.417","5.163.316","2.125.094","5.564.304","1.540.179","4.885.424","1.345.427","5.607.709","0.0","5.552.899","985.595",39.4,69.869,44.5,74.163,45.9,7.329,44.1,88.865,42,84.643,44.6,59.753,39.5,93.595,42.3,72.416
"ILMN_1651423","HERC2P9","7.886.427","0.0","5.484.521","4.511.558","7.373.534","3.360.717","6.474.457","369.823","4.439.696","5.315.985","6.364.413","0.0","5.958.012","376.223","8.283.578","0.0","6.083.662","1.507.761","5.989.151","2.583.026","640.329","0.0","5.888.612","5.663.189","5.826.287","1.072.226","5.875.964","8.083.832","4.940.018","1.915.052","5.982.428","0.0","4.217.778","468.421","6.885.347","0.0","5.533.965","3.273.942","5.508.344","2.488.856","6.855.098","0.0","5.208.176","5.847.909","5.501.432","4.489.023","5.766.104","2.309.417","5.163.316","2.125.094","5.564.304","1.540.179","4.885.424","1.345.427","5.607.709","0.0","5.552.899","985.595",39.4,69.869,44.5,74.163,45.9,7.329,44.1,88.865,42,84.643,44.6,59.753,39.5,93.595,42.3,72.416
"ILMN_1651428","SYTL2","6.270.784","1.991.051","521.639","6.472.781","5.860.538","5.257.655","4.885.455","5.636.095","434.297","0.6","4.734.941","4.229.042","4.602.823","4.100.828","4.619.389","4.871.601","4.857.367","8.189.209","4.398.135","798.524","4.390.913","5.586.258","4.647.291","6.788.375","5.033.503","5.167.536","4.450.674","8.577.845","4.025.533","8.517.138","3.462.248","9.580.525","4.015.775","656.391","3.839.692","7.394.895","4.063.402","9.799.554","486.355","6.352.155","476.618","7.477.679","4.644.976","8.813.688","4.402.099","9.560.938","5.401.095","4.020.927","440.158","6.948.003","4.079.144","9.583.333","3.860.119","7.414.966","3.857.314","4.360.333","4.242.923","3.783.169",40,63.173,44.2,76.128,45.6,75.109,47.1,68.632,44.1,65.138,43.3,71.616,42.2,76.419,47.2,27.729
"ILMN_1651429","SELENOM","7.226.262","0.0","7.220.885","0.0","4.651.572","0.0","5.788.469","0.0","3.075.481","0.0","5.431.991","0.0","3.382.588","0.0","6.901.847","0.0","3.716.082","0.0","2.993.823","0.0","5.299.045","0.0","7.010.196","0.0","7.394.973","0.0","5.288.033","0.0","3.835.842","0.0","2.555.172","0.0","4.827.859","0.0","3.012.194","0.0","1.226.285","0.0","4.271.268","0.0","4.247.532","0.0","5.715.911","0.0","6.117.688","0.0","481.618","0.0","3.889.594","0.0","5.575.665","0.0","858.76","0.0","4.051.725","0.0","6.688.013","0.0",279.9,0,650,0,538.4,0,602,0,744.8,0,1132.9,0,295.5,0,887.4,0
